date,Housing Inventory: Median Listing Price Year-Over-Year,state,msa,city,title,id,frequency,seasonal_adjustment
2020-05-01,-3.92,FL,"Panama City, FL",Panama City,"Housing Inventory: Median Listing Price Year-Over-Year in Panama City, FL (CBSA)",MEDLISPRIYY37460,Monthly,Not Seasonally Adjusted
2020-06-01,-2.79,FL,"Panama City, FL",Panama City,"Housing Inventory: Median Listing Price Year-Over-Year in Panama City, FL (CBSA)",MEDLISPRIYY37460,Monthly,Not Seasonally Adjusted
2020-07-01,-3.75,FL,"Panama City, FL",Panama City,"Housing Inventory: Median Listing Price Year-Over-Year in Panama City, FL (CBSA)",MEDLISPRIYY37460,Monthly,Not Seasonally Adjusted
2020-08-01,-0.93,FL,"Panama City, FL",Panama City,"Housing Inventory: Median Listing Price Year-Over-Year in Panama City, FL (CBSA)",MEDLISPRIYY37460,Monthly,Not Seasonally Adjusted
2020-09-01,2.74,FL,"Panama City, FL",Panama City,"Housing Inventory: Median Listing Price Year-Over-Year in Panama City, FL (CBSA)",MEDLISPRIYY37460,Monthly,Not Seasonally Adjusted
2020-10-01,3.2,FL,"Panama City, FL",Panama City,"Housing Inventory: Median Listing Price Year-Over-Year in Panama City, FL (CBSA)",MEDLISPRIYY37460,Monthly,Not Seasonally Adjusted
2020-11-01,1.37,FL,"Panama City, FL",Panama City,"Housing Inventory: Median Listing Price Year-Over-Year in Panama City, FL (CBSA)",MEDLISPRIYY37460,Monthly,Not Seasonally Adjusted
2020-12-01,-0.94,FL,"Panama City, FL",Panama City,"Housing Inventory: Median Listing Price Year-Over-Year in Panama City, FL (CBSA)",MEDLISPRIYY37460,Monthly,Not Seasonally Adjusted
2021-01-01,-3.16,FL,"Panama City, FL",Panama City,"Housing Inventory: Median Listing Price Year-Over-Year in Panama City, FL (CBSA)",MEDLISPRIYY37460,Monthly,Not Seasonally Adjusted
2021-02-01,-4.13,FL,"Panama City, FL",Panama City,"Housing Inventory: Median Listing Price Year-Over-Year in Panama City, FL (CBSA)",MEDLISPRIYY37460,Monthly,Not Seasonally Adjusted
2021-03-01,-0.72,FL,"Panama City, FL",Panama City,"Housing Inventory: Median Listing Price Year-Over-Year in Panama City, FL (CBSA)",MEDLISPRIYY37460,Monthly,Not Seasonally Adjusted
2021-04-01,5.44,FL,"Panama City, FL",Panama City,"Housing Inventory: Median Listing Price Year-Over-Year in Panama City, FL (CBSA)",MEDLISPRIYY37460,Monthly,Not Seasonally Adjusted
2021-05-01,7.98,FL,"Panama City, FL",Panama City,"Housing Inventory: Median Listing Price Year-Over-Year in Panama City, FL (CBSA)",MEDLISPRIYY37460,Monthly,Not Seasonally Adjusted
2021-06-01,13.63,FL,"Panama City, FL",Panama City,"Housing Inventory: Median Listing Price Year-Over-Year in Panama City, FL (CBSA)",MEDLISPRIYY37460,Monthly,Not Seasonally Adjusted
2021-07-01,21.0,FL,"Panama City, FL",Panama City,"Housing Inventory: Median Listing Price Year-Over-Year in Panama City, FL (CBSA)",MEDLISPRIYY37460,Monthly,Not Seasonally Adjusted
2021-08-01,25.53,FL,"Panama City, FL",Panama City,"Housing Inventory: Median Listing Price Year-Over-Year in Panama City, FL (CBSA)",MEDLISPRIYY37460,Monthly,Not Seasonally Adjusted
2021-09-01,25.66,FL,"Panama City, FL",Panama City,"Housing Inventory: Median Listing Price Year-Over-Year in Panama City, FL (CBSA)",MEDLISPRIYY37460,Monthly,Not Seasonally Adjusted
2021-10-01,26.71,FL,"Panama City, FL",Panama City,"Housing Inventory: Median Listing Price Year-Over-Year in Panama City, FL (CBSA)",MEDLISPRIYY37460,Monthly,Not Seasonally Adjusted
2021-11-01,24.36,FL,"Panama City, FL",Panama City,"Housing Inventory: Median Listing Price Year-Over-Year in Panama City, FL (CBSA)",MEDLISPRIYY37460,Monthly,Not Seasonally Adjusted
2017-07-01,6.39,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2017-08-01,7.96,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2017-09-01,7.35,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2017-10-01,8.7,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2017-11-01,6.74,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2017-12-01,7.75,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2018-01-01,5.04,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2018-02-01,7.75,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2018-03-01,4.71,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2018-04-01,6.36,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2018-05-01,7.98,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2018-06-01,8.05,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2018-07-01,7.82,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2018-08-01,5.72,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2018-09-01,6.12,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2018-10-01,6.02,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2018-11-01,8.69,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2018-12-01,7.53,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2019-01-01,8.65,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2019-02-01,6.12,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2019-03-01,10.54,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2019-04-01,10.02,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2019-05-01,8.87,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2019-06-01,7.77,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2019-07-01,6.51,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2019-08-01,10.23,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2019-09-01,13.36,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2019-10-01,12.85,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2019-11-01,11.95,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2019-12-01,12.83,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2020-01-01,14.05,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2020-02-01,16.06,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2020-03-01,13.07,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2020-04-01,9.05,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2020-05-01,8.05,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2020-06-01,12.95,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2020-07-01,18.45,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2020-08-01,18.53,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2020-09-01,15.5,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2020-10-01,16.72,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2020-11-01,15.08,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2020-12-01,13.7,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2021-01-01,13.68,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2021-02-01,10.47,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2021-03-01,8.35,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2021-04-01,13.19,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2021-05-01,9.25,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2021-06-01,2.28,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2021-07-01,-4.4,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2021-08-01,-6.68,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2021-09-01,-6.73,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2021-10-01,-8.31,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2021-11-01,-7.97,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Listing Price Year-Over-Year in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDLISPRIYY37980,Monthly,Not Seasonally Adjusted
2017-07-01,5.46,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2017-08-01,5.59,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2017-09-01,2.78,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2017-10-01,0.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2017-11-01,-0.14,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2017-12-01,2.57,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2018-01-01,1.17,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2018-02-01,0.7,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2018-03-01,2.78,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2018-04-01,0.5,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2018-05-01,2.54,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2018-06-01,10.23,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2018-07-01,9.85,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2018-08-01,15.14,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2018-09-01,16.27,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2018-10-01,20.46,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2018-11-01,21.79,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2018-12-01,16.99,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2019-01-01,16.7,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2019-02-01,16.56,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2019-03-01,16.72,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2019-04-01,17.87,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2019-05-01,11.28,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2019-06-01,4.7,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2019-07-01,2.68,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2019-08-01,3.49,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2019-09-01,10.42,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2019-10-01,10.71,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2019-11-01,9.92,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2019-12-01,14.24,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2020-01-01,16.17,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2020-02-01,19.31,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2020-03-01,20.45,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2020-04-01,22.25,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2020-05-01,14.52,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2020-06-01,11.09,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2020-07-01,23.64,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2020-08-01,19.25,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2020-09-01,6.36,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2020-10-01,8.38,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2020-11-01,11.28,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2020-12-01,4.19,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2021-01-01,4.21,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2021-02-01,9.02,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2021-03-01,10.94,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2021-04-01,-0.04,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
