date,All Employees: Total Nonfarm,state,msa,city,title,id,frequency,seasonal_adjustment
2005-04-01,214.2,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2005-05-01,214.6,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2005-06-01,214.6,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2005-07-01,217.3,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2005-08-01,217.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2005-09-01,218.3,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2005-10-01,217.6,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2005-11-01,218.0,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2005-12-01,219.0,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2006-01-01,221.1,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2006-02-01,222.2,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2006-03-01,223.0,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2006-04-01,223.0,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2006-05-01,223.5,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2006-06-01,224.2,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2006-07-01,223.5,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2006-08-01,224.1,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2006-09-01,223.9,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2006-10-01,223.5,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2006-11-01,223.6,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2006-12-01,225.4,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2007-01-01,224.4,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2007-02-01,225.2,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2007-03-01,225.3,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2007-04-01,224.1,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2007-05-01,224.3,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2007-06-01,223.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2007-07-01,223.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2007-08-01,223.7,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2007-09-01,223.7,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2007-10-01,223.2,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2007-11-01,223.4,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2007-12-01,222.6,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2008-01-01,220.9,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2008-02-01,220.4,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2008-03-01,219.2,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2008-04-01,219.2,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2008-05-01,217.5,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2008-06-01,216.6,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2008-07-01,215.9,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2008-08-01,214.2,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2008-09-01,212.4,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2008-10-01,210.3,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2008-11-01,207.7,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2008-12-01,205.4,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2009-01-01,203.0,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2009-02-01,199.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2009-03-01,197.5,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2009-04-01,195.6,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2009-05-01,194.7,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2009-06-01,194.0,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2009-07-01,194.0,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2009-08-01,193.0,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2009-09-01,192.0,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2009-10-01,192.4,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2009-11-01,192.3,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2009-12-01,191.0,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2010-01-01,191.2,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2010-02-01,190.5,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2010-03-01,190.1,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2010-04-01,190.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2010-05-01,191.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2010-06-01,189.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2010-07-01,190.3,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2010-08-01,189.1,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2010-09-01,189.1,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2010-10-01,189.4,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2010-11-01,189.5,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2010-12-01,190.6,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2011-01-01,189.3,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2011-02-01,190.5,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2011-03-01,188.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2011-04-01,189.5,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2011-05-01,189.3,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2011-06-01,189.1,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2011-07-01,188.3,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2011-08-01,188.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2011-09-01,189.2,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2011-10-01,188.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2011-11-01,189.0,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2011-12-01,189.5,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2012-01-01,189.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2012-02-01,189.4,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2012-03-01,189.5,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2012-04-01,189.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2012-05-01,190.0,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2012-06-01,190.7,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2012-07-01,190.7,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2012-08-01,191.7,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2012-09-01,191.3,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2012-10-01,191.9,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2012-11-01,192.3,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2012-12-01,192.1,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2013-01-01,192.7,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2013-02-01,192.9,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2013-03-01,193.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2013-04-01,194.1,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2013-05-01,195.3,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2013-06-01,196.3,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2013-07-01,196.2,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2013-08-01,198.0,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2013-09-01,197.3,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2013-10-01,197.0,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2013-11-01,198.7,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2013-12-01,199.2,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2014-01-01,199.6,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2014-02-01,199.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2014-03-01,200.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2014-04-01,201.3,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2014-05-01,201.9,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2014-06-01,202.4,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2014-07-01,203.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2014-08-01,202.5,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2014-09-01,203.7,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2014-10-01,203.0,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2014-11-01,204.9,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2014-12-01,205.7,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2015-01-01,206.4,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2015-02-01,207.3,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2015-03-01,207.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2015-04-01,208.1,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2015-05-01,208.9,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2015-06-01,209.2,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2015-07-01,209.2,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2015-08-01,210.3,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2015-09-01,211.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2015-10-01,213.6,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2015-11-01,215.0,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2015-12-01,216.1,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2016-01-01,216.2,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2016-02-01,216.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2016-03-01,217.6,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2016-04-01,217.7,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2016-05-01,218.1,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2016-06-01,218.6,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2016-07-01,219.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2016-08-01,221.5,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2016-09-01,222.7,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2016-10-01,223.1,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2016-11-01,223.7,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2016-12-01,224.4,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2017-01-01,225.1,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2017-02-01,226.9,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2017-03-01,227.9,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2017-04-01,229.1,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2017-05-01,230.4,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2017-06-01,231.2,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2017-07-01,232.6,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2017-08-01,233.3,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2017-09-01,233.4,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2017-10-01,234.4,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2017-11-01,234.9,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2017-12-01,236.2,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2018-01-01,236.9,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2018-02-01,239.6,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2018-03-01,239.9,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2018-04-01,241.7,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2018-05-01,241.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2018-06-01,242.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2018-07-01,243.4,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2018-08-01,244.3,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2018-09-01,246.1,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2018-10-01,245.4,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2018-11-01,245.5,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2018-12-01,245.7,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2019-01-01,247.0,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2019-02-01,246.6,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2019-03-01,247.0,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2019-04-01,247.1,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2019-05-01,247.2,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2019-06-01,247.7,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2019-07-01,247.8,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2019-08-01,247.9,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2019-09-01,248.6,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2019-10-01,249.3,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2019-11-01,250.0,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2019-12-01,250.1,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2020-01-01,250.5,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2020-02-01,250.2,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2020-03-01,249.5,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2020-04-01,214.0,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2020-05-01,212.4,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
2020-06-01,226.9,NV,"Reno, NV",Reno,"All Employees: Total Nonfarm in Reno, NV (MSA)",RENO932NA,Monthly,Seasonally Adjusted
