date,Housing Inventory: Price Reduced Count Year-Over-Year,state,msa,city,title,id,frequency,seasonal_adjustment
2018-09-01,-39.24,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2018-10-01,-27.27,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2018-11-01,9.76,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2018-12-01,-18.97,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2019-01-01,-12.7,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2019-02-01,-9.26,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2019-03-01,-28.36,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2019-04-01,-19.05,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2019-05-01,18.84,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2019-06-01,-4.44,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2019-07-01,5.21,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2019-08-01,15.56,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2019-09-01,-19.79,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2019-10-01,-25.0,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2019-11-01,-26.67,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2019-12-01,-12.77,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2020-01-01,-23.64,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2020-02-01,-8.16,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2020-03-01,-12.5,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2020-04-01,-86.27,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2020-05-01,-89.02,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2020-06-01,-60.47,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2020-07-01,-69.31,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2020-08-01,-73.08,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2020-09-01,-62.34,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2020-10-01,-61.54,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2020-11-01,-53.03,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2020-12-01,-36.59,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2021-01-01,-54.76,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2021-02-01,-80.0,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2021-03-01,-76.19,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2021-04-01,100.0,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2021-05-01,111.11,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2021-06-01,-35.29,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2021-07-01,-35.48,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2021-08-01,0.0,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2021-09-01,13.79,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2021-10-01,13.33,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2021-11-01,-9.68,PA,"Reading, PA",Reading,"Housing Inventory: Price Reduced Count Year-Over-Year in Reading, PA (CBSA)",PRIREDCOUYY39740,Monthly,Not Seasonally Adjusted
2017-07-01,-17.44,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2017-08-01,-21.78,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2017-09-01,-25.76,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2017-10-01,-19.75,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2017-11-01,-17.92,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2017-12-01,-19.53,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2018-01-01,-13.82,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2018-02-01,-12.4,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2018-03-01,-19.73,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2018-04-01,-25.29,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2018-05-01,-9.41,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2018-06-01,-21.36,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2018-07-01,0.86,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2018-08-01,20.68,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2018-09-01,32.88,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2018-10-01,48.21,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2018-11-01,44.83,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2018-12-01,28.68,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2019-01-01,63.21,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2019-02-01,23.01,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2019-03-01,10.17,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2019-04-01,-10.24,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2019-05-01,-5.19,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2019-06-01,13.58,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2019-07-01,-5.98,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2019-08-01,-22.38,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2019-09-01,-28.52,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2019-10-01,-42.91,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2019-11-01,-50.79,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2019-12-01,-60.57,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2020-01-01,-60.12,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2020-02-01,-58.99,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2020-03-01,-47.69,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2020-04-01,-40.35,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2020-05-01,-32.19,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2020-06-01,-47.28,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2020-07-01,-60.0,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2020-08-01,-70.27,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2020-09-01,-69.23,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2020-10-01,-69.7,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2020-11-01,-72.58,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2020-12-01,-60.87,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2021-01-01,-81.16,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2021-02-01,-75.44,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2021-03-01,-73.53,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2021-04-01,-67.65,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2021-05-01,-77.78,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2021-06-01,-69.07,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2021-07-01,-47.73,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2021-08-01,-1.52,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2021-09-01,26.56,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2021-10-01,54.0,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2021-11-01,70.59,NV,"Reno, NV",Reno,"Housing Inventory: Price Reduced Count Year-Over-Year in Reno, NV (CBSA)",PRIREDCOUYY39900,Monthly,Not Seasonally Adjusted
2017-07-01,-16.92,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2017-08-01,-8.82,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2017-09-01,15.25,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2017-10-01,9.09,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2017-11-01,8.89,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2017-12-01,-44.12,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2018-01-01,-21.21,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2018-02-01,5.26,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2018-03-01,16.22,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2018-04-01,4.65,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2018-05-01,0.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2018-06-01,-7.14,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2018-07-01,29.63,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2018-08-01,-1.61,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2018-09-01,-13.24,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2018-10-01,8.33,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2018-11-01,4.08,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2018-12-01,63.16,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2019-01-01,0.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2019-02-01,-27.5,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2019-03-01,-18.6,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2019-04-01,-6.67,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2019-05-01,4.76,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2019-06-01,1.92,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2019-07-01,-37.14,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2019-08-01,-29.51,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2019-09-01,-27.12,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2019-10-01,-33.85,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2019-11-01,-17.65,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2019-12-01,-22.58,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2020-01-01,15.38,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2020-02-01,-3.45,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2020-03-01,-34.29,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2020-04-01,-50.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2020-05-01,-50.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2020-06-01,-54.72,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2020-07-01,-52.27,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2020-08-01,-48.84,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2020-09-01,-53.49,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2020-10-01,-48.84,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2020-11-01,-50.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2020-12-01,-45.83,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2021-01-01,-50.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2021-02-01,-82.14,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2021-03-01,-65.22,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2021-04-01,-52.38,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2021-05-01,-36.36,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2021-06-01,-20.83,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2021-07-01,14.29,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2021-08-01,22.73,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
