year,month,city,state,Housing Inventory: Median Listing Price,All Employees: Goods Producing,All Employees: Retail Trade,Housing Inventory: Pending Listing Count,Housing Inventory: Active Listing Count Year-Over-Year,All Employees: Information,Housing Inventory: New Listing Count Month-Over-Month,All Employees: Other Services,"All Employees: Trade, Transportation, and Utilities",Housing Inventory: Active Listing Count,All Employees: Local Government,Housing Inventory: Average Listing Price,All Employees: Federal Government,All Employees: Manufacturing,Housing Inventory: Median Days on Market Month-Over-Month,Housing Inventory: Median Days on Market Year-Over-Year,Housing Inventory: Price Reduced Count Month-Over-Month,All Employees: Leisure and Hospitality,"All Employees: Mining, Logging, and Construction",Housing Inventory: Median Home Size in Square Feet Year-Over-Year,All Employees: State Government,Housing Inventory: New Listing Count Year-Over-Year,Housing Inventory: Pending Listing Count Year-Over-Year,All Employees: Total Private,Housing Inventory: New Listing Count,All Employees: Government: Local Government,All Employees: Government,Per Capita Personal Income,Housing Inventory: Price Increased Count,Housing Inventory: Median Days on Market,Resident Population,Housing Inventory: Price Reduced Count,All Employees: Professional and Business Services,Housing Inventory: Active Listing Count Month-Over-Month,All Employees: Financial Activities,All Employees: Total Nonfarm,Housing Inventory: Median Listing Price per Square Feet Year-Over-Year,Housing Inventory: Median Listing Price Year-Over-Year,Unemployment Rate,All Employees: Private Service Providing,All Employees: Government: State Government,Housing Inventory: Median Listing Price per Square Feet Month-Over-Month,Housing Inventory: Price Reduced Count Year-Over-Year,Housing Inventory: Average Listing Price Month-Over-Month,Housing Inventory: Median Listing Price Month-Over-Month,Housing Inventory: Average Listing Price Year-Over-Year,Housing Inventory: Median Home Size in Square Feet,Housing Inventory: Pending Listing Count Month-Over-Month,All Employees: Education and Health Services,Housing Inventory: Median Home Size in Square Feet Month-Over-Month,Housing Inventory: Median Listing Price per Square Feet,All Employees: Government: Federal Government,All Employees: Service-Providing
2019.0,7.0,Philadelphia,PA,287000.0,0.0500032679923039,0.04767695412997411,3422.0,-7.9,0.008551427837462858,-9.41,0.02012504896237946,0.08689680057121842,20591.0,0.03782283939282303,406737.208,0.008452397196490552,0.03018881619380102,12.5,-1.6806723,-6.12,0.045460080925019374,0.01981426475258752,2.0,0.009009338097034502,-10.11,138.97,0.4326728595566537,7432.0,0.03819883275287189,0.055676180510129035,65733.0,348.0,58.5,6104.777,7120.0,0.07691404795821796,-0.73,0.035711475044434705,0.4888303045303702,5.53,6.51,4.1,0.38298961858296704,0.009018296873331671,-0.17,-10.51,-0.44,-1.0,4.86,1860.0,-13.5,0.1092464454210637,-1.27,149.5093316,0.008434697452892007,0.4385378495953481
2019.0,8.0,Philadelphia,PA,289285.7143,0.04996870888916581,0.047755690730485495,2630.0,-12.22,0.008603264602626845,-7.75,0.020073044817746986,0.08698990652449434,19629.0,0.03782283939282303,409485.4881,0.008452397196490552,0.03012522121956969,7.6923077,0.8,-4.04,0.04558088031489406,0.01984336874329791,3.36,0.009009338097034502,-12.82,92.53,0.4333827165402684,6856.0,0.03818994815345721,0.055558939263237954,65733.0,752.0,63.0,6104.777,6832.0,0.07708886816258431,-4.67,0.035674323517552085,0.48960019342229866,6.82,10.23,4.1,0.3833140936830911,0.009035608217403584,0.47,-8.17,0.68,0.8,7.0,1863.571429,-23.14,0.109462508022419,0.19,150.219308,0.00848724849651663,0.43934078880179245
2019.0,9.0,Philadelphia,PA,297000.0,0.049826974456986715,0.047569826316060514,2294.0,-18.4,0.008604089334215304,-6.59,0.020232631824013556,0.08689493898427444,18514.0,0.03782283939282303,421214.4012,0.008452397196490552,0.030000907878531526,0.0,-1.5625,-1.11,0.04554945572031394,0.0198250720241216,5.08,0.009009338097034502,-24.52,94.74,0.4339032807730668,6404.0,0.038011870937161504,0.05539963415134508,65733.0,1004.0,63.0,6104.777,6756.0,0.07718317233870968,-5.68,0.03569164360875328,0.48981314141368304,7.21,13.36,4.2,0.38395764008914657,0.009018551633065924,0.94,-18.17,2.86,2.67,10.25,1891.5,-12.78,0.1096635987991052,1.5,151.6367187,0.008466528446171956,0.4398359263653692
2019.0,10.0,Philadelphia,PA,299000.0,0.049754512897118276,0.04747082326844043,2226.0,-19.42,0.008651853710434532,5.25,0.020203534105682975,0.08698152115573674,18561.0,0.03782283939282303,428117.3969,0.008452397196490552,0.029981912415759166,-3.968254,-5.46875,-1.42,0.045351097885931134,0.01975497936722439,5.0,0.009009338097034502,-13.19,85.65,0.4340382028165746,6740.0,0.03797529244969374,0.05544466153418069,65733.0,380.0,60.5,6104.777,6660.0,0.07722469971148364,0.25,0.0357553473972607,0.4899114251020144,7.44,12.85,4.2,0.38418952647083754,0.009059463405829107,0.59,-23.13,1.64,0.67,12.02,1890.0,-2.96,0.10975869178954087,-0.08,152.53125,0.008503834940666186,0.43997058658764604
2019.0,11.0,Philadelphia,PA,295000.0,0.04981514544117467,0.047510546481506856,2177.0,-21.34,0.00872188361116647,-21.78,0.020258362330206982,0.0872482834597113,17530.0,0.03782283939282303,423999.497,0.008452397196490552,0.029990830221775504,5.785124,-3.030303,-13.75,0.04571473010670038,0.019850280614637682,2.94,0.009009338097034502,-19.73,81.72,0.43553488937081564,5272.0,0.03796915016868413,0.055530755506205225,65733.0,400.0,64.0,6104.777,5744.0,0.07731516288371844,-5.55,0.03581663093921301,0.4910908293619898,7.97,11.95,4.3,0.3854691702630317,0.009075426353532947,0.06,-21.57,-0.96,-1.34,11.72,1853.0,-2.2,0.1101515859184609,-1.96,152.625,0.008558348991080558,0.4412630142347231
2019.0,12.0,Philadelphia,PA,287604.0,0.04978086867924086,0.04749204989629678,1742.0,-26.29,0.008732377070981037,-36.12,0.02027450304263825,0.08740243028013521,15078.0,0.03782283939282303,422320.2628,0.008452397196490552,0.03002038394676906,17.1875,0.0,-46.73,0.04595589681238103,0.019758084518574387,2.89,0.009009338097034502,-29.42,73.33,0.43602001768322574,3368.0,0.03795224475263847,0.05552309178018952,65733.0,276.0,75.0,6104.777,3060.0,0.07731236849736854,-13.99,0.03581361432654641,0.4911235905914335,8.1,12.83,4.3,0.38599856632516966,0.00904868823383434,-0.52,-34.73,-0.4,-2.51,13.16,1831.5,-19.98,0.11048094688740015,-1.16,151.8333333,0.008506475813943704,0.4416091409307039
2020.0,1.0,Philadelphia,PA,285000.0,0.050108787315510744,0.047465898027707856,1673.0,-27.75,0.008872818404558846,51.66,0.020245952917099904,0.08698063166212822,13657.0,0.03652642984355031,420342.1237,0.008726394937970557,0.03006998082156913,9.3333333,-0.6060606,20.0,0.04621320325946929,0.019957658634584097,-0.33,0.00866090604537791,-21.03,18.57,0.436976657155454,5108.0,0.038005260391141577,0.055478875593354744,69705.0,472.0,82.0,6107.906,3672.0,0.07747066993952363,-9.42,0.0358323209253019,0.49187070004024297,7.81,14.05,4.2,0.386698369036624,0.008889335067014422,0.56,-24.38,-0.47,-0.91,15.5,1800.0,-3.96,0.11078051480309732,-1.72,152.6848448,0.008510122656170953,0.4421255895637506
2020.0,2.0,Philadelphia,PA,291900.0,0.050059661933248484,0.04758053453362036,2236.0,-29.34,0.008861828087737141,21.53,0.02030857360237633,0.08689617808642897,13176.0,0.03652642984355031,433128.7417,0.008726394937970557,0.03008653242996798,-15.8536585,-12.6582278,-0.98,0.04627558834255717,0.020021476184954055,-1.51,0.00866090604537791,-9.29,5.03,0.437405174256778,6208.0,0.03798329117391623,0.05555499659576195,69705.0,480.0,69.0,6107.906,3636.0,0.07760704098565466,-3.52,0.03588070177015691,0.4924928445198731,7.14,16.06,4.2,0.3872213056268711,0.009029824664485145,1.28,-25.67,3.04,2.42,17.57,1825.0,33.65,0.11115145344353776,1.39,154.6428571,0.008532110257275603,0.44253987303631387
2020.0,3.0,Philadelphia,PA,299950.0,0.05009865984619099,0.047214177493863856,2560.0,-30.44,0.008819606713333112,5.67,0.01990040453187197,0.08669611502570995,13245.0,0.03652642984355031,447228.0216,0.008726394937970557,0.03007377660515486,-29.7101449,-14.9122807,-9.02,0.044104594379442155,0.020058312012464337,-0.24,0.00866090604537791,-20.47,-12.72,0.4332528103677905,6560.0,0.03790768488826694,0.05554063312044308,69705.0,404.0,48.5,6107.906,3308.0,0.07782893894270851,0.52,0.035868986938937676,0.48854713874116595,8.1,13.07,4.9,0.3833031105262524,0.009056850539532386,2.29,-42.17,3.26,2.76,16.6,1849.0,14.49,0.11031206571376526,1.32,158.1848743,0.008542687923781898,0.4384066259832519
2020.0,4.0,Philadelphia,PA,299900.0,0.040850679751027276,0.035848089112056246,1697.0,-38.65,0.008139713657382955,-54.7,0.012268116285199167,0.07144451124567898,11986.0,0.03652642984355031,445648.0794,0.008726394937970557,0.026742847618305355,26.8041237,25.5102041,-51.27,0.01945251424695894,0.01410834624745515,-1.21,0.00866090604537791,-68.61,-53.58,0.3539421490798875,2972.0,0.03639828167443621,0.053737809300457476,69705.0,180.0,61.5,6107.906,1612.0,0.0701132090622007,-9.51,0.03486698979129132,0.40729179525683595,6.61,9.05,15.4,0.31329520043354303,0.00875710355445706,-0.34,-75.94,-0.35,-0.02,12.59,1831.0,-33.71,0.09749834313959613,-0.97,157.6428644,0.00855727288276709,0.3667459266637388
2020.0,5.0,Philadelphia,PA,311131.0,0.04479592277155182,0.03709776178623984,2062.0,-38.62,0.008073509479292003,65.81,0.012800652006976219,0.07363235337086524,12462.0,0.03652642984355031,454994.3452,0.008726394937970557,0.027447488412090004,18.699187,52.0833333,42.43,0.02046220879704501,0.017344531408888905,-0.75,0.00866090604537791,-50.34,-49.3,0.3636716656146657,4928.0,0.03617818934820854,0.053294376494844885,69705.0,312.0,73.0,6107.906,2296.0,0.07070417271999013,3.97,0.03485013873300882,0.416263773542029,7.5,8.05,14.3,0.3190003565201462,0.008473312864394655,2.23,-68.58,2.1,3.74,11.88,1864.0,21.51,0.09852972766784722,1.8,161.1650485,0.008541767546982468,0.3717726601102358
2020.0,6.0,Philadelphia,PA,327450.0,0.046385509185902334,0.04101379335474498,3487.0,-39.96,0.007960829808669518,42.13,0.01340549466282428,0.07842212425746337,12455.0,0.03652642984355031,475821.2344,0.008726394937970557,0.028122465945416644,-19.8630137,12.5,63.76,0.02318806837599662,0.018269877030651256,0.05,0.00866090604537791,-14.63,-11.86,0.3759379432324711,7004.0,0.03612417495018112,0.053385379618842696,69705.0,488.0,58.5,6107.906,3760.0,0.07104064880460997,-0.06,0.03482682075563196,0.42931243539111436,10.97,12.95,14.2,0.3297556079961938,0.008525532977695318,3.11,-50.42,4.58,5.25,16.48,1885.0,69.11,0.10095722722039485,1.13,166.1837187,0.008589611591843162,0.3833229687761927
2020.0,7.0,Philadelphia,PA,339950.0,0.046606344817712156,0.04345474936224984,3413.0,-44.5,0.008053585148924198,-4.51,0.0160175666819057,0.08140297635751123,11429.0,0.03652642984355031,496733.2741,0.008726394937970557,0.02813640110795713,-21.3675214,-21.3675214,-5.53,0.028155630869763384,0.018483966516257944,1.02,0.00866090604537791,-10.01,-0.26,0.3888577078649442,6688.0,0.03596737748659638,0.05320495957341616,69705.0,584.0,46.0,6107.906,3552.0,0.0717145805588724,-8.24,0.03496950815258568,0.44254119169482964,15.36,18.45,13.0,0.34256128176297246,0.008568213578031064,3.78,-50.11,4.39,3.82,22.13,1879.0,-2.12,0.10191773273539394,-0.32,172.4734043,0.008632518725475326,0.39523935085248035
2020.0,8.0,Philadelphia,PA,342900.0,0.04701188058511477,0.04382684751920266,3361.0,-44.81,0.00807326616954236,-1.08,0.01656485515193014,0.08175176178110667,10834.0,0.03652642984355031,506455.9307,0.008726394937970557,0.028292035762988495,-2.173913,-28.5714286,-9.35,0.029695229121286085,0.018715932271804937,-0.73,0.00866090604537791,-3.5,27.79,0.392968782532927,6616.0,0.03580478065820741,0.053628867986079846,69705.0,624.0,45.0,6107.906,3220.0,0.07210155840552049,-5.21,0.0350957142791523,0.4474364864161302,18.39,18.53,10.2,0.3457487614604121,0.008698644626366318,3.12,-52.87,1.96,0.87,23.68,1850.0,-1.52,0.1026397294325024,-1.54,177.8466742,0.009298032395544872,0.3996917395538013
2020.0,9.0,Philadelphia,PA,343032.0,0.047135433202612154,0.044429708187329664,3463.0,-41.67,0.00819007398348596,6.59,0.016894224087361857,0.08251558388290962,10799.0,0.03652642984355031,510360.5773,0.008726394937970557,0.028373981420310335,-4.4444444,-31.7460317,12.42,0.03195392107475459,0.018744486677248144,-5.0,0.00866090604537791,10.12,50.96,0.3975161541486739,7052.0,0.0359677959605765,0.0537540143118789,69705.0,648.0,43.0,6107.906,3620.0,0.07248370787179714,-0.32,0.035161020601490595,0.4517587533272451,19.62,15.5,7.6,0.3502034359681108,0.00856297645949124,1.99,-46.42,0.77,0.04,21.16,1797.0,3.03,0.1028062222533374,-2.86,181.3888889,0.009353762000242226,0.40449033996310685
2020.0,10.0,Philadelphia,PA,349000.0,0.04718112402825436,0.044562496731461815,13775.0,-41.77,0.008233406856629917,-5.62,0.016910187306589525,0.08262999544144753,10808.0,0.03652642984355031,516866.4734,0.008726394937970557,0.02842305860475898,11.627907,-20.661157,0.99,0.0328866977127297,0.01873342436570291,-5.5,0.00866090604537791,-1.25,518.82,0.39989423289344667,6656.0,0.03597656963885823,0.053268204520202506,69705.0,632.0,48.0,6107.906,3656.0,0.07304913924800349,0.08,0.03518956494593041,0.45364155898928377,22.52,16.72,6.9,0.35255019418149197,0.008479677270835765,3.02,-45.11,1.27,1.74,20.73,1786.0,297.78,0.103232408021797,-0.61,186.875,0.008926407975600853,0.4062879857261834
2020.0,11.0,Philadelphia,PA,339499.5,0.04737162542820175,0.04399616837841905,12812.0,-40.68,0.008189255482036577,-19.41,0.016860139778796038,0.08254591312326613,10399.0,0.03652642984355031,512902.3146,0.008726394937970557,0.028552904761199663,7.2916667,-19.53125,-13.79,0.03236983096701783,0.018841462919145777,-5.86,0.00866090604537791,1.75,488.52,0.3991169666576827,5364.0,0.035944819730708205,0.052951011606035686,69705.0,408.0,51.5,6107.906,3152.0,0.07247350927976741,-3.78,0.035248878020861976,0.45378890899761715,22.71,15.08,7.7,0.3514415860799397,0.00840301232765876,0.22,-45.13,-0.77,-2.72,20.97,1744.5,-6.99,0.10324468449098839,-2.32,187.2859447,0.008655837819822423,0.40475475250418064
2020.0,12.0,Philadelphia,PA,327000.0,0.04743584161078625,0.04432314203694277,10941.0,-39.71,0.008174199501933984,-31.77,0.01691041836502379,0.08284296572632273,9091.0,0.03652642984355031,505018.2893,0.008726394937970557,0.028475203275018963,18.4466019,-18.6666667,-34.39,0.030242159155341945,0.01894261695460834,-7.84,0.00866090604537791,8.67,528.07,0.397904320221179,3660.0,0.035956875986549404,0.05308482592247687,69705.0,424.0,61.0,6107.906,2068.0,0.07312813354187753,-12.58,0.03525668524720829,0.4520698255670601,22.62,13.7,7.7,0.3502178700588402,0.008443047259613933,-0.59,-32.42,-1.54,-3.68,19.58,1688.0,-14.6,0.10331083532308225,-3.24,186.1829666,0.008630353681439598,0.40342872430107146
2021.0,1.0,Philadelphia,PA,324000.0,,,9587.0,-42.07,,17.49,,,7911.0,,507994.1803,,,14.7540984,-14.6341463,-9.09,,,-8.72,,-15.82,473.04,,4300.0,,,,544.0,70.0,,1880.0,,-12.98,,,22.74,13.68,7.6,,,0.66,-48.8,0.59,-0.92,20.85,1643.0,-12.38,,-2.67,187.4115983,,
2021.0,2.0,Philadelphia,PA,322450.0,,,10404.0,-46.02,,1.95,,,7113.0,,518907.5813,,,-7.8571429,-6.5217391,-22.34,,,-11.34,,-29.38,365.3,,4384.0,,,,492.0,64.5,,1460.0,,-10.09,,,22.44,10.47,7.5,,,1.03,-59.85,2.15,-0.48,19.8,1618.0,8.52,,-1.52,189.3398268,,
2021.0,3.0,Philadelphia,PA,325000.0,,,11309.0,-45.44,,41.15,,,7227.0,,529998.3474,,,-26.3565891,-2.0618557,25.48,,,-11.95,,-5.67,341.76,,6188.0,,,,704.0,47.5,,1832.0,,1.6,,,21.24,8.35,7.4,,,1.29,-44.62,2.14,0.79,18.51,1628.0,8.7,,0.62,191.7797265,,
2021.0,4.0,Philadelphia,PA,339450.0,,,12847.0,-36.81,,15.38,,,7574.0,,546861.0882,,,-16.8421053,-35.7723577,-1.31,,,-9.18,,140.24,657.04,,7140.0,,,,684.0,39.5,,1808.0,,4.8,,,22.99,13.19,7.3,,,1.1,12.16,3.18,4.45,22.71,1663.0,13.6,,2.15,193.8860889,,
2021.0,5.0,Philadelphia,PA,339900.0,,,14194.0,-34.51,,5.15,,,8161.0,,526529.814,,,-3.7974684,-47.9452055,28.1,,,-9.87,,52.35,588.36,,7508.0,,,,596.0,38.0,,2316.0,,7.75,,,19.91,9.25,6.5,,,-0.32,0.87,-3.72,0.13,15.72,1680.0,10.48,,1.02,193.2565789,,
2021.0,6.0,Philadelphia,PA,334900.0,,,16241.0,-21.11,,15.98,,,9826.0,,504212.8911,,,-3.9473684,-37.6068376,29.36,,,-11.35,,24.33,365.76,,8708.0,,,,404.0,36.5,,2996.0,,20.4,,,15.98,2.28,7.0,,,-0.26,-20.32,-4.24,-1.47,5.97,1671.0,14.42,,-0.54,192.7469136,,
2021.0,7.0,Philadelphia,PA,325000.0,,,15336.0,-7.87,,-7.72,,,10530.0,,490692.5945,,,12.3287671,-10.8695652,17.62,,,-11.92,,20.16,349.34,,8036.0,,,,360.0,41.0,,3524.0,,7.16,,,10.99,-4.4,6.8,,,-0.68,-0.79,-2.68,-2.96,-1.22,1655.0,-5.57,,-0.96,191.4267222,,
2021.0,8.0,Philadelphia,PA,320000.0,,,14773.0,0.71,,-6.82,,,10911.0,,473090.8137,,,3.6585366,-5.5555556,7.26,,,-12.16,,13.18,339.54,,7488.0,,,,384.0,42.5,,3780.0,,3.62,,,7.32,-6.68,6.7,,,-0.3,17.39,-3.59,-1.54,-6.59,1625.0,-3.67,,-1.81,190.8589649,,
2021.0,9.0,Philadelphia,PA,319950.0,,,13885.0,1.58,,-4.7,,,10970.0,,470052.7941,,,10.5882353,9.3023256,4.13,,,-10.68,,1.19,300.95,,7136.0,,,,360.0,47.0,,3936.0,,0.54,,,6.6,-6.73,6.1,,,1.31,8.73,-0.64,-0.02,-7.9,1605.0,-6.01,,-1.23,193.364239,,
2021.0,10.0,Philadelphia,PA,319999.0,,,13367.0,-1.71,,-7.12,,,10623.0,,472739.0306,,,4.2553191,2.0833333,4.88,,,-10.53,,-0.42,-2.96,,6628.0,,,,344.0,49.0,,4128.0,,-3.16,,,3.6,-8.31,5.9,,,0.12,12.91,0.57,0.02,-8.54,1598.0,-3.73,,-0.44,193.6026936,,
2021.0,11.0,Philadelphia,PA,312450.0,,,12794.0,-6.44,,-12.07,,,9729.0,,472370.9324,,,3.0612245,-1.9417476,-23.55,,,-10.69,,8.65,-0.14,,5828.0,,,,376.0,50.5,,3156.0,,-8.42,,,3.77,-7.97,,,,0.39,0.13,-0.08,-2.36,-7.9,1558.0,-4.29,,-2.5,194.3546032,,
2016.0,7.0,Reading,PA,184900.0,0.09222432917274874,0.04630420427196035,925.0,,0.002885232657948455,,0.019024010252919592,0.08157228408448587,2078.0,0.03919107693713319,233107.6301,0.0021639244934613415,0.07333140837382782,,,,0.035708178209609025,0.018898406801607842,,0.010579186412477671,,,0.37310536652229925,544.0,0.038833708609751126,0.05121838142709209,46216.0,68.0,84.0,415.911,584.0,0.05702833184558427,,0.014281417616248114,0.42412920071842297,,,5.1,0.2808530565203998,0.010307328592234205,,,,,,1840.0,,0.07063678380255439,,98.35714286,0.0021639244934613415,0.33211459489882694
2016.0,8.0,Reading,PA,179900.0,0.09248566584978542,0.04624399482830221,829.0,,0.002885232657948455,,0.019062990156934054,0.08115817316981663,2089.0,0.03919107693713319,232290.6926,0.0021639244934613415,0.07334857421542254,,,,0.0357592910524177,0.019164564717114477,,0.010579186412477671,,,0.3729592491965613,460.0,0.03912244647004456,0.05176148997296008,46216.0,16.0,92.5,415.911,572.0,0.05665907417230297,,0.014306304674644938,0.424610072828081,,,5.1,0.2806146094101022,0.010486987214589516,,,,,,1801.5,,0.07048870649489891,,98.28915133,0.0021639244934613415,0.3323317926797536
2016.0,9.0,Reading,PA,179900.0,0.0922292769053812,0.04599998442336654,593.0,,0.002885232657948455,,0.019044520090217378,0.08069685890488926,2027.0,0.03919107693713319,231323.2068,0.0021639244934613415,0.07348900091352621,,,,0.0362751849789128,0.01870647436569148,,0.010579186412477671,,,0.3740042575990632,468.0,0.03910572460254069,0.05160901573005187,46216.0,24.0,97.0,415.911,556.0,0.057555829939377176,,0.01439060822077471,0.4253313809925681,,,5.0,0.2818681247922849,0.010344237052719597,,,,,,1807.0,,0.07090924245637889,,97.53210872,0.0021639244934613415,0.3332184997847159
2016.0,10.0,Reading,PA,179900.0,0.09246198773423135,0.046128413893551025,707.0,,0.002885232657948455,,0.01900002253494697,0.08095243662782255,1985.0,0.03919107693713319,229829.7519,0.0021639244934613415,0.07407959182140242,,,,0.03596179779394702,0.018389032553044908,,0.010579186412477671,,,0.3736321947819894,480.0,0.03898090741213625,0.05171637742215041,46216.0,16.0,99.0,415.911,520.0,0.057035456524645416,,0.014272832398272034,0.42557181704739716,,,5.0,0.2811474947617327,0.010497547927598671,,,,,,1820.0,,0.07094849839473445,,97.04391892,0.0021639244934613415,0.3328162888447408
2016.0,11.0,Reading,PA,179450.0,0.09230688277104188,0.04604478858119934,699.0,,0.002885232657948455,,0.019040798684209336,0.0808808945613386,1915.0,0.03919107693713319,227712.5301,0.0021639244934613415,0.07382098102833948,,,,0.036062380699683344,0.01851952949547821,,0.010579186412477671,,,0.37367721328593134,424.0,0.0389515417275571,0.051596052599318605,46216.0,24.0,96.0,415.911,448.0,0.05710775874554965,,0.014423043108473858,0.4253313809925681,,,4.9,0.28134631094274254,0.010421068785164809,,,,,,1824.0,,0.07092706379198722,,96.68845947,0.0021639244934613415,0.33294908409751367
2016.0,12.0,Reading,PA,175000.0,0.09237781728486022,0.04616267368737278,610.0,,0.002885232657948455,,0.019048285729745738,0.08102259146587852,1778.0,0.03919107693713319,224487.3191,0.0021639244934613415,0.07389537179258615,,,,0.03680003352909589,0.018473898391545018,,0.010579186412477671,,,0.37426206815903645,300.0,0.03902548070394748,0.051885995648244455,46216.0,24.0,103.0,415.911,372.0,0.057185413748680844,,0.014382796457928166,0.4265335612667133,,,4.8,0.2817910339829338,0.010617353206221643,,,,,,1820.0,,0.07070809578374097,,96.48397104,0.0021639244934613415,0.33369961747175475
2017.0,1.0,Reading,PA,174900.0,0.09200194550215973,0.04592235021794776,536.0,,0.0028735563372693073,,0.018939692938993467,0.08053255851280576,1684.0,0.038793010553135644,223912.3677,0.0021551672529519805,0.07370315010672412,,,,0.0357437043116427,0.01826747949980189,,0.010296910208548352,,,0.37204326233897667,404.0,0.03882965159864943,0.05158218230645521,47609.0,20.0,106.0,417.601,356.0,0.05666534475209566,,0.01425024794538976,0.4233706336910113,,,4.8,0.28007429546487195,0.01045394966513993,,,,,,1811.0,,0.07081421174649485,,96.47066449,0.0021551672529519805,0.3315439114696014
2017.0,2.0,Reading,PA,178450.0,0.09264389240080459,0.04577764169095237,669.0,,0.0028735563372693073,,0.019091459889171266,0.08041340407994568,1623.0,0.038793010553135644,229256.9781,0.0021551672529519805,0.07409585442593074,,,,0.035685225285818044,0.01856207151036597,,0.010296910208548352,,,0.3729657616552786,456.0,0.038969752487490926,0.05144498295775106,47609.0,64.0,108.0,417.601,424.0,0.05689015674444362,,0.014210246101262161,0.4245679488315402,,,4.7,0.2802206504141729,0.010236050425813058,,,,,,1826.0,,0.07105196986571799,,98.61176637,0.0021551672529519805,0.3314629635890743
2017.0,3.0,Reading,PA,179900.0,0.09223073865630733,0.0452401565260792,794.0,,0.0028735563372693073,,0.019058102173127263,0.07985374302347671,1586.0,0.038793010553135644,230743.5723,0.0021551672529519805,0.07398385717022972,,,,0.0355261293389307,0.018331371851503374,,0.010296910208548352,,,0.3715322832752939,464.0,0.03877859390703614,0.05132245960279597,47609.0,80.0,96.5,417.601,532.0,0.05688424995837606,,0.014211071582178205,0.4228917076347997,,,4.7,0.2793622274687393,0.010298461300030414,,,,,,1817.0,,0.07099331210893053,,98.95779052,0.0021551672529519805,0.3306924191745398
2017.0,4.0,Reading,PA,189900.0,0.09322672920294181,0.04504790026769212,837.0,,0.0028735563372693073,,0.018993848153117495,0.07972440465598693,1595.0,0.038793010553135644,237103.1787,0.0021551672529519805,0.07427603680876148,,,,0.03571837980752321,0.018906431001101672,,0.010296910208548352,,,0.3725908273901499,604.0,0.038713539780055845,0.05134018861365873,47609.0,88.0,80.0,417.601,564.0,0.05697728717799742,,0.01423515842565231,0.4236100967191171,,,4.7,0.2792691995229992,0.010383146267408053,,,,,,1848.0,,0.070932819007795,,101.3041568,0.0021551672529519805,0.33059455577518493
2017.0,5.0,Reading,PA,198900.0,0.09350482871955504,0.044777091072374105,932.0,,0.0028735563372693073,,0.01907615897819756,0.07934386649004743,1698.0,0.038793010553135644,241712.6228,0.0021551672529519805,0.07442232932760123,,,,0.035881213869502465,0.01909911899664366,,0.010296910208548352,,,0.37322420724803823,628.0,0.038845505217556954,0.051333203822300714,47609.0,92.0,74.5,417.601,636.0,0.05700324803326022,,0.014384398468037312,0.42432848580343435,,,4.7,0.27976231421542813,0.010496416952962159,,,,,,1882.5,,0.07116863669200817,,102.2626137,0.0021551672529519805,0.3314667221384647
2017.0,6.0,Reading,PA,194950.0,0.09388293409233885,0.044846969334705854,920.0,,0.0028735563372693073,,0.019071781236033872,0.07945269786582553,1720.0,0.038793010553135644,243792.3292,0.0021551672529519805,0.0743499339580183,,,,0.03555201355183249,0.01946866632580324,,0.010296910208548352,,,0.37392300605900847,580.0,0.038633852682647074,0.05127087971505025,47609.0,92.0,68.0,417.601,676.0,0.057268754117538755,,0.014231182068062623,0.42528633791585746,,,4.7,0.2800127869862333,0.010564361588122536,,,,,,1860.0,,0.0717508703712393,,102.5252695,0.002394630281057756,0.33141978648428283
2017.0,7.0,Reading,PA,195000.0,0.09376099718627445,0.044916259400176496,909.0,-19.63,0.0028735563372693073,-13.79,0.01894005634312454,0.07982769612719103,1670.0,0.038793010553135644,244413.5374,0.0021551672529519805,0.07427034085469528,4.4117647,-15.4761905,-0.59,0.035411569476088894,0.01949272895361357,1.09,0.010296910208548352,-8.09,-1.73,0.3742355091542429,500.0,0.03883167726059157,0.05135327219039371,47609.0,96.0,71.0,417.601,672.0,0.057524837078270885,-2.91,0.014225439563915122,0.42528633791585746,4.53,5.46,4.7,0.28041718592608494,0.01053518850771624,0.28,15.07,0.25,0.03,4.85,1860.0,-1.2,0.07187255148165186,0.0,102.8125,0.0021551672529519805,0.33187560725368476
2017.0,8.0,Reading,PA,189950.0,0.09403552019039993,0.044638504615483916,898.0,-19.44,0.0028735563372693073,6.4,0.01897084524435856,0.0794487776281769,1683.0,0.038793010553135644,245966.7743,0.0021551672529519805,0.07450610647740499,6.3380282,-18.3783784,-6.55,0.03525621717920695,0.01955439129497573,1.58,0.010296910208548352,15.65,8.32,0.3749984203614742,532.0,0.03878417120103759,0.05121050300816378,47609.0,108.0,75.5,417.601,628.0,0.05789823005047426,0.78,0.01400239837422724,0.42600472700017483,4.74,5.59,4.7,0.2810746836008726,0.010090541797635617,0.13,9.79,0.64,-2.59,5.89,1830.0,-1.21,0.07215532412296953,-1.61,102.947108,0.002394630281057756,0.33219762504316563
