date,All Employees: Total Private,state,msa,city,title,id,frequency,seasonal_adjustment
2014-11-01,83.9757586183839,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2014-12-01,84.1797689044882,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2015-01-01,84.14441362694491,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2015-02-01,84.38174204425721,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2015-03-01,84.18256645343041,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2015-04-01,84.2484711534678,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2015-05-01,84.4426496939056,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2015-06-01,84.70203691834391,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2015-07-01,84.6190961303311,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2015-08-01,84.9131690812532,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2015-09-01,84.2332083029663,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2015-10-01,84.9513242455794,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2015-11-01,84.9257821981643,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2015-12-01,85.35622295789071,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2016-01-01,84.9648899092267,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2016-02-01,84.9490324696863,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2016-03-01,85.07660120713359,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2016-04-01,86.1505008196829,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2016-05-01,85.9822018895132,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2016-06-01,85.96145873293258,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2016-07-01,86.2589353883847,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2016-08-01,86.34998557356941,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2016-09-01,86.46617632789179,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2016-10-01,86.3377641776218,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2016-11-01,86.29249146841879,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2016-12-01,86.28575654883659,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2017-01-01,86.02462227009069,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2017-02-01,85.9040489767772,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2017-03-01,86.0576762423712,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2017-04-01,84.83238527387871,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2017-05-01,85.0167889130625,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2017-06-01,84.98562200437121,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2017-07-01,85.3576856883265,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2017-08-01,85.0047023426772,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2017-09-01,85.22990649572121,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2017-10-01,85.10871648122242,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2017-11-01,85.2669415195849,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2017-12-01,85.352484497601,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2018-01-01,85.4188901927305,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2018-02-01,85.7277855047607,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2018-03-01,85.93409410138278,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2018-04-01,85.94610066395609,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2018-05-01,85.7680712786773,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2018-06-01,85.17096169626059,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2018-07-01,85.37002739620651,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2018-08-01,85.4723151259172,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2018-09-01,85.2856354410925,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2018-10-01,84.4582009163939,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2018-11-01,85.26600952796909,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2018-12-01,84.9437216998467,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2019-01-01,84.71524619725609,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2019-02-01,84.55703005309459,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2019-03-01,84.83589320008579,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2019-04-01,84.63929118021849,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2019-05-01,84.7727118264282,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2019-06-01,84.7286089391213,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2019-07-01,84.5961847850527,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2019-08-01,84.540514214973,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2019-09-01,83.957853218237,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2019-10-01,84.6156587055635,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2019-11-01,84.3688427792665,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2019-12-01,84.4206112651387,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2020-01-01,84.7267109551062,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2020-02-01,84.7079003169,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2020-03-01,84.15067507761441,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2020-04-01,75.13749707277121,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2020-05-01,77.7446554060669,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2020-06-01,78.8591747636015,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2020-07-01,80.41122596796929,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2020-08-01,80.91123897585759,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2020-09-01,81.2384433748667,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2020-10-01,81.878165506328,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2020-11-01,81.9954764229788,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2020-12-01,82.0663674225442,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2021-01-01,82.6669807094038,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2021-02-01,82.7822830554256,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2021-03-01,82.88554066421571,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2021-04-01,82.79293347972441,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2021-05-01,83.07847689730009,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2021-06-01,83.4103434492466,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2021-07-01,83.3227490240982,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2021-08-01,83.18745463015351,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2021-09-01,83.1244886864239,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
2021-10-01,82.15345358425459,KS,"Topeka, KS",Topeka,"All Employees: Total Private in Topeka, KS (MSA)",SMU20458200500000001SA,Monthly,Seasonally Adjusted
1990-01-01,284.422653884623,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1990-02-01,283.920387741818,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1990-03-01,284.741955306731,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1990-04-01,285.597722834823,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1990-05-01,286.71824557860197,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1990-06-01,288.28899097683995,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1990-07-01,289.307112820003,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1990-08-01,290.871375731742,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1990-09-01,291.961900127887,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1990-10-01,291.732211621559,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1990-11-01,293.361135645696,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1990-12-01,294.631712290794,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1991-01-01,293.477469859131,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1991-02-01,294.192588410267,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1991-03-01,294.593062633883,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1991-04-01,293.58609980065603,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1991-05-01,295.303049522677,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1991-06-01,295.685088991795,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1991-07-01,295.118613383574,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1991-08-01,295.557485497663,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1991-09-01,294.683095431637,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1991-10-01,295.77836112249,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1991-11-01,295.109204619986,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1991-12-01,294.767356114333,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1992-01-01,295.868957354633,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1992-02-01,295.214219586566,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1992-03-01,294.972906348042,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1992-04-01,296.765802174493,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1992-05-01,296.421978168308,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1992-06-01,295.372992190077,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1992-07-01,297.398218418365,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1992-08-01,296.97960359343,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1992-09-01,297.666736301226,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1992-10-01,297.944415641095,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1992-11-01,298.053357973615,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1992-12-01,297.426774821106,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1993-01-01,297.504887462061,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1993-02-01,298.44372412894796,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1993-03-01,299.21736241297003,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1993-04-01,298.42807292462203,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1993-05-01,298.160044855351,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1993-06-01,299.057870082249,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1993-07-01,300.02362407231,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1993-08-01,300.20637182064803,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1993-09-01,301.318860602392,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1993-10-01,302.080739282637,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1993-11-01,302.480708357452,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1993-12-01,304.010396199386,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1994-01-01,306.283530766491,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1994-02-01,306.526978888684,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1994-03-01,306.59127892057,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1994-04-01,308.561046328967,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1994-05-01,308.653870951575,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1994-06-01,309.173010731024,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1994-07-01,310.253700220199,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1994-08-01,312.090122054704,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1994-09-01,312.244334255983,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1994-10-01,312.678463028386,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1994-11-01,313.484371007527,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1994-12-01,315.479578066412,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1995-01-01,314.591404312904,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1995-02-01,315.088245033783,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1995-03-01,317.317604179995,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1995-04-01,315.769249176375,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1995-05-01,316.79401096900904,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1995-06-01,318.036275898728,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1995-07-01,316.132042712662,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1995-08-01,316.84257880804,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1995-09-01,318.079395260468,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1995-10-01,318.97948784696996,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1995-11-01,320.844493678604,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1995-12-01,321.926143815072,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1996-01-01,321.35311079053,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1996-02-01,322.331952380689,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1996-03-01,323.342310517409,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1996-04-01,324.24317888317404,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1996-05-01,325.639155295228,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1996-06-01,326.495125343766,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1996-07-01,326.566546973088,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1996-08-01,328.222255024667,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
