date,All Employees: Service-Providing,state,msa,city,title,id,frequency,seasonal_adjustment
2016-05-01,2562.43927566984,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2016-06-01,2563.39365881953,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2016-07-01,2578.4867674924803,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2016-08-01,2579.20825150644,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2016-09-01,2587.7562744328197,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2016-10-01,2582.22984539964,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2016-11-01,2582.37577985591,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2016-12-01,2588.28620926968,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2017-01-01,2596.09760368405,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2017-02-01,2597.82736719005,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2017-03-01,2597.7088554929,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2017-04-01,2598.90876684324,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2017-05-01,2604.5207376298104,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2017-06-01,2603.84159811632,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2017-07-01,2607.86614866987,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2017-08-01,2613.22511539939,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2017-09-01,2617.93464723311,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2017-10-01,2618.5833326541897,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2017-11-01,2621.91390439209,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2017-12-01,2625.4841632799203,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2018-01-01,2626.2261938494503,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2018-02-01,2634.18982666738,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2018-03-01,2629.80635277853,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2018-04-01,2630.61437090283,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2018-05-01,2633.0668736976604,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2018-06-01,2638.51048134897,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2018-07-01,2638.39051965515,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2018-08-01,2641.2847785405397,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2018-09-01,2645.8582152252698,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2018-10-01,2650.35817258382,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2018-11-01,2652.88245927144,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2018-12-01,2651.90832548419,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2019-01-01,2662.83563829537,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2019-02-01,2663.0501632239702,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2019-03-01,2667.36866184263,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2019-04-01,2668.96927694446,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2019-05-01,2667.51376524639,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2019-06-01,2671.80662071899,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2019-07-01,2677.1757778391398,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2019-08-01,2682.07754263904,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2019-09-01,2685.100247049,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2019-10-01,2685.92231767677,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2019-11-01,2693.81230025081,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2019-12-01,2695.92532654352,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2020-01-01,2700.4615412499697,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2020-02-01,2702.99194575774,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2020-03-01,2677.7464612828603,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2020-04-01,2240.04964594501,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2020-05-01,2270.75246132327,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2020-06-01,2341.3006609259196,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2020-07-01,2414.08480250797,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2020-08-01,2441.2795741710997,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2020-09-01,2470.5889744027,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2020-10-01,2481.56882574487,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2020-11-01,2472.2039813488,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2020-12-01,2464.10472573086,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2021-01-01,2485.0151562364003,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2021-02-01,2497.31474198988,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2021-03-01,2501.7949357724,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2021-04-01,2507.31180996415,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2021-05-01,2515.64725039226,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2021-06-01,2539.3473628822603,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2021-07-01,2549.15140143969,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2021-08-01,2555.78719024727,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2021-09-01,2555.29106944986,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
2021-10-01,2560.93989075262,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"All Employees: Service-Providing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (MSA)",SMU42379800700000001SA,Monthly,Seasonally Adjusted
1990-01-01,102.365937891425,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1990-02-01,102.397155581839,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1990-03-01,102.86545213112,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1990-04-01,102.58350817030501,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1990-05-01,103.040216970744,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1990-06-01,102.672019843153,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1990-07-01,102.71855101420401,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1990-08-01,102.421650313276,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1990-09-01,102.743988767768,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1990-10-01,102.509690970926,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1990-11-01,102.212606713439,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1990-12-01,102.843477239672,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1991-01-01,101.87626264924299,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1991-02-01,101.07538711017901,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1991-03-01,101.715699327232,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1991-04-01,101.449235090169,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1991-05-01,101.17296981800399,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1991-06-01,101.373678896401,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1991-07-01,101.417375305956,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1991-08-01,101.79618701828501,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1991-09-01,101.49763524074301,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1991-10-01,101.803619564128,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1991-11-01,102.201668568827,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1991-12-01,102.542582464852,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1992-01-01,102.64367017433901,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1992-02-01,102.778314356147,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1992-03-01,103.004719479857,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1992-04-01,102.97371278921801,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1992-05-01,103.270822867227,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1992-06-01,104.150894457053,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1992-07-01,103.398397426472,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1992-08-01,103.01298800363399,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1992-09-01,103.03000024422501,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1992-10-01,103.346067655253,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1992-11-01,103.439625392692,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1992-12-01,103.53131686305599,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1993-01-01,104.15067470848,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1993-02-01,104.404486635772,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1993-03-01,103.97724585754,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1993-04-01,104.708048690224,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1993-05-01,104.76472409934999,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1993-06-01,105.142454332609,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1993-07-01,105.99854337824699,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1993-08-01,105.80893309317301,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1993-09-01,105.51299303227199,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1993-10-01,105.547740340256,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1993-11-01,105.862844020688,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1993-12-01,106.169133490529,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1994-01-01,104.344122050805,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1994-02-01,103.239352546607,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1994-03-01,104.717888354523,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1994-04-01,105.87096857649401,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1994-05-01,105.871750505838,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1994-06-01,106.316474344102,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1994-07-01,105.94384148507,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1994-08-01,107.192308462255,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1994-09-01,107.607476484995,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1994-10-01,107.65593898125499,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1994-11-01,107.794478415562,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1994-12-01,107.89197392320801,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1995-01-01,107.871309904313,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1995-02-01,108.354440970464,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1995-03-01,108.514713299087,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
