date,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods",state,msa,city,title,id,frequency,seasonal_adjustment
2007-05-01,162.547216413319,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2007-06-01,162.09270688573798,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2007-07-01,163.143710775554,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2007-08-01,163.03350862447002,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2007-09-01,162.957817483254,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2007-10-01,163.010743188928,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2007-11-01,162.65240717710302,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2007-12-01,162.704826135271,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2008-01-01,162.475272549176,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2008-02-01,162.090546166775,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2008-03-01,161.526572702274,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2008-04-01,160.84109857306498,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2008-05-01,159.666176599971,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2008-06-01,159.45843996118,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2008-07-01,159.201473878583,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2008-08-01,158.199422021293,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2008-09-01,157.677325117365,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2008-10-01,156.62115363624,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2008-11-01,155.199223698097,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2008-12-01,153.750493547369,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2009-01-01,151.194587005765,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2009-02-01,149.048024207099,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2009-03-01,147.398020592878,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2009-04-01,144.933128928986,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2009-05-01,143.866762651091,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2009-06-01,143.185493583573,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2009-07-01,141.540407920349,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2009-08-01,140.975495956483,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2009-09-01,140.001049780891,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2009-10-01,139.827097791955,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2009-11-01,139.46888950857598,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2009-12-01,139.095532475218,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2010-01-01,139.576809586502,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2010-02-01,139.823899704026,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2010-03-01,139.807780082373,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2010-04-01,140.373629908547,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2010-05-01,141.16015863002198,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2010-06-01,141.140008098402,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2010-07-01,141.276738985015,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2010-08-01,141.567346960887,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2010-09-01,141.643227053662,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2010-10-01,142.103723649769,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2010-11-01,142.39450254295,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2010-12-01,142.445737963895,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2011-01-01,143.15679396414401,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2011-02-01,143.655180559907,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2011-03-01,143.946870203383,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2011-04-01,144.131417432858,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2011-05-01,144.13743878912,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2011-06-01,143.792590312719,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2011-07-01,144.530992183965,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2011-08-01,144.491650815446,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2011-09-01,145.067841186366,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2011-10-01,144.04840290341,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2011-11-01,144.10991062776898,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2011-12-01,144.35179582761998,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2012-01-01,144.744235035276,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2012-02-01,144.753503243152,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2012-03-01,145.006134886281,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2012-04-01,145.903850928836,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2012-05-01,146.394482007405,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2012-06-01,146.885147563,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2012-07-01,146.568137777041,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2012-08-01,146.840268714368,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2012-09-01,147.076985914471,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2012-10-01,147.280981552577,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2012-11-01,147.643976627675,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2012-12-01,147.760005633598,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2013-01-01,147.170440460662,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2013-02-01,147.32110510528798,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2013-03-01,147.549221332085,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2013-04-01,147.601786760339,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2013-05-01,147.78299333964898,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2013-06-01,148.411184940353,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2013-07-01,148.531797723632,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2013-08-01,148.519557199711,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2013-09-01,148.745303030883,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2013-10-01,149.191908091946,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2013-11-01,149.351590676467,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2013-12-01,149.975504924697,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2014-01-01,150.281691449607,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2014-02-01,150.67962840834102,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2014-03-01,150.96157397654,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2014-04-01,150.2278836672,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2014-05-01,150.612536929007,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2014-06-01,150.526399260037,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2014-07-01,150.41231073852398,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2014-08-01,150.822658096157,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2014-09-01,151.009183806512,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2014-10-01,150.738125969305,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2014-11-01,151.482612590329,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2014-12-01,151.736722548125,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2015-01-01,150.95443978801399,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2015-02-01,151.01518608239599,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2015-03-01,150.89810511314198,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2015-04-01,150.865008728657,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2015-05-01,150.91274804299,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2015-06-01,150.73665889682,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2015-07-01,151.419412990688,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2015-08-01,151.442183810074,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2015-09-01,151.280671218986,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2015-10-01,151.449220558289,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2015-11-01,151.28365917468702,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
