date,Housing Inventory: Pending Listing Count,state,msa,city
2016-08-01,394.0,GA,"Gainesville, GA",Gainesville
2016-09-01,359.0,GA,"Gainesville, GA",Gainesville
2016-10-01,363.0,GA,"Gainesville, GA",Gainesville
2016-11-01,327.0,GA,"Gainesville, GA",Gainesville
2016-12-01,320.0,GA,"Gainesville, GA",Gainesville
2017-01-01,275.0,GA,"Gainesville, GA",Gainesville
2017-02-01,359.0,GA,"Gainesville, GA",Gainesville
2017-03-01,400.0,GA,"Gainesville, GA",Gainesville
2017-04-01,369.0,GA,"Gainesville, GA",Gainesville
2017-05-01,447.0,GA,"Gainesville, GA",Gainesville
2017-06-01,426.0,GA,"Gainesville, GA",Gainesville
2017-07-01,389.0,GA,"Gainesville, GA",Gainesville
2017-08-01,401.0,GA,"Gainesville, GA",Gainesville
2017-09-01,381.0,GA,"Gainesville, GA",Gainesville
2017-10-01,351.0,GA,"Gainesville, GA",Gainesville
2017-11-01,327.0,GA,"Gainesville, GA",Gainesville
2017-12-01,329.0,GA,"Gainesville, GA",Gainesville
2018-01-01,295.0,GA,"Gainesville, GA",Gainesville
2018-02-01,322.0,GA,"Gainesville, GA",Gainesville
2018-03-01,421.0,GA,"Gainesville, GA",Gainesville
2018-04-01,821.0,GA,"Gainesville, GA",Gainesville
2018-05-01,880.0,GA,"Gainesville, GA",Gainesville
2018-06-01,828.0,GA,"Gainesville, GA",Gainesville
2018-07-01,736.0,GA,"Gainesville, GA",Gainesville
2018-08-01,668.0,GA,"Gainesville, GA",Gainesville
2018-09-01,669.0,GA,"Gainesville, GA",Gainesville
2018-10-01,589.0,GA,"Gainesville, GA",Gainesville
2018-11-01,619.0,GA,"Gainesville, GA",Gainesville
2018-12-01,494.0,GA,"Gainesville, GA",Gainesville
2019-01-01,512.0,GA,"Gainesville, GA",Gainesville
2019-02-01,625.0,GA,"Gainesville, GA",Gainesville
2019-03-01,750.0,GA,"Gainesville, GA",Gainesville
2019-04-01,808.0,GA,"Gainesville, GA",Gainesville
2019-05-01,868.0,GA,"Gainesville, GA",Gainesville
2019-06-01,844.0,GA,"Gainesville, GA",Gainesville
2019-07-01,862.0,GA,"Gainesville, GA",Gainesville
2019-08-01,859.0,GA,"Gainesville, GA",Gainesville
2019-09-01,844.0,GA,"Gainesville, GA",Gainesville
2019-10-01,767.0,GA,"Gainesville, GA",Gainesville
2019-11-01,614.0,GA,"Gainesville, GA",Gainesville
2019-12-01,496.0,GA,"Gainesville, GA",Gainesville
2020-01-01,494.0,GA,"Gainesville, GA",Gainesville
2020-02-01,711.0,GA,"Gainesville, GA",Gainesville
2020-03-01,798.0,GA,"Gainesville, GA",Gainesville
2020-04-01,687.0,GA,"Gainesville, GA",Gainesville
2020-05-01,806.0,GA,"Gainesville, GA",Gainesville
2020-06-01,980.0,GA,"Gainesville, GA",Gainesville
2020-07-01,977.0,GA,"Gainesville, GA",Gainesville
2020-08-01,1025.0,GA,"Gainesville, GA",Gainesville
2020-09-01,1019.0,GA,"Gainesville, GA",Gainesville
2020-10-01,1006.0,GA,"Gainesville, GA",Gainesville
2020-11-01,985.0,GA,"Gainesville, GA",Gainesville
2020-12-01,865.0,GA,"Gainesville, GA",Gainesville
2021-01-01,761.0,GA,"Gainesville, GA",Gainesville
2021-02-01,918.0,GA,"Gainesville, GA",Gainesville
2021-03-01,909.0,GA,"Gainesville, GA",Gainesville
2021-04-01,867.0,GA,"Gainesville, GA",Gainesville
2021-05-01,850.0,GA,"Gainesville, GA",Gainesville
2021-06-01,833.0,GA,"Gainesville, GA",Gainesville
2021-07-01,892.0,GA,"Gainesville, GA",Gainesville
2021-08-01,838.0,GA,"Gainesville, GA",Gainesville
2021-09-01,865.0,GA,"Gainesville, GA",Gainesville
2021-10-01,810.0,GA,"Gainesville, GA",Gainesville
2021-11-01,749.0,GA,"Gainesville, GA",Gainesville
2017-07-01,-8.69,GA,"Gainesville, GA",Gainesville
2017-08-01,3.08,GA,"Gainesville, GA",Gainesville
2017-09-01,-4.99,GA,"Gainesville, GA",Gainesville
2017-10-01,-7.87,GA,"Gainesville, GA",Gainesville
2017-11-01,-6.84,GA,"Gainesville, GA",Gainesville
2017-12-01,0.61,GA,"Gainesville, GA",Gainesville
2018-01-01,-10.33,GA,"Gainesville, GA",Gainesville
2018-02-01,9.15,GA,"Gainesville, GA",Gainesville
2018-03-01,30.75,GA,"Gainesville, GA",Gainesville
2018-04-01,95.01,GA,"Gainesville, GA",Gainesville
2018-05-01,7.19,GA,"Gainesville, GA",Gainesville
2018-06-01,-5.91,GA,"Gainesville, GA",Gainesville
2018-07-01,-11.11,GA,"Gainesville, GA",Gainesville
2018-08-01,-9.24,GA,"Gainesville, GA",Gainesville
2018-09-01,0.15,GA,"Gainesville, GA",Gainesville
2018-10-01,-11.96,GA,"Gainesville, GA",Gainesville
2018-11-01,5.09,GA,"Gainesville, GA",Gainesville
2018-12-01,-20.19,GA,"Gainesville, GA",Gainesville
2019-01-01,3.64,GA,"Gainesville, GA",Gainesville
2019-02-01,22.07,GA,"Gainesville, GA",Gainesville
2019-03-01,20.0,GA,"Gainesville, GA",Gainesville
2019-04-01,7.73,GA,"Gainesville, GA",Gainesville
2019-05-01,7.43,GA,"Gainesville, GA",Gainesville
2019-06-01,-2.76,GA,"Gainesville, GA",Gainesville
2019-07-01,2.13,GA,"Gainesville, GA",Gainesville
2019-08-01,-0.35,GA,"Gainesville, GA",Gainesville
2019-09-01,-1.75,GA,"Gainesville, GA",Gainesville
2019-10-01,-9.12,GA,"Gainesville, GA",Gainesville
2019-11-01,-19.95,GA,"Gainesville, GA",Gainesville
2019-12-01,-19.22,GA,"Gainesville, GA",Gainesville
2020-01-01,-0.4,GA,"Gainesville, GA",Gainesville
2020-02-01,43.93,GA,"Gainesville, GA",Gainesville
2020-03-01,12.24,GA,"Gainesville, GA",Gainesville
2020-04-01,-13.91,GA,"Gainesville, GA",Gainesville
2020-05-01,17.32,GA,"Gainesville, GA",Gainesville
2020-06-01,21.59,GA,"Gainesville, GA",Gainesville
2020-07-01,-0.31,GA,"Gainesville, GA",Gainesville
2020-08-01,4.91,GA,"Gainesville, GA",Gainesville
2020-09-01,-0.59,GA,"Gainesville, GA",Gainesville
2020-10-01,-1.28,GA,"Gainesville, GA",Gainesville
2020-11-01,-2.09,GA,"Gainesville, GA",Gainesville
2020-12-01,-12.18,GA,"Gainesville, GA",Gainesville
2021-01-01,-12.02,GA,"Gainesville, GA",Gainesville
2021-02-01,20.63,GA,"Gainesville, GA",Gainesville
2021-03-01,-0.98,GA,"Gainesville, GA",Gainesville
2021-04-01,-4.62,GA,"Gainesville, GA",Gainesville
2021-05-01,-1.96,GA,"Gainesville, GA",Gainesville
2021-06-01,-2.0,GA,"Gainesville, GA",Gainesville
2021-07-01,7.08,GA,"Gainesville, GA",Gainesville
2021-08-01,-6.05,GA,"Gainesville, GA",Gainesville
2021-09-01,3.22,GA,"Gainesville, GA",Gainesville
2021-10-01,-6.36,GA,"Gainesville, GA",Gainesville
2021-11-01,-7.53,GA,"Gainesville, GA",Gainesville
2017-07-01,-10.37,GA,"Gainesville, GA",Gainesville
2017-08-01,1.78,GA,"Gainesville, GA",Gainesville
2017-09-01,6.13,GA,"Gainesville, GA",Gainesville
2017-10-01,-3.31,GA,"Gainesville, GA",Gainesville
2017-11-01,0.0,GA,"Gainesville, GA",Gainesville
2017-12-01,2.81,GA,"Gainesville, GA",Gainesville
2018-01-01,7.27,GA,"Gainesville, GA",Gainesville
2018-02-01,-10.31,GA,"Gainesville, GA",Gainesville
2018-03-01,5.25,GA,"Gainesville, GA",Gainesville
2018-04-01,122.49,GA,"Gainesville, GA",Gainesville
2018-05-01,96.87,GA,"Gainesville, GA",Gainesville
2018-06-01,94.37,GA,"Gainesville, GA",Gainesville
2018-07-01,89.2,GA,"Gainesville, GA",Gainesville
2018-08-01,66.58,GA,"Gainesville, GA",Gainesville
2018-09-01,75.59,GA,"Gainesville, GA",Gainesville
2018-10-01,67.81,GA,"Gainesville, GA",Gainesville
2018-11-01,89.3,GA,"Gainesville, GA",Gainesville
2018-12-01,50.15,GA,"Gainesville, GA",Gainesville
2019-01-01,73.56,GA,"Gainesville, GA",Gainesville
2019-02-01,94.1,GA,"Gainesville, GA",Gainesville
2019-03-01,78.15,GA,"Gainesville, GA",Gainesville
2019-04-01,-1.58,GA,"Gainesville, GA",Gainesville
2019-05-01,-1.36,GA,"Gainesville, GA",Gainesville
2019-06-01,1.93,GA,"Gainesville, GA",Gainesville
2019-07-01,17.12,GA,"Gainesville, GA",Gainesville
2019-08-01,28.59,GA,"Gainesville, GA",Gainesville
2019-09-01,26.16,GA,"Gainesville, GA",Gainesville
2019-10-01,30.22,GA,"Gainesville, GA",Gainesville
2019-11-01,-0.81,GA,"Gainesville, GA",Gainesville
2019-12-01,0.4,GA,"Gainesville, GA",Gainesville
2020-01-01,-3.52,GA,"Gainesville, GA",Gainesville
2020-02-01,13.76,GA,"Gainesville, GA",Gainesville
2020-03-01,6.4,GA,"Gainesville, GA",Gainesville
2020-04-01,-14.98,GA,"Gainesville, GA",Gainesville
2020-05-01,-7.14,GA,"Gainesville, GA",Gainesville
2020-06-01,16.11,GA,"Gainesville, GA",Gainesville
2020-07-01,13.34,GA,"Gainesville, GA",Gainesville
2020-08-01,19.32,GA,"Gainesville, GA",Gainesville
2020-09-01,20.73,GA,"Gainesville, GA",Gainesville
2020-10-01,31.16,GA,"Gainesville, GA",Gainesville
2020-11-01,60.42,GA,"Gainesville, GA",Gainesville
2020-12-01,74.4,GA,"Gainesville, GA",Gainesville
2021-01-01,54.05,GA,"Gainesville, GA",Gainesville
2021-02-01,29.11,GA,"Gainesville, GA",Gainesville
2021-03-01,13.91,GA,"Gainesville, GA",Gainesville
2021-04-01,26.2,GA,"Gainesville, GA",Gainesville
2021-05-01,5.46,GA,"Gainesville, GA",Gainesville
2021-06-01,-15.0,GA,"Gainesville, GA",Gainesville
2021-07-01,-8.7,GA,"Gainesville, GA",Gainesville
2021-08-01,-18.24,GA,"Gainesville, GA",Gainesville
2021-09-01,-15.11,GA,"Gainesville, GA",Gainesville
2021-10-01,-19.48,GA,"Gainesville, GA",Gainesville
2021-11-01,-23.96,GA,"Gainesville, GA",Gainesville
2016-07-01,845.0,FL,"Punta Gorda, FL",Punta Gorda
2016-08-01,833.0,FL,"Punta Gorda, FL",Punta Gorda
2016-09-01,770.0,FL,"Punta Gorda, FL",Punta Gorda
2016-10-01,701.0,FL,"Punta Gorda, FL",Punta Gorda
2016-11-01,680.0,FL,"Punta Gorda, FL",Punta Gorda
2016-12-01,631.0,FL,"Punta Gorda, FL",Punta Gorda
2017-01-01,686.0,FL,"Punta Gorda, FL",Punta Gorda
2017-02-01,836.0,FL,"Punta Gorda, FL",Punta Gorda
2017-03-01,901.0,FL,"Punta Gorda, FL",Punta Gorda
2017-04-01,925.0,FL,"Punta Gorda, FL",Punta Gorda
2017-05-01,869.0,FL,"Punta Gorda, FL",Punta Gorda
2017-06-01,826.0,FL,"Punta Gorda, FL",Punta Gorda
2017-07-01,763.0,FL,"Punta Gorda, FL",Punta Gorda
2017-08-01,738.0,FL,"Punta Gorda, FL",Punta Gorda
2017-09-01,687.0,FL,"Punta Gorda, FL",Punta Gorda
2017-10-01,612.0,FL,"Punta Gorda, FL",Punta Gorda
2017-11-01,662.0,FL,"Punta Gorda, FL",Punta Gorda
2017-12-01,661.0,FL,"Punta Gorda, FL",Punta Gorda
2018-01-01,631.0,FL,"Punta Gorda, FL",Punta Gorda
2018-02-01,847.0,FL,"Punta Gorda, FL",Punta Gorda
2018-03-01,919.0,FL,"Punta Gorda, FL",Punta Gorda
2018-04-01,931.0,FL,"Punta Gorda, FL",Punta Gorda
2018-05-01,915.0,FL,"Punta Gorda, FL",Punta Gorda
2018-06-01,796.0,FL,"Punta Gorda, FL",Punta Gorda
2018-07-01,710.0,FL,"Punta Gorda, FL",Punta Gorda
2018-08-01,662.0,FL,"Punta Gorda, FL",Punta Gorda
2018-09-01,639.0,FL,"Punta Gorda, FL",Punta Gorda
2018-10-01,633.0,FL,"Punta Gorda, FL",Punta Gorda
2018-11-01,603.0,FL,"Punta Gorda, FL",Punta Gorda
2018-12-01,583.0,FL,"Punta Gorda, FL",Punta Gorda
2019-01-01,584.0,FL,"Punta Gorda, FL",Punta Gorda
2019-02-01,749.0,FL,"Punta Gorda, FL",Punta Gorda
2019-03-01,889.0,FL,"Punta Gorda, FL",Punta Gorda
2019-04-01,992.0,FL,"Punta Gorda, FL",Punta Gorda
2019-05-01,911.0,FL,"Punta Gorda, FL",Punta Gorda
2019-06-01,813.0,FL,"Punta Gorda, FL",Punta Gorda
2019-07-01,787.0,FL,"Punta Gorda, FL",Punta Gorda
2019-08-01,775.0,FL,"Punta Gorda, FL",Punta Gorda
2019-09-01,712.0,FL,"Punta Gorda, FL",Punta Gorda
2019-10-01,681.0,FL,"Punta Gorda, FL",Punta Gorda
2019-11-01,713.0,FL,"Punta Gorda, FL",Punta Gorda
2019-12-01,670.0,FL,"Punta Gorda, FL",Punta Gorda
2020-01-01,676.0,FL,"Punta Gorda, FL",Punta Gorda
2020-02-01,970.0,FL,"Punta Gorda, FL",Punta Gorda
2020-03-01,1069.0,FL,"Punta Gorda, FL",Punta Gorda
2020-04-01,684.0,FL,"Punta Gorda, FL",Punta Gorda
2020-05-01,732.0,FL,"Punta Gorda, FL",Punta Gorda
2020-06-01,1008.0,FL,"Punta Gorda, FL",Punta Gorda
2020-07-01,1124.0,FL,"Punta Gorda, FL",Punta Gorda
2020-08-01,1083.0,FL,"Punta Gorda, FL",Punta Gorda
2020-09-01,1112.0,FL,"Punta Gorda, FL",Punta Gorda
2020-10-01,1150.0,FL,"Punta Gorda, FL",Punta Gorda
2020-11-01,1145.0,FL,"Punta Gorda, FL",Punta Gorda
2020-12-01,1065.0,FL,"Punta Gorda, FL",Punta Gorda
2021-01-01,1046.0,FL,"Punta Gorda, FL",Punta Gorda
2021-02-01,1384.0,FL,"Punta Gorda, FL",Punta Gorda
2021-03-01,1607.0,FL,"Punta Gorda, FL",Punta Gorda
2021-04-01,1503.0,FL,"Punta Gorda, FL",Punta Gorda
2021-05-01,1365.0,FL,"Punta Gorda, FL",Punta Gorda
2021-06-01,1291.0,FL,"Punta Gorda, FL",Punta Gorda
2021-07-01,1195.0,FL,"Punta Gorda, FL",Punta Gorda
2021-08-01,1155.0,FL,"Punta Gorda, FL",Punta Gorda
2021-09-01,1140.0,FL,"Punta Gorda, FL",Punta Gorda
2021-10-01,1168.0,FL,"Punta Gorda, FL",Punta Gorda
2021-11-01,1187.0,FL,"Punta Gorda, FL",Punta Gorda
2017-07-01,-7.63,FL,"Punta Gorda, FL",Punta Gorda
2017-08-01,-3.28,FL,"Punta Gorda, FL",Punta Gorda
2017-09-01,-6.91,FL,"Punta Gorda, FL",Punta Gorda
2017-10-01,-10.92,FL,"Punta Gorda, FL",Punta Gorda
2017-11-01,8.17,FL,"Punta Gorda, FL",Punta Gorda
2017-12-01,-0.15,FL,"Punta Gorda, FL",Punta Gorda
2018-01-01,-4.54,FL,"Punta Gorda, FL",Punta Gorda
2018-02-01,34.23,FL,"Punta Gorda, FL",Punta Gorda
2018-03-01,8.5,FL,"Punta Gorda, FL",Punta Gorda
2018-04-01,1.31,FL,"Punta Gorda, FL",Punta Gorda
2018-05-01,-1.72,FL,"Punta Gorda, FL",Punta Gorda
2018-06-01,-13.01,FL,"Punta Gorda, FL",Punta Gorda
2018-07-01,-10.8,FL,"Punta Gorda, FL",Punta Gorda
2018-08-01,-6.76,FL,"Punta Gorda, FL",Punta Gorda
2018-09-01,-3.47,FL,"Punta Gorda, FL",Punta Gorda
2018-10-01,-0.94,FL,"Punta Gorda, FL",Punta Gorda
2018-11-01,-4.74,FL,"Punta Gorda, FL",Punta Gorda
2018-12-01,-3.32,FL,"Punta Gorda, FL",Punta Gorda
2019-01-01,0.17,FL,"Punta Gorda, FL",Punta Gorda
2019-02-01,28.25,FL,"Punta Gorda, FL",Punta Gorda
2019-03-01,18.69,FL,"Punta Gorda, FL",Punta Gorda
2019-04-01,11.59,FL,"Punta Gorda, FL",Punta Gorda
2019-05-01,-8.17,FL,"Punta Gorda, FL",Punta Gorda
2019-06-01,-10.76,FL,"Punta Gorda, FL",Punta Gorda
2019-07-01,-3.2,FL,"Punta Gorda, FL",Punta Gorda
2019-08-01,-1.52,FL,"Punta Gorda, FL",Punta Gorda
2019-09-01,-8.13,FL,"Punta Gorda, FL",Punta Gorda
2019-10-01,-4.35,FL,"Punta Gorda, FL",Punta Gorda
2019-11-01,4.7,FL,"Punta Gorda, FL",Punta Gorda
2019-12-01,-6.03,FL,"Punta Gorda, FL",Punta Gorda
2020-01-01,0.9,FL,"Punta Gorda, FL",Punta Gorda
2020-02-01,43.49,FL,"Punta Gorda, FL",Punta Gorda
2020-03-01,10.21,FL,"Punta Gorda, FL",Punta Gorda
2020-04-01,-36.01,FL,"Punta Gorda, FL",Punta Gorda
2020-05-01,7.02,FL,"Punta Gorda, FL",Punta Gorda
2020-06-01,37.7,FL,"Punta Gorda, FL",Punta Gorda
2020-07-01,11.51,FL,"Punta Gorda, FL",Punta Gorda
2020-08-01,-3.65,FL,"Punta Gorda, FL",Punta Gorda
2020-09-01,2.68,FL,"Punta Gorda, FL",Punta Gorda
2020-10-01,3.42,FL,"Punta Gorda, FL",Punta Gorda
2020-11-01,-0.43,FL,"Punta Gorda, FL",Punta Gorda
2020-12-01,-6.99,FL,"Punta Gorda, FL",Punta Gorda
2021-01-01,-1.78,FL,"Punta Gorda, FL",Punta Gorda
2021-02-01,32.31,FL,"Punta Gorda, FL",Punta Gorda
2021-03-01,16.11,FL,"Punta Gorda, FL",Punta Gorda
2021-04-01,-6.47,FL,"Punta Gorda, FL",Punta Gorda
2021-05-01,-9.18,FL,"Punta Gorda, FL",Punta Gorda
2021-06-01,-5.42,FL,"Punta Gorda, FL",Punta Gorda
2021-07-01,-7.44,FL,"Punta Gorda, FL",Punta Gorda
2021-08-01,-3.35,FL,"Punta Gorda, FL",Punta Gorda
2021-09-01,-1.3,FL,"Punta Gorda, FL",Punta Gorda
2021-10-01,2.46,FL,"Punta Gorda, FL",Punta Gorda
2021-11-01,1.63,FL,"Punta Gorda, FL",Punta Gorda
2017-07-01,-9.7,FL,"Punta Gorda, FL",Punta Gorda
2017-08-01,-11.4,FL,"Punta Gorda, FL",Punta Gorda
2017-09-01,-10.78,FL,"Punta Gorda, FL",Punta Gorda
2017-10-01,-12.7,FL,"Punta Gorda, FL",Punta Gorda
2017-11-01,-2.65,FL,"Punta Gorda, FL",Punta Gorda
2017-12-01,4.75,FL,"Punta Gorda, FL",Punta Gorda
2018-01-01,-8.02,FL,"Punta Gorda, FL",Punta Gorda
2018-02-01,1.32,FL,"Punta Gorda, FL",Punta Gorda
2018-03-01,2.0,FL,"Punta Gorda, FL",Punta Gorda
2018-04-01,0.65,FL,"Punta Gorda, FL",Punta Gorda
2018-05-01,5.29,FL,"Punta Gorda, FL",Punta Gorda
2018-06-01,-3.63,FL,"Punta Gorda, FL",Punta Gorda
2018-07-01,-6.95,FL,"Punta Gorda, FL",Punta Gorda
2018-08-01,-10.3,FL,"Punta Gorda, FL",Punta Gorda
2018-09-01,-6.99,FL,"Punta Gorda, FL",Punta Gorda
2018-10-01,3.43,FL,"Punta Gorda, FL",Punta Gorda
2018-11-01,-8.91,FL,"Punta Gorda, FL",Punta Gorda
2018-12-01,-11.8,FL,"Punta Gorda, FL",Punta Gorda
2019-01-01,-7.45,FL,"Punta Gorda, FL",Punta Gorda
2019-02-01,-11.57,FL,"Punta Gorda, FL",Punta Gorda
2019-03-01,-3.26,FL,"Punta Gorda, FL",Punta Gorda
2019-04-01,6.55,FL,"Punta Gorda, FL",Punta Gorda
2019-05-01,-0.44,FL,"Punta Gorda, FL",Punta Gorda
2019-06-01,2.14,FL,"Punta Gorda, FL",Punta Gorda
2019-07-01,10.85,FL,"Punta Gorda, FL",Punta Gorda
2019-08-01,17.07,FL,"Punta Gorda, FL",Punta Gorda
2019-09-01,11.42,FL,"Punta Gorda, FL",Punta Gorda
2019-10-01,7.58,FL,"Punta Gorda, FL",Punta Gorda
2019-11-01,18.24,FL,"Punta Gorda, FL",Punta Gorda
2019-12-01,14.92,FL,"Punta Gorda, FL",Punta Gorda
2020-01-01,15.75,FL,"Punta Gorda, FL",Punta Gorda
2020-02-01,29.51,FL,"Punta Gorda, FL",Punta Gorda
2020-03-01,20.25,FL,"Punta Gorda, FL",Punta Gorda
2020-04-01,-31.05,FL,"Punta Gorda, FL",Punta Gorda
2020-05-01,-19.65,FL,"Punta Gorda, FL",Punta Gorda
2020-06-01,23.99,FL,"Punta Gorda, FL",Punta Gorda
2020-07-01,42.82,FL,"Punta Gorda, FL",Punta Gorda
2020-08-01,39.74,FL,"Punta Gorda, FL",Punta Gorda
2020-09-01,56.18,FL,"Punta Gorda, FL",Punta Gorda
2020-10-01,68.87,FL,"Punta Gorda, FL",Punta Gorda
2020-11-01,60.59,FL,"Punta Gorda, FL",Punta Gorda
2020-12-01,58.96,FL,"Punta Gorda, FL",Punta Gorda
2021-01-01,54.73,FL,"Punta Gorda, FL",Punta Gorda
2021-02-01,42.68,FL,"Punta Gorda, FL",Punta Gorda
2021-03-01,50.33,FL,"Punta Gorda, FL",Punta Gorda
2021-04-01,119.74,FL,"Punta Gorda, FL",Punta Gorda
2021-05-01,86.48,FL,"Punta Gorda, FL",Punta Gorda
2021-06-01,28.08,FL,"Punta Gorda, FL",Punta Gorda
2021-07-01,6.32,FL,"Punta Gorda, FL",Punta Gorda
2021-08-01,6.65,FL,"Punta Gorda, FL",Punta Gorda
2021-09-01,2.52,FL,"Punta Gorda, FL",Punta Gorda
2021-10-01,1.57,FL,"Punta Gorda, FL",Punta Gorda
2021-11-01,3.67,FL,"Punta Gorda, FL",Punta Gorda
2016-07-01,42.0,CO,"Pueblo, CO",Pueblo
2016-08-01,39.0,CO,"Pueblo, CO",Pueblo
2016-09-01,39.0,CO,"Pueblo, CO",Pueblo
2016-10-01,43.0,CO,"Pueblo, CO",Pueblo
2016-11-01,51.0,CO,"Pueblo, CO",Pueblo
2016-12-01,32.0,CO,"Pueblo, CO",Pueblo
2017-01-01,42.0,CO,"Pueblo, CO",Pueblo
2017-02-01,38.0,CO,"Pueblo, CO",Pueblo
2017-03-01,44.0,CO,"Pueblo, CO",Pueblo
2017-04-01,44.0,CO,"Pueblo, CO",Pueblo
2017-05-01,40.0,CO,"Pueblo, CO",Pueblo
2017-06-01,47.0,CO,"Pueblo, CO",Pueblo
2017-07-01,54.0,CO,"Pueblo, CO",Pueblo
2017-08-01,60.0,CO,"Pueblo, CO",Pueblo
2017-09-01,54.0,CO,"Pueblo, CO",Pueblo
2017-10-01,46.0,CO,"Pueblo, CO",Pueblo
2017-11-01,39.0,CO,"Pueblo, CO",Pueblo
2017-12-01,41.0,CO,"Pueblo, CO",Pueblo
2018-01-01,33.0,CO,"Pueblo, CO",Pueblo
2018-02-01,37.0,CO,"Pueblo, CO",Pueblo
2018-03-01,45.0,CO,"Pueblo, CO",Pueblo
2018-04-01,68.0,CO,"Pueblo, CO",Pueblo
2018-05-01,60.0,CO,"Pueblo, CO",Pueblo
2018-06-01,52.0,CO,"Pueblo, CO",Pueblo
2018-07-01,55.0,CO,"Pueblo, CO",Pueblo
2018-08-01,56.0,CO,"Pueblo, CO",Pueblo
2018-09-01,59.0,CO,"Pueblo, CO",Pueblo
2018-10-01,62.0,CO,"Pueblo, CO",Pueblo
2018-11-01,55.0,CO,"Pueblo, CO",Pueblo
2018-12-01,44.0,CO,"Pueblo, CO",Pueblo
2019-01-01,42.0,CO,"Pueblo, CO",Pueblo
2019-02-01,51.0,CO,"Pueblo, CO",Pueblo
2019-03-01,53.0,CO,"Pueblo, CO",Pueblo
2019-04-01,55.0,CO,"Pueblo, CO",Pueblo
2019-05-01,58.0,CO,"Pueblo, CO",Pueblo
2019-06-01,55.0,CO,"Pueblo, CO",Pueblo
2019-07-01,60.0,CO,"Pueblo, CO",Pueblo
2019-08-01,60.0,CO,"Pueblo, CO",Pueblo
2019-09-01,61.0,CO,"Pueblo, CO",Pueblo
2019-10-01,56.0,CO,"Pueblo, CO",Pueblo
2019-11-01,59.0,CO,"Pueblo, CO",Pueblo
2019-12-01,45.0,CO,"Pueblo, CO",Pueblo
2020-01-01,157.0,CO,"Pueblo, CO",Pueblo
2020-02-01,180.0,CO,"Pueblo, CO",Pueblo
2020-03-01,204.0,CO,"Pueblo, CO",Pueblo
2020-04-01,178.0,CO,"Pueblo, CO",Pueblo
2020-05-01,195.0,CO,"Pueblo, CO",Pueblo
2020-06-01,224.0,CO,"Pueblo, CO",Pueblo
2020-07-01,236.0,CO,"Pueblo, CO",Pueblo
2020-08-01,235.0,CO,"Pueblo, CO",Pueblo
2020-09-01,215.0,CO,"Pueblo, CO",Pueblo
2020-10-01,217.0,CO,"Pueblo, CO",Pueblo
2020-11-01,211.0,CO,"Pueblo, CO",Pueblo
2020-12-01,203.0,CO,"Pueblo, CO",Pueblo
2021-01-01,172.0,CO,"Pueblo, CO",Pueblo
2021-02-01,171.0,CO,"Pueblo, CO",Pueblo
2021-03-01,165.0,CO,"Pueblo, CO",Pueblo
2021-04-01,123.0,CO,"Pueblo, CO",Pueblo
2021-05-01,94.0,CO,"Pueblo, CO",Pueblo
2021-06-01,91.0,CO,"Pueblo, CO",Pueblo
2021-07-01,86.0,CO,"Pueblo, CO",Pueblo
2021-08-01,89.0,CO,"Pueblo, CO",Pueblo
2021-09-01,162.0,CO,"Pueblo, CO",Pueblo
2021-10-01,185.0,CO,"Pueblo, CO",Pueblo
2021-11-01,178.0,CO,"Pueblo, CO",Pueblo
2017-07-01,14.89,CO,"Pueblo, CO",Pueblo
2017-08-01,11.11,CO,"Pueblo, CO",Pueblo
2017-09-01,-10.0,CO,"Pueblo, CO",Pueblo
2017-10-01,-14.81,CO,"Pueblo, CO",Pueblo
2017-11-01,-15.22,CO,"Pueblo, CO",Pueblo
2017-12-01,5.13,CO,"Pueblo, CO",Pueblo
2018-01-01,-19.51,CO,"Pueblo, CO",Pueblo
2018-02-01,12.12,CO,"Pueblo, CO",Pueblo
2018-03-01,21.62,CO,"Pueblo, CO",Pueblo
2018-04-01,51.11,CO,"Pueblo, CO",Pueblo
2018-05-01,-11.76,CO,"Pueblo, CO",Pueblo
2018-06-01,-13.33,CO,"Pueblo, CO",Pueblo
2018-07-01,5.77,CO,"Pueblo, CO",Pueblo
2018-08-01,1.82,CO,"Pueblo, CO",Pueblo
2018-09-01,5.36,CO,"Pueblo, CO",Pueblo
2018-10-01,5.08,CO,"Pueblo, CO",Pueblo
2018-11-01,-11.29,CO,"Pueblo, CO",Pueblo
2018-12-01,-20.0,CO,"Pueblo, CO",Pueblo
2019-01-01,-4.55,CO,"Pueblo, CO",Pueblo
2019-02-01,21.43,CO,"Pueblo, CO",Pueblo
2019-03-01,3.92,CO,"Pueblo, CO",Pueblo
2019-04-01,3.77,CO,"Pueblo, CO",Pueblo
2019-05-01,5.45,CO,"Pueblo, CO",Pueblo
2019-06-01,-5.17,CO,"Pueblo, CO",Pueblo
2019-07-01,9.09,CO,"Pueblo, CO",Pueblo
2019-08-01,0.0,CO,"Pueblo, CO",Pueblo
2019-09-01,1.67,CO,"Pueblo, CO",Pueblo
2019-10-01,-8.2,CO,"Pueblo, CO",Pueblo
2019-11-01,5.36,CO,"Pueblo, CO",Pueblo
2019-12-01,-23.73,CO,"Pueblo, CO",Pueblo
2020-01-01,248.89,CO,"Pueblo, CO",Pueblo
2020-02-01,14.65,CO,"Pueblo, CO",Pueblo
