date,Housing Inventory: Median Home Size in Square Feet,state,msa,city,title,id,frequency,seasonal_adjustment
2017-09-01,2037.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2017-10-01,1980.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2017-11-01,1998.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2017-12-01,2016.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2018-01-01,1985.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2018-02-01,2039.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2018-03-01,2120.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2018-04-01,2181.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2018-05-01,2254.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2018-06-01,2156.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2018-07-01,2204.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2018-08-01,2130.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2018-09-01,2104.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2018-10-01,2043.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2018-11-01,2015.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2018-12-01,1979.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2019-01-01,1932.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2019-02-01,1982.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2019-03-01,2085.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2019-04-01,2207.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2019-05-01,2259.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2019-06-01,2141.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2019-07-01,2123.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2019-08-01,2081.714286,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2019-09-01,2027.714286,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2019-10-01,2010.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2019-11-01,2020.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2019-12-01,2119.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2020-01-01,2088.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2020-02-01,2088.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2020-03-01,2141.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2020-04-01,1940.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2020-05-01,2121.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2020-06-01,2101.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2020-07-01,2156.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2020-08-01,2184.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2020-09-01,2120.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2020-10-01,2121.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2020-11-01,2012.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2020-12-01,1913.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2021-01-01,2028.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2021-02-01,1983.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2021-03-01,1942.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2021-04-01,2019.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2021-05-01,2030.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2021-06-01,2076.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2021-07-01,1991.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2021-08-01,2072.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2021-09-01,1920.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2021-10-01,1894.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2021-11-01,1844.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Home Size in Square Feet in Pueblo, CO (CBSA)",MEDSQUFEE39380,Monthly,Not Seasonally Adjusted
2016-07-01,1840.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2016-08-01,1827.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2016-09-01,1820.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2016-10-01,1819.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2016-11-01,1826.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2016-12-01,1830.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2017-01-01,1826.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2017-02-01,1820.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2017-03-01,1819.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2017-04-01,1815.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2017-05-01,1812.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2017-06-01,1807.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2017-07-01,1800.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2017-08-01,1804.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2017-09-01,1805.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2017-10-01,1805.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2017-11-01,1828.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2017-12-01,1828.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2018-01-01,1817.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2018-02-01,1808.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2018-03-01,1804.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2018-04-01,1798.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2018-05-01,1778.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2018-06-01,1788.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2018-07-01,1800.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2018-08-01,1776.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2018-09-01,1776.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2018-10-01,1792.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2018-11-01,1797.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2018-12-01,1795.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2019-01-01,1800.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2019-02-01,1792.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2019-03-01,1774.714286,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2019-04-01,1761.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2019-05-01,1756.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2019-06-01,1759.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2019-07-01,1762.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2019-08-01,1767.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2019-09-01,1763.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2019-10-01,1770.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2019-11-01,1791.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2019-12-01,1805.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2020-01-01,1803.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2020-02-01,1800.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2020-03-01,1783.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2020-04-01,1753.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2020-05-01,1744.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2020-06-01,1714.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2020-07-01,1705.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2020-08-01,1714.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2020-09-01,1732.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2020-10-01,1698.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2020-11-01,1707.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2020-12-01,1712.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2021-01-01,1705.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2021-02-01,1686.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2021-03-01,1666.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2021-04-01,1676.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2021-05-01,1686.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2021-06-01,1693.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2021-07-01,1698.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2021-08-01,1732.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2021-09-01,1717.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2021-10-01,1736.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2021-11-01,1777.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Home Size in Square Feet in Punta Gorda, FL (CBSA)",MEDSQUFEE39460,Monthly,Not Seasonally Adjusted
2016-07-01,1853.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2016-08-01,1617.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2016-09-01,1626.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2016-10-01,1606.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2016-11-01,1615.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2016-12-01,1784.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2017-01-01,1774.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2017-02-01,1742.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2017-03-01,1802.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2017-04-01,1823.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2017-05-01,1856.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2017-06-01,1875.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2017-07-01,1902.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2017-08-01,1899.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2017-09-01,1901.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2017-10-01,1891.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2017-11-01,1905.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2017-12-01,1875.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2018-01-01,1825.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2018-02-01,1820.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2018-03-01,1868.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2018-04-01,1920.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2018-05-01,1952.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
