date,Housing Inventory: Median Home Size,state,msa,city
2021-08-01,-13.06,VA,"Charlottesville, VA",Charlottesville
2021-09-01,-12.53,VA,"Charlottesville, VA",Charlottesville
2021-10-01,-9.76,VA,"Charlottesville, VA",Charlottesville
2021-11-01,-6.89,VA,"Charlottesville, VA",Charlottesville
2016-07-01,2654.0,GA,"Gainesville, GA",Gainesville
2016-08-01,2637.0,GA,"Gainesville, GA",Gainesville
2016-09-01,2663.0,GA,"Gainesville, GA",Gainesville
2016-10-01,2652.0,GA,"Gainesville, GA",Gainesville
2016-11-01,2649.0,GA,"Gainesville, GA",Gainesville
2016-12-01,2633.0,GA,"Gainesville, GA",Gainesville
2017-01-01,2607.0,GA,"Gainesville, GA",Gainesville
2017-02-01,2539.5,GA,"Gainesville, GA",Gainesville
2017-03-01,2613.0,GA,"Gainesville, GA",Gainesville
2017-04-01,2700.0,GA,"Gainesville, GA",Gainesville
2017-05-01,2743.5,GA,"Gainesville, GA",Gainesville
2017-06-01,2770.0,GA,"Gainesville, GA",Gainesville
2017-07-01,2704.0,GA,"Gainesville, GA",Gainesville
2017-08-01,2670.0,GA,"Gainesville, GA",Gainesville
2017-09-01,2660.0,GA,"Gainesville, GA",Gainesville
2017-10-01,2648.0,GA,"Gainesville, GA",Gainesville
2017-11-01,2625.0,GA,"Gainesville, GA",Gainesville
2017-12-01,2576.0,GA,"Gainesville, GA",Gainesville
2018-01-01,2575.5,GA,"Gainesville, GA",Gainesville
2018-02-01,2608.5,GA,"Gainesville, GA",Gainesville
2018-03-01,2606.0,GA,"Gainesville, GA",Gainesville
2018-04-01,2640.5,GA,"Gainesville, GA",Gainesville
2018-05-01,2670.0,GA,"Gainesville, GA",Gainesville
2018-06-01,2673.0,GA,"Gainesville, GA",Gainesville
2018-07-01,2670.0,GA,"Gainesville, GA",Gainesville
2018-08-01,2703.0,GA,"Gainesville, GA",Gainesville
2018-09-01,2708.0,GA,"Gainesville, GA",Gainesville
2018-10-01,2649.0,GA,"Gainesville, GA",Gainesville
2018-11-01,2614.0,GA,"Gainesville, GA",Gainesville
2018-12-01,2600.0,GA,"Gainesville, GA",Gainesville
2019-01-01,2629.0,GA,"Gainesville, GA",Gainesville
2019-02-01,2623.0,GA,"Gainesville, GA",Gainesville
2019-03-01,2668.714286,GA,"Gainesville, GA",Gainesville
2019-04-01,2671.214286,GA,"Gainesville, GA",Gainesville
2019-05-01,2671.0,GA,"Gainesville, GA",Gainesville
2019-06-01,2612.0,GA,"Gainesville, GA",Gainesville
2019-07-01,2656.0,GA,"Gainesville, GA",Gainesville
2019-08-01,2618.0,GA,"Gainesville, GA",Gainesville
2019-09-01,2542.0,GA,"Gainesville, GA",Gainesville
2019-10-01,2586.0,GA,"Gainesville, GA",Gainesville
2019-11-01,2570.0,GA,"Gainesville, GA",Gainesville
2019-12-01,2542.5,GA,"Gainesville, GA",Gainesville
2020-01-01,2524.5,GA,"Gainesville, GA",Gainesville
2020-02-01,2546.0,GA,"Gainesville, GA",Gainesville
2020-03-01,2626.0,GA,"Gainesville, GA",Gainesville
2020-04-01,2606.0,GA,"Gainesville, GA",Gainesville
2020-05-01,2620.0,GA,"Gainesville, GA",Gainesville
2020-06-01,2696.0,GA,"Gainesville, GA",Gainesville
2020-07-01,2659.0,GA,"Gainesville, GA",Gainesville
2020-08-01,2711.0,GA,"Gainesville, GA",Gainesville
2020-09-01,2722.0,GA,"Gainesville, GA",Gainesville
2020-10-01,2579.0,GA,"Gainesville, GA",Gainesville
2020-11-01,2569.0,GA,"Gainesville, GA",Gainesville
2020-12-01,2502.0,GA,"Gainesville, GA",Gainesville
2021-01-01,2619.0,GA,"Gainesville, GA",Gainesville
2021-02-01,2703.0,GA,"Gainesville, GA",Gainesville
2021-03-01,2534.5,GA,"Gainesville, GA",Gainesville
2021-04-01,2815.0,GA,"Gainesville, GA",Gainesville
2021-05-01,2756.0,GA,"Gainesville, GA",Gainesville
2021-06-01,2489.5,GA,"Gainesville, GA",Gainesville
2021-07-01,2561.0,GA,"Gainesville, GA",Gainesville
2021-08-01,2573.0,GA,"Gainesville, GA",Gainesville
2021-09-01,2530.5,GA,"Gainesville, GA",Gainesville
2021-10-01,2625.0,GA,"Gainesville, GA",Gainesville
2021-11-01,2632.0,GA,"Gainesville, GA",Gainesville
2017-07-01,-2.38,GA,"Gainesville, GA",Gainesville
2017-08-01,-1.26,GA,"Gainesville, GA",Gainesville
2017-09-01,-0.37,GA,"Gainesville, GA",Gainesville
2017-10-01,-0.45,GA,"Gainesville, GA",Gainesville
2017-11-01,-0.87,GA,"Gainesville, GA",Gainesville
2017-12-01,-1.87,GA,"Gainesville, GA",Gainesville
2018-01-01,-0.02,GA,"Gainesville, GA",Gainesville
2018-02-01,1.28,GA,"Gainesville, GA",Gainesville
2018-03-01,-0.1,GA,"Gainesville, GA",Gainesville
2018-04-01,1.32,GA,"Gainesville, GA",Gainesville
2018-05-01,1.12,GA,"Gainesville, GA",Gainesville
2018-06-01,0.11,GA,"Gainesville, GA",Gainesville
2018-07-01,-0.11,GA,"Gainesville, GA",Gainesville
2018-08-01,1.24,GA,"Gainesville, GA",Gainesville
2018-09-01,0.18,GA,"Gainesville, GA",Gainesville
2018-10-01,-2.18,GA,"Gainesville, GA",Gainesville
2018-11-01,-1.32,GA,"Gainesville, GA",Gainesville
2018-12-01,-0.54,GA,"Gainesville, GA",Gainesville
2019-01-01,1.12,GA,"Gainesville, GA",Gainesville
2019-02-01,-0.23,GA,"Gainesville, GA",Gainesville
2019-03-01,1.74,GA,"Gainesville, GA",Gainesville
2019-04-01,0.09,GA,"Gainesville, GA",Gainesville
2019-05-01,-0.01,GA,"Gainesville, GA",Gainesville
2019-06-01,-2.21,GA,"Gainesville, GA",Gainesville
2019-07-01,1.68,GA,"Gainesville, GA",Gainesville
2019-08-01,-1.43,GA,"Gainesville, GA",Gainesville
2019-09-01,-2.9,GA,"Gainesville, GA",Gainesville
2019-10-01,1.73,GA,"Gainesville, GA",Gainesville
2019-11-01,-0.62,GA,"Gainesville, GA",Gainesville
2019-12-01,-1.07,GA,"Gainesville, GA",Gainesville
2020-01-01,-0.71,GA,"Gainesville, GA",Gainesville
2020-02-01,0.85,GA,"Gainesville, GA",Gainesville
2020-03-01,3.14,GA,"Gainesville, GA",Gainesville
2020-04-01,-0.76,GA,"Gainesville, GA",Gainesville
2020-05-01,0.54,GA,"Gainesville, GA",Gainesville
2020-06-01,2.9,GA,"Gainesville, GA",Gainesville
2020-07-01,-1.37,GA,"Gainesville, GA",Gainesville
2020-08-01,1.96,GA,"Gainesville, GA",Gainesville
2020-09-01,0.41,GA,"Gainesville, GA",Gainesville
2020-10-01,-5.25,GA,"Gainesville, GA",Gainesville
2020-11-01,-0.39,GA,"Gainesville, GA",Gainesville
2020-12-01,-2.61,GA,"Gainesville, GA",Gainesville
2021-01-01,4.68,GA,"Gainesville, GA",Gainesville
2021-02-01,3.21,GA,"Gainesville, GA",Gainesville
2021-03-01,-6.23,GA,"Gainesville, GA",Gainesville
2021-04-01,11.07,GA,"Gainesville, GA",Gainesville
2021-05-01,-2.1,GA,"Gainesville, GA",Gainesville
2021-06-01,-9.67,GA,"Gainesville, GA",Gainesville
2021-07-01,2.87,GA,"Gainesville, GA",Gainesville
2021-08-01,0.47,GA,"Gainesville, GA",Gainesville
2021-09-01,-1.65,GA,"Gainesville, GA",Gainesville
2021-10-01,3.73,GA,"Gainesville, GA",Gainesville
2021-11-01,0.27,GA,"Gainesville, GA",Gainesville
2017-07-01,1.88,GA,"Gainesville, GA",Gainesville
2017-08-01,1.25,GA,"Gainesville, GA",Gainesville
2017-09-01,-0.11,GA,"Gainesville, GA",Gainesville
2017-10-01,-0.15,GA,"Gainesville, GA",Gainesville
2017-11-01,-0.91,GA,"Gainesville, GA",Gainesville
2017-12-01,-2.16,GA,"Gainesville, GA",Gainesville
2018-01-01,-1.21,GA,"Gainesville, GA",Gainesville
2018-02-01,2.72,GA,"Gainesville, GA",Gainesville
2018-03-01,-0.27,GA,"Gainesville, GA",Gainesville
2018-04-01,-2.2,GA,"Gainesville, GA",Gainesville
2018-05-01,-2.68,GA,"Gainesville, GA",Gainesville
2018-06-01,-3.5,GA,"Gainesville, GA",Gainesville
2018-07-01,-1.26,GA,"Gainesville, GA",Gainesville
2018-08-01,1.24,GA,"Gainesville, GA",Gainesville
2018-09-01,1.8,GA,"Gainesville, GA",Gainesville
2018-10-01,0.04,GA,"Gainesville, GA",Gainesville
2018-11-01,-0.42,GA,"Gainesville, GA",Gainesville
2018-12-01,0.93,GA,"Gainesville, GA",Gainesville
2019-01-01,2.08,GA,"Gainesville, GA",Gainesville
2019-02-01,0.56,GA,"Gainesville, GA",Gainesville
2019-03-01,2.41,GA,"Gainesville, GA",Gainesville
2019-04-01,1.16,GA,"Gainesville, GA",Gainesville
2019-05-01,0.04,GA,"Gainesville, GA",Gainesville
2019-06-01,-2.28,GA,"Gainesville, GA",Gainesville
2019-07-01,-0.52,GA,"Gainesville, GA",Gainesville
2019-08-01,-3.14,GA,"Gainesville, GA",Gainesville
2019-09-01,-6.13,GA,"Gainesville, GA",Gainesville
2019-10-01,-2.38,GA,"Gainesville, GA",Gainesville
2019-11-01,-1.68,GA,"Gainesville, GA",Gainesville
2019-12-01,-2.21,GA,"Gainesville, GA",Gainesville
2020-01-01,-3.97,GA,"Gainesville, GA",Gainesville
2020-02-01,-2.94,GA,"Gainesville, GA",Gainesville
2020-03-01,-1.6,GA,"Gainesville, GA",Gainesville
2020-04-01,-2.44,GA,"Gainesville, GA",Gainesville
2020-05-01,-1.91,GA,"Gainesville, GA",Gainesville
2020-06-01,3.22,GA,"Gainesville, GA",Gainesville
2020-07-01,0.11,GA,"Gainesville, GA",Gainesville
2020-08-01,3.55,GA,"Gainesville, GA",Gainesville
2020-09-01,7.08,GA,"Gainesville, GA",Gainesville
2020-10-01,-0.27,GA,"Gainesville, GA",Gainesville
2020-11-01,-0.04,GA,"Gainesville, GA",Gainesville
2020-12-01,-1.59,GA,"Gainesville, GA",Gainesville
2021-01-01,3.74,GA,"Gainesville, GA",Gainesville
2021-02-01,6.17,GA,"Gainesville, GA",Gainesville
2021-03-01,-3.48,GA,"Gainesville, GA",Gainesville
2021-04-01,8.02,GA,"Gainesville, GA",Gainesville
2021-05-01,5.19,GA,"Gainesville, GA",Gainesville
2021-06-01,-7.66,GA,"Gainesville, GA",Gainesville
2021-07-01,-3.69,GA,"Gainesville, GA",Gainesville
2021-08-01,-5.09,GA,"Gainesville, GA",Gainesville
2021-09-01,-7.04,GA,"Gainesville, GA",Gainesville
2021-10-01,1.78,GA,"Gainesville, GA",Gainesville
2021-11-01,2.45,GA,"Gainesville, GA",Gainesville
2016-07-01,1840.0,FL,"Punta Gorda, FL",Punta Gorda
2016-08-01,1827.5,FL,"Punta Gorda, FL",Punta Gorda
2016-09-01,1820.5,FL,"Punta Gorda, FL",Punta Gorda
2016-10-01,1819.0,FL,"Punta Gorda, FL",Punta Gorda
2016-11-01,1826.5,FL,"Punta Gorda, FL",Punta Gorda
2016-12-01,1830.0,FL,"Punta Gorda, FL",Punta Gorda
2017-01-01,1826.0,FL,"Punta Gorda, FL",Punta Gorda
2017-02-01,1820.5,FL,"Punta Gorda, FL",Punta Gorda
2017-03-01,1819.0,FL,"Punta Gorda, FL",Punta Gorda
2017-04-01,1815.0,FL,"Punta Gorda, FL",Punta Gorda
2017-05-01,1812.0,FL,"Punta Gorda, FL",Punta Gorda
2017-06-01,1807.0,FL,"Punta Gorda, FL",Punta Gorda
2017-07-01,1800.0,FL,"Punta Gorda, FL",Punta Gorda
2017-08-01,1804.0,FL,"Punta Gorda, FL",Punta Gorda
2017-09-01,1805.0,FL,"Punta Gorda, FL",Punta Gorda
2017-10-01,1805.0,FL,"Punta Gorda, FL",Punta Gorda
2017-11-01,1828.0,FL,"Punta Gorda, FL",Punta Gorda
2017-12-01,1828.0,FL,"Punta Gorda, FL",Punta Gorda
2018-01-01,1817.5,FL,"Punta Gorda, FL",Punta Gorda
2018-02-01,1808.5,FL,"Punta Gorda, FL",Punta Gorda
2018-03-01,1804.0,FL,"Punta Gorda, FL",Punta Gorda
2018-04-01,1798.0,FL,"Punta Gorda, FL",Punta Gorda
2018-05-01,1778.0,FL,"Punta Gorda, FL",Punta Gorda
2018-06-01,1788.0,FL,"Punta Gorda, FL",Punta Gorda
2018-07-01,1800.0,FL,"Punta Gorda, FL",Punta Gorda
2018-08-01,1776.5,FL,"Punta Gorda, FL",Punta Gorda
2018-09-01,1776.0,FL,"Punta Gorda, FL",Punta Gorda
2018-10-01,1792.0,FL,"Punta Gorda, FL",Punta Gorda
2018-11-01,1797.0,FL,"Punta Gorda, FL",Punta Gorda
2018-12-01,1795.0,FL,"Punta Gorda, FL",Punta Gorda
2019-01-01,1800.0,FL,"Punta Gorda, FL",Punta Gorda
2019-02-01,1792.0,FL,"Punta Gorda, FL",Punta Gorda
2019-03-01,1774.714286,FL,"Punta Gorda, FL",Punta Gorda
2019-04-01,1761.0,FL,"Punta Gorda, FL",Punta Gorda
2019-05-01,1756.5,FL,"Punta Gorda, FL",Punta Gorda
2019-06-01,1759.0,FL,"Punta Gorda, FL",Punta Gorda
2019-07-01,1762.5,FL,"Punta Gorda, FL",Punta Gorda
2019-08-01,1767.0,FL,"Punta Gorda, FL",Punta Gorda
2019-09-01,1763.5,FL,"Punta Gorda, FL",Punta Gorda
2019-10-01,1770.0,FL,"Punta Gorda, FL",Punta Gorda
2019-11-01,1791.0,FL,"Punta Gorda, FL",Punta Gorda
2019-12-01,1805.0,FL,"Punta Gorda, FL",Punta Gorda
2020-01-01,1803.5,FL,"Punta Gorda, FL",Punta Gorda
2020-02-01,1800.0,FL,"Punta Gorda, FL",Punta Gorda
2020-03-01,1783.0,FL,"Punta Gorda, FL",Punta Gorda
2020-04-01,1753.5,FL,"Punta Gorda, FL",Punta Gorda
2020-05-01,1744.0,FL,"Punta Gorda, FL",Punta Gorda
2020-06-01,1714.0,FL,"Punta Gorda, FL",Punta Gorda
2020-07-01,1705.0,FL,"Punta Gorda, FL",Punta Gorda
2020-08-01,1714.0,FL,"Punta Gorda, FL",Punta Gorda
2020-09-01,1732.0,FL,"Punta Gorda, FL",Punta Gorda
2020-10-01,1698.0,FL,"Punta Gorda, FL",Punta Gorda
2020-11-01,1707.5,FL,"Punta Gorda, FL",Punta Gorda
2020-12-01,1712.0,FL,"Punta Gorda, FL",Punta Gorda
2021-01-01,1705.0,FL,"Punta Gorda, FL",Punta Gorda
2021-02-01,1686.0,FL,"Punta Gorda, FL",Punta Gorda
2021-03-01,1666.5,FL,"Punta Gorda, FL",Punta Gorda
2021-04-01,1676.5,FL,"Punta Gorda, FL",Punta Gorda
2021-05-01,1686.0,FL,"Punta Gorda, FL",Punta Gorda
2021-06-01,1693.5,FL,"Punta Gorda, FL",Punta Gorda
2021-07-01,1698.0,FL,"Punta Gorda, FL",Punta Gorda
2021-08-01,1732.5,FL,"Punta Gorda, FL",Punta Gorda
2021-09-01,1717.5,FL,"Punta Gorda, FL",Punta Gorda
2021-10-01,1736.0,FL,"Punta Gorda, FL",Punta Gorda
2021-11-01,1777.0,FL,"Punta Gorda, FL",Punta Gorda
2017-07-01,-0.39,FL,"Punta Gorda, FL",Punta Gorda
2017-08-01,0.22,FL,"Punta Gorda, FL",Punta Gorda
2017-09-01,0.06,FL,"Punta Gorda, FL",Punta Gorda
2017-10-01,0.0,FL,"Punta Gorda, FL",Punta Gorda
2017-11-01,1.27,FL,"Punta Gorda, FL",Punta Gorda
2017-12-01,0.0,FL,"Punta Gorda, FL",Punta Gorda
2018-01-01,-0.57,FL,"Punta Gorda, FL",Punta Gorda
2018-02-01,-0.5,FL,"Punta Gorda, FL",Punta Gorda
2018-03-01,-0.25,FL,"Punta Gorda, FL",Punta Gorda
2018-04-01,-0.33,FL,"Punta Gorda, FL",Punta Gorda
2018-05-01,-1.11,FL,"Punta Gorda, FL",Punta Gorda
2018-06-01,0.56,FL,"Punta Gorda, FL",Punta Gorda
2018-07-01,0.67,FL,"Punta Gorda, FL",Punta Gorda
2018-08-01,-1.31,FL,"Punta Gorda, FL",Punta Gorda
2018-09-01,-0.03,FL,"Punta Gorda, FL",Punta Gorda
2018-10-01,0.9,FL,"Punta Gorda, FL",Punta Gorda
2018-11-01,0.28,FL,"Punta Gorda, FL",Punta Gorda
2018-12-01,-0.11,FL,"Punta Gorda, FL",Punta Gorda
2019-01-01,0.28,FL,"Punta Gorda, FL",Punta Gorda
2019-02-01,-0.44,FL,"Punta Gorda, FL",Punta Gorda
2019-03-01,-0.96,FL,"Punta Gorda, FL",Punta Gorda
2019-04-01,-0.77,FL,"Punta Gorda, FL",Punta Gorda
2019-05-01,-0.26,FL,"Punta Gorda, FL",Punta Gorda
2019-06-01,0.14,FL,"Punta Gorda, FL",Punta Gorda
2019-07-01,0.2,FL,"Punta Gorda, FL",Punta Gorda
2019-08-01,0.26,FL,"Punta Gorda, FL",Punta Gorda
2019-09-01,-0.2,FL,"Punta Gorda, FL",Punta Gorda
2019-10-01,0.37,FL,"Punta Gorda, FL",Punta Gorda
2019-11-01,1.19,FL,"Punta Gorda, FL",Punta Gorda
2019-12-01,0.78,FL,"Punta Gorda, FL",Punta Gorda
2020-01-01,-0.08,FL,"Punta Gorda, FL",Punta Gorda
2020-02-01,-0.19,FL,"Punta Gorda, FL",Punta Gorda
2020-03-01,-0.94,FL,"Punta Gorda, FL",Punta Gorda
2020-04-01,-1.65,FL,"Punta Gorda, FL",Punta Gorda
2020-05-01,-0.54,FL,"Punta Gorda, FL",Punta Gorda
2020-06-01,-1.72,FL,"Punta Gorda, FL",Punta Gorda
2020-07-01,-0.53,FL,"Punta Gorda, FL",Punta Gorda
2020-08-01,0.53,FL,"Punta Gorda, FL",Punta Gorda
2020-09-01,1.05,FL,"Punta Gorda, FL",Punta Gorda
2020-10-01,-1.96,FL,"Punta Gorda, FL",Punta Gorda
2020-11-01,0.56,FL,"Punta Gorda, FL",Punta Gorda
2020-12-01,0.26,FL,"Punta Gorda, FL",Punta Gorda
2021-01-01,-0.41,FL,"Punta Gorda, FL",Punta Gorda
2021-02-01,-1.11,FL,"Punta Gorda, FL",Punta Gorda
2021-03-01,-1.16,FL,"Punta Gorda, FL",Punta Gorda
2021-04-01,0.6,FL,"Punta Gorda, FL",Punta Gorda
2021-05-01,0.57,FL,"Punta Gorda, FL",Punta Gorda
2021-06-01,0.44,FL,"Punta Gorda, FL",Punta Gorda
2021-07-01,0.27,FL,"Punta Gorda, FL",Punta Gorda
2021-08-01,2.03,FL,"Punta Gorda, FL",Punta Gorda
2021-09-01,-0.87,FL,"Punta Gorda, FL",Punta Gorda
2021-10-01,1.08,FL,"Punta Gorda, FL",Punta Gorda
2021-11-01,2.36,FL,"Punta Gorda, FL",Punta Gorda
2017-07-01,-2.17,FL,"Punta Gorda, FL",Punta Gorda
2017-08-01,-1.29,FL,"Punta Gorda, FL",Punta Gorda
2017-09-01,-0.85,FL,"Punta Gorda, FL",Punta Gorda
2017-10-01,-0.77,FL,"Punta Gorda, FL",Punta Gorda
2017-11-01,0.08,FL,"Punta Gorda, FL",Punta Gorda
2017-12-01,-0.11,FL,"Punta Gorda, FL",Punta Gorda
2018-01-01,-0.47,FL,"Punta Gorda, FL",Punta Gorda
2018-02-01,-0.66,FL,"Punta Gorda, FL",Punta Gorda
2018-03-01,-0.82,FL,"Punta Gorda, FL",Punta Gorda
2018-04-01,-0.94,FL,"Punta Gorda, FL",Punta Gorda
2018-05-01,-1.88,FL,"Punta Gorda, FL",Punta Gorda
2018-06-01,-1.05,FL,"Punta Gorda, FL",Punta Gorda
2018-07-01,0.0,FL,"Punta Gorda, FL",Punta Gorda
2018-08-01,-1.52,FL,"Punta Gorda, FL",Punta Gorda
2018-09-01,-1.61,FL,"Punta Gorda, FL",Punta Gorda
2018-10-01,-0.72,FL,"Punta Gorda, FL",Punta Gorda
2018-11-01,-1.7,FL,"Punta Gorda, FL",Punta Gorda
2018-12-01,-1.81,FL,"Punta Gorda, FL",Punta Gorda
2019-01-01,-0.96,FL,"Punta Gorda, FL",Punta Gorda
2019-02-01,-0.91,FL,"Punta Gorda, FL",Punta Gorda
2019-03-01,-1.62,FL,"Punta Gorda, FL",Punta Gorda
2019-04-01,-2.06,FL,"Punta Gorda, FL",Punta Gorda
2019-05-01,-1.21,FL,"Punta Gorda, FL",Punta Gorda
2019-06-01,-1.62,FL,"Punta Gorda, FL",Punta Gorda
2019-07-01,-2.08,FL,"Punta Gorda, FL",Punta Gorda
2019-08-01,-0.53,FL,"Punta Gorda, FL",Punta Gorda
2019-09-01,-0.7,FL,"Punta Gorda, FL",Punta Gorda
2019-10-01,-1.23,FL,"Punta Gorda, FL",Punta Gorda
2019-11-01,-0.33,FL,"Punta Gorda, FL",Punta Gorda
2019-12-01,0.56,FL,"Punta Gorda, FL",Punta Gorda
2020-01-01,0.19,FL,"Punta Gorda, FL",Punta Gorda
2020-02-01,0.45,FL,"Punta Gorda, FL",Punta Gorda
2020-03-01,0.47,FL,"Punta Gorda, FL",Punta Gorda
2020-04-01,-0.43,FL,"Punta Gorda, FL",Punta Gorda
2020-05-01,-0.71,FL,"Punta Gorda, FL",Punta Gorda
2020-06-01,-2.56,FL,"Punta Gorda, FL",Punta Gorda
2020-07-01,-3.26,FL,"Punta Gorda, FL",Punta Gorda
2020-08-01,-3.0,FL,"Punta Gorda, FL",Punta Gorda
2020-09-01,-1.79,FL,"Punta Gorda, FL",Punta Gorda
2020-10-01,-4.07,FL,"Punta Gorda, FL",Punta Gorda
2020-11-01,-4.66,FL,"Punta Gorda, FL",Punta Gorda
2020-12-01,-5.15,FL,"Punta Gorda, FL",Punta Gorda
2021-01-01,-5.46,FL,"Punta Gorda, FL",Punta Gorda
2021-02-01,-6.33,FL,"Punta Gorda, FL",Punta Gorda
2021-03-01,-6.53,FL,"Punta Gorda, FL",Punta Gorda
2021-04-01,-4.39,FL,"Punta Gorda, FL",Punta Gorda
2021-05-01,-3.33,FL,"Punta Gorda, FL",Punta Gorda
2021-06-01,-1.2,FL,"Punta Gorda, FL",Punta Gorda
2021-07-01,-0.41,FL,"Punta Gorda, FL",Punta Gorda
2021-08-01,1.08,FL,"Punta Gorda, FL",Punta Gorda
2021-09-01,-0.84,FL,"Punta Gorda, FL",Punta Gorda
2021-10-01,2.24,FL,"Punta Gorda, FL",Punta Gorda
2021-11-01,4.07,FL,"Punta Gorda, FL",Punta Gorda
2016-07-01,1907.0,CO,"Pueblo, CO",Pueblo
2016-08-01,1922.0,CO,"Pueblo, CO",Pueblo
2016-09-01,1985.5,CO,"Pueblo, CO",Pueblo
2016-10-01,1964.0,CO,"Pueblo, CO",Pueblo
2016-11-01,1964.0,CO,"Pueblo, CO",Pueblo
2016-12-01,1990.0,CO,"Pueblo, CO",Pueblo
2017-01-01,1916.0,CO,"Pueblo, CO",Pueblo
2017-02-01,1871.0,CO,"Pueblo, CO",Pueblo
2017-03-01,1840.0,CO,"Pueblo, CO",Pueblo
2017-04-01,1921.0,CO,"Pueblo, CO",Pueblo
2017-05-01,1972.0,CO,"Pueblo, CO",Pueblo
2017-06-01,2077.0,CO,"Pueblo, CO",Pueblo
2017-07-01,2041.0,CO,"Pueblo, CO",Pueblo
2017-08-01,2020.0,CO,"Pueblo, CO",Pueblo
2017-09-01,2037.0,CO,"Pueblo, CO",Pueblo
2017-10-01,1980.0,CO,"Pueblo, CO",Pueblo
2017-11-01,1998.0,CO,"Pueblo, CO",Pueblo
2017-12-01,2016.0,CO,"Pueblo, CO",Pueblo
2018-01-01,1985.0,CO,"Pueblo, CO",Pueblo
2018-02-01,2039.0,CO,"Pueblo, CO",Pueblo
2018-03-01,2120.0,CO,"Pueblo, CO",Pueblo
2018-04-01,2181.5,CO,"Pueblo, CO",Pueblo
2018-05-01,2254.5,CO,"Pueblo, CO",Pueblo
2018-06-01,2156.0,CO,"Pueblo, CO",Pueblo
2018-07-01,2204.0,CO,"Pueblo, CO",Pueblo
2018-08-01,2130.0,CO,"Pueblo, CO",Pueblo
2018-09-01,2104.0,CO,"Pueblo, CO",Pueblo
2018-10-01,2043.0,CO,"Pueblo, CO",Pueblo
2018-11-01,2015.5,CO,"Pueblo, CO",Pueblo
2018-12-01,1979.0,CO,"Pueblo, CO",Pueblo
2019-01-01,1932.0,CO,"Pueblo, CO",Pueblo
2019-02-01,1982.5,CO,"Pueblo, CO",Pueblo
2019-03-01,2085.0,CO,"Pueblo, CO",Pueblo
2019-04-01,2207.5,CO,"Pueblo, CO",Pueblo
2019-05-01,2259.5,CO,"Pueblo, CO",Pueblo
2019-06-01,2141.0,CO,"Pueblo, CO",Pueblo
2019-07-01,2123.0,CO,"Pueblo, CO",Pueblo
2019-08-01,2081.714286,CO,"Pueblo, CO",Pueblo
2019-09-01,2027.714286,CO,"Pueblo, CO",Pueblo
2019-10-01,2010.0,CO,"Pueblo, CO",Pueblo
2019-11-01,2020.0,CO,"Pueblo, CO",Pueblo
2019-12-01,2119.0,CO,"Pueblo, CO",Pueblo
2020-01-01,2088.0,CO,"Pueblo, CO",Pueblo
2020-02-01,2088.0,CO,"Pueblo, CO",Pueblo
2020-03-01,2141.5,CO,"Pueblo, CO",Pueblo
2020-04-01,1940.0,CO,"Pueblo, CO",Pueblo
2020-05-01,2121.0,CO,"Pueblo, CO",Pueblo
2020-06-01,2101.0,CO,"Pueblo, CO",Pueblo
2020-07-01,2156.0,CO,"Pueblo, CO",Pueblo
2020-08-01,2184.0,CO,"Pueblo, CO",Pueblo
2020-09-01,2120.5,CO,"Pueblo, CO",Pueblo
2020-10-01,2121.0,CO,"Pueblo, CO",Pueblo
2020-11-01,2012.0,CO,"Pueblo, CO",Pueblo
2020-12-01,1913.0,CO,"Pueblo, CO",Pueblo
2021-01-01,2028.0,CO,"Pueblo, CO",Pueblo
2021-02-01,1983.5,CO,"Pueblo, CO",Pueblo
2021-03-01,1942.0,CO,"Pueblo, CO",Pueblo
2021-04-01,2019.0,CO,"Pueblo, CO",Pueblo
2021-05-01,2030.0,CO,"Pueblo, CO",Pueblo
2021-06-01,2076.5,CO,"Pueblo, CO",Pueblo
2021-07-01,1991.5,CO,"Pueblo, CO",Pueblo
2021-08-01,2072.5,CO,"Pueblo, CO",Pueblo
2021-09-01,1920.5,CO,"Pueblo, CO",Pueblo
2021-10-01,1894.0,CO,"Pueblo, CO",Pueblo
2021-11-01,1844.0,CO,"Pueblo, CO",Pueblo
2017-07-01,-1.73,CO,"Pueblo, CO",Pueblo
2017-08-01,-1.03,CO,"Pueblo, CO",Pueblo
2017-09-01,0.84,CO,"Pueblo, CO",Pueblo
2017-10-01,-2.8,CO,"Pueblo, CO",Pueblo
2017-11-01,0.91,CO,"Pueblo, CO",Pueblo
2017-12-01,0.9,CO,"Pueblo, CO",Pueblo
2018-01-01,-1.54,CO,"Pueblo, CO",Pueblo
2018-02-01,2.72,CO,"Pueblo, CO",Pueblo
2018-03-01,3.97,CO,"Pueblo, CO",Pueblo
2018-04-01,2.9,CO,"Pueblo, CO",Pueblo
2018-05-01,3.35,CO,"Pueblo, CO",Pueblo
2018-06-01,-4.37,CO,"Pueblo, CO",Pueblo
2018-07-01,2.23,CO,"Pueblo, CO",Pueblo
2018-08-01,-3.36,CO,"Pueblo, CO",Pueblo
2018-09-01,-1.22,CO,"Pueblo, CO",Pueblo
2018-10-01,-2.9,CO,"Pueblo, CO",Pueblo
2018-11-01,-1.35,CO,"Pueblo, CO",Pueblo
2018-12-01,-1.81,CO,"Pueblo, CO",Pueblo
2019-01-01,-2.37,CO,"Pueblo, CO",Pueblo
2019-02-01,2.61,CO,"Pueblo, CO",Pueblo
