date,All Employees: Private Service Providing,state,msa,city,title,id,frequency,seasonal_adjustment
2019-09-01,159.02948638353502,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2019-10-01,158.950042579737,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2019-11-01,159.62205073013,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2019-12-01,159.623817929219,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2020-01-01,159.938910759382,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2020-02-01,159.71050009240298,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2020-03-01,159.040412191869,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2020-04-01,142.299977357897,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2020-05-01,149.03410121958,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2020-06-01,154.120184848158,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2020-07-01,155.211182497423,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2020-08-01,156.415135125451,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2020-09-01,157.394673112089,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2020-10-01,158.35178392846,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2020-11-01,159.38521241648502,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2020-12-01,160.361235858306,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2021-01-01,161.07259961468,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2021-02-01,162.478989185449,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2021-03-01,163.740501518466,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2021-04-01,162.856539330815,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2021-05-01,164.188570905287,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2021-06-01,164.469682755232,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2021-07-01,165.40240405609,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2021-08-01,164.014664699718,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2021-09-01,163.786943368156,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
2021-10-01,164.556400753282,UT,"Ogden-Clearfield, UT",Ogden,"All Employees: Private Service Providing in Ogden-Clearfield, UT (MSA)",SMU49362600800000001SA,Monthly,Seasonally Adjusted
1990-01-01,25.1782868274398,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1990-02-01,25.3361979764642,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1990-03-01,25.5042706259348,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1990-04-01,25.7852906942637,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1990-05-01,25.928422261428103,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1990-06-01,26.019187828609,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1990-07-01,26.2980147970369,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1990-08-01,26.426073646877104,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1990-09-01,26.562979296477998,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1990-10-01,26.438798641325697,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1990-11-01,26.6144384609199,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1990-12-01,26.347859400117503,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1991-01-01,26.1991659089541,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1991-02-01,26.044291429222003,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1991-03-01,25.9042066771875,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1991-04-01,25.982429096704898,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1991-05-01,25.9262305792626,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1991-06-01,25.907578857082896,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1991-07-01,25.901051141283396,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1991-08-01,26.0394486852345,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1991-09-01,25.994697972822898,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1991-10-01,25.944615061154103,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1991-11-01,26.3329813482274,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1991-12-01,26.372587154147702,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1992-01-01,26.2858576453678,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1992-02-01,26.4312233275378,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1992-03-01,26.6075253937503,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1992-04-01,26.471166494440197,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1992-05-01,26.610107044323897,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1992-06-01,26.3741432649604,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1992-07-01,26.6928292874903,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1992-08-01,26.634901288330497,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1992-09-01,27.139595085903203,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1992-10-01,27.0504192574126,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1992-11-01,27.0500168718186,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1992-12-01,27.2039088001372,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1993-01-01,27.396975250934897,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1993-02-01,27.419990305448497,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1993-03-01,27.4940458703508,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1993-04-01,27.2589388366175,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1993-05-01,27.5767373018691,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1993-06-01,27.828034174836198,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1993-07-01,27.878271606882898,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1993-08-01,28.0315344540929,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1993-09-01,28.1992464269477,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1993-10-01,28.3636269928008,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1993-11-01,28.2659873706372,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1993-12-01,28.4446613178416,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1994-01-01,28.7007628687951,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1994-02-01,28.907556026240698,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1994-03-01,29.0925153438722,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1994-04-01,29.2391852949999,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1994-05-01,29.341602267272897,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1994-06-01,29.4766956055729,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1994-07-01,29.6678865831104,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1994-08-01,29.612523171582197,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1994-09-01,29.5578542572855,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1994-10-01,29.8897004886474,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1994-11-01,29.9845087702646,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1994-12-01,30.2951613330902,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1995-01-01,30.1096967857137,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1995-02-01,29.875011426852,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1995-03-01,30.1607668389839,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1995-04-01,30.6198206508837,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1995-05-01,30.7080339796349,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1995-06-01,30.747175215654398,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1995-07-01,30.766153688999502,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1995-08-01,31.1004763682122,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1995-09-01,30.882695857905997,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1995-10-01,30.6366799093229,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1995-11-01,31.299720931153,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1995-12-01,31.3418261264061,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1996-01-01,31.4159720592445,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1996-02-01,31.461568253778502,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1996-03-01,31.652022599096604,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1996-04-01,31.596714733095304,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1996-05-01,31.873306010402498,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1996-06-01,31.9145874710958,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1996-07-01,32.1758639484963,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1996-08-01,32.2830080335901,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1996-09-01,32.5877129726293,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1996-10-01,32.2958198144853,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1996-11-01,33.119401769491404,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1996-12-01,33.2627725272623,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1997-01-01,33.8435302482591,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1997-02-01,33.6741089746086,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1997-03-01,33.726944724206,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1997-04-01,33.910573436846796,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1997-05-01,33.7411844185729,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1997-06-01,33.871395872666696,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1997-07-01,33.878989833996805,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1997-08-01,33.968466816127304,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1997-09-01,33.9558794652115,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1997-10-01,34.1628062418473,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1997-11-01,34.1545857621585,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1997-12-01,34.162902687452394,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1998-01-01,34.4356654848556,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1998-02-01,34.6804206976839,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1998-03-01,34.799341949709394,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1998-04-01,34.7170848906987,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1998-05-01,34.8146826737103,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1998-06-01,34.931675399209496,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1998-07-01,35.1086027258171,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1998-08-01,35.1517500945497,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1998-09-01,35.4088261103363,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1998-10-01,35.102241795117806,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1998-11-01,35.2114963812536,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1998-12-01,35.154159761828296,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1999-01-01,34.8274262289248,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1999-02-01,35.195478234522,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1999-03-01,35.1793788177624,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1999-04-01,35.624283189893106,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1999-05-01,35.4931232773089,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1999-06-01,35.4996360739799,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1999-07-01,35.43415434410711,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1999-08-01,35.2479994835546,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1999-09-01,35.34802960148421,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1999-10-01,35.5345719512326,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1999-11-01,35.4712381145706,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
1999-12-01,35.648522423699205,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2000-01-01,35.735974123375,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2000-02-01,35.510951515737794,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2000-03-01,35.6955101453301,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2000-04-01,35.518134537254795,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2000-05-01,35.5743724443886,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2000-06-01,35.6616126176812,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
