date,Housing Inventory: Median Days on Market,state,msa,city,title,id,frequency,seasonal_adjustment
2018-05-01,29.5,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2018-06-01,33.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2018-07-01,36.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2018-08-01,37.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2018-09-01,36.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2018-10-01,39.5,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2018-11-01,45.5,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2018-12-01,56.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2019-01-01,64.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2019-02-01,51.5,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2019-03-01,42.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2019-04-01,38.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2019-05-01,32.5,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2019-06-01,31.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2019-07-01,35.5,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2019-08-01,42.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2019-09-01,49.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2019-10-01,40.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2019-11-01,46.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2019-12-01,56.5,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2020-01-01,67.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2020-02-01,39.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2020-03-01,27.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2020-04-01,27.5,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2020-05-01,42.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2020-06-01,34.5,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2020-07-01,37.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2020-08-01,32.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2020-09-01,28.5,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2020-10-01,28.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2020-11-01,30.5,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2020-12-01,43.5,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2021-01-01,37.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2021-02-01,15.5,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2021-03-01,8.5,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2021-04-01,9.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2021-05-01,8.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2021-06-01,9.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2021-07-01,14.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2021-08-01,14.5,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2021-09-01,18.5,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2021-10-01,22.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2021-11-01,24.0,UT,"Ogden-Clearfield, UT",Ogden,"Housing Inventory: Median Days on Market in Ogden-Clearfield, UT (CBSA)",MEDDAYONMAR36260,Monthly,Not Seasonally Adjusted
2016-07-01,47.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2016-08-01,46.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2016-09-01,53.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2016-10-01,61.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2016-11-01,65.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2016-12-01,67.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2017-01-01,77.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2017-02-01,78.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2017-03-01,52.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2017-04-01,43.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2017-05-01,39.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2017-06-01,39.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2017-07-01,38.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2017-08-01,38.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2017-09-01,48.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2017-10-01,55.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2017-11-01,57.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2017-12-01,58.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2018-01-01,60.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2018-02-01,51.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2018-03-01,43.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2018-04-01,45.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2018-05-01,44.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2018-06-01,42.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2018-07-01,39.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2018-08-01,47.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2018-09-01,52.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2018-10-01,53.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2018-11-01,58.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2018-12-01,68.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2019-01-01,70.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2019-02-01,51.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2019-03-01,50.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2019-04-01,44.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2019-05-01,38.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2019-06-01,36.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2019-07-01,37.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2019-08-01,39.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2019-09-01,36.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2019-10-01,37.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2019-11-01,45.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2019-12-01,58.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2020-01-01,52.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2020-02-01,42.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2020-03-01,41.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2020-04-01,34.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2020-05-01,42.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2020-06-01,33.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2020-07-01,35.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2020-08-01,37.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2020-09-01,35.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2020-10-01,33.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2020-11-01,33.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2020-12-01,36.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2021-01-01,43.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2021-02-01,25.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2021-03-01,25.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2021-04-01,28.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2021-05-01,25.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2021-06-01,22.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2021-07-01,21.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2021-08-01,25.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2021-09-01,26.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2021-10-01,28.0,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2021-11-01,26.5,CO,"Pueblo, CO",Pueblo,"Housing Inventory: Median Days on Market in Pueblo, CO (CBSA)",MEDDAYONMAR39380,Monthly,Not Seasonally Adjusted
2016-07-01,95.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2016-08-01,93.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2016-09-01,89.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2016-10-01,85.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2016-11-01,77.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2016-12-01,74.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2017-01-01,80.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2017-02-01,81.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2017-03-01,74.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2017-04-01,82.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2017-05-01,85.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2017-06-01,92.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2017-07-01,94.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2017-08-01,97.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2017-09-01,98.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2017-10-01,89.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2017-11-01,79.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2017-12-01,68.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2018-01-01,74.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2018-02-01,73.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2018-03-01,71.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2018-04-01,75.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2018-05-01,79.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2018-06-01,93.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2018-07-01,95.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2018-08-01,94.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2018-09-01,93.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2018-10-01,90.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2018-11-01,73.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2018-12-01,74.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2019-01-01,79.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2019-02-01,78.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2019-03-01,74.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2019-04-01,77.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2019-05-01,84.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
