date,All Employees: Financial Activities,state,msa,city
2016-11-01,9.165346607666288,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2016-12-01,9.04953678792021,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-01-01,9.04542829031881,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-02-01,8.997956025426289,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-03-01,9.056445636575269,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-04-01,9.0315498480341,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-05-01,9.024750174091642,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-06-01,9.108248806187671,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-07-01,9.13218389158502,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-08-01,9.18236771103113,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-09-01,9.224468616441788,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-10-01,9.30059366391693,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-11-01,9.21271991020942,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-12-01,9.192292235189411,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-01-01,9.30662176027048,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-02-01,9.35129951523804,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-03-01,9.305858550010711,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-04-01,9.26747596367712,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-05-01,9.256742164872099,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-06-01,9.25528276370865,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-07-01,9.21577884812236,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-08-01,9.17381723632249,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-09-01,9.2387452805237,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-10-01,9.169303169322491,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-11-01,9.157746872914391,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-12-01,9.1225169661682,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-01-01,8.9262296181491,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-02-01,8.96953944282874,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-03-01,8.94129962663293,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-04-01,8.89331162799326,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-05-01,8.99816249555203,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-06-01,9.12894245120972,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-07-01,9.106983608568589,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-08-01,9.15220276324017,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-09-01,9.149384355171279,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-10-01,9.15186667991456,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-11-01,9.10488587909567,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-12-01,9.05095621562674,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-01-01,9.093014557331971,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-02-01,9.030661003252991,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-03-01,9.11272504584478,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-04-01,8.00340131624329,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-05-01,8.144423930678789,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-06-01,8.71265164748588,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-07-01,8.79065379102268,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-08-01,8.829029465716339,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-09-01,8.859589535117221,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-10-01,8.931206509455881,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-11-01,9.06827857291276,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-12-01,9.10531321648126,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-01-01,9.26239959768399,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-02-01,9.10944873709513,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-03-01,9.192761302348211,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-04-01,8.90744011743714,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-05-01,8.64836722650636,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-06-01,8.37669764723989,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-07-01,8.357750542091921,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-08-01,8.57209320978482,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-09-01,8.768461308752281,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-10-01,9.02444712926402,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
1990-01-01,12.3,NJ,"Trenton-Princeton, NJ",Trenton
1991-01-01,11.7,NJ,"Trenton-Princeton, NJ",Trenton
1992-01-01,11.5,NJ,"Trenton-Princeton, NJ",Trenton
1993-01-01,11.6,NJ,"Trenton-Princeton, NJ",Trenton
1994-01-01,12.2,NJ,"Trenton-Princeton, NJ",Trenton
1995-01-01,12.2,NJ,"Trenton-Princeton, NJ",Trenton
1996-01-01,12.6,NJ,"Trenton-Princeton, NJ",Trenton
1997-01-01,13.2,NJ,"Trenton-Princeton, NJ",Trenton
1998-01-01,13.0,NJ,"Trenton-Princeton, NJ",Trenton
1999-01-01,13.7,NJ,"Trenton-Princeton, NJ",Trenton
2000-01-01,14.4,NJ,"Trenton-Princeton, NJ",Trenton
2001-01-01,15.1,NJ,"Trenton-Princeton, NJ",Trenton
2002-01-01,17.2,NJ,"Trenton-Princeton, NJ",Trenton
2003-01-01,17.1,NJ,"Trenton-Princeton, NJ",Trenton
2004-01-01,16.9,NJ,"Trenton-Princeton, NJ",Trenton
2005-01-01,17.3,NJ,"Trenton-Princeton, NJ",Trenton
2006-01-01,18.2,NJ,"Trenton-Princeton, NJ",Trenton
2007-01-01,18.2,NJ,"Trenton-Princeton, NJ",Trenton
2008-01-01,18.1,NJ,"Trenton-Princeton, NJ",Trenton
2009-01-01,16.9,NJ,"Trenton-Princeton, NJ",Trenton
2010-01-01,17.0,NJ,"Trenton-Princeton, NJ",Trenton
2011-01-01,17.6,NJ,"Trenton-Princeton, NJ",Trenton
2012-01-01,18.0,NJ,"Trenton-Princeton, NJ",Trenton
2013-01-01,18.9,NJ,"Trenton-Princeton, NJ",Trenton
2014-01-01,18.8,NJ,"Trenton-Princeton, NJ",Trenton
2015-01-01,19.5,NJ,"Trenton-Princeton, NJ",Trenton
2016-01-01,19.3,NJ,"Trenton-Princeton, NJ",Trenton
2017-01-01,19.8,NJ,"Trenton-Princeton, NJ",Trenton
2018-01-01,20.3,NJ,"Trenton-Princeton, NJ",Trenton
2019-01-01,20.1,NJ,"Trenton-Princeton, NJ",Trenton
2020-01-01,19.9,NJ,"Trenton-Princeton, NJ",Trenton
1990-01-01,10.0,NJ,"Trenton-Princeton, NJ",Trenton
1990-02-01,10.1,NJ,"Trenton-Princeton, NJ",Trenton
1990-03-01,10.2,NJ,"Trenton-Princeton, NJ",Trenton
1990-04-01,10.1,NJ,"Trenton-Princeton, NJ",Trenton
1990-05-01,10.1,NJ,"Trenton-Princeton, NJ",Trenton
1990-06-01,10.2,NJ,"Trenton-Princeton, NJ",Trenton
1990-07-01,10.1,NJ,"Trenton-Princeton, NJ",Trenton
1990-08-01,10.1,NJ,"Trenton-Princeton, NJ",Trenton
1990-09-01,10.0,NJ,"Trenton-Princeton, NJ",Trenton
1990-10-01,10.1,NJ,"Trenton-Princeton, NJ",Trenton
1990-11-01,10.0,NJ,"Trenton-Princeton, NJ",Trenton
1990-12-01,10.1,NJ,"Trenton-Princeton, NJ",Trenton
1991-01-01,10.0,NJ,"Trenton-Princeton, NJ",Trenton
1991-02-01,10.1,NJ,"Trenton-Princeton, NJ",Trenton
1991-03-01,10.2,NJ,"Trenton-Princeton, NJ",Trenton
1991-04-01,9.4,NJ,"Trenton-Princeton, NJ",Trenton
1991-05-01,9.4,NJ,"Trenton-Princeton, NJ",Trenton
1991-06-01,9.6,NJ,"Trenton-Princeton, NJ",Trenton
1991-07-01,9.7,NJ,"Trenton-Princeton, NJ",Trenton
1991-08-01,9.6,NJ,"Trenton-Princeton, NJ",Trenton
1991-09-01,9.6,NJ,"Trenton-Princeton, NJ",Trenton
1991-10-01,9.3,NJ,"Trenton-Princeton, NJ",Trenton
1991-11-01,9.3,NJ,"Trenton-Princeton, NJ",Trenton
1991-12-01,9.4,NJ,"Trenton-Princeton, NJ",Trenton
1992-01-01,9.3,NJ,"Trenton-Princeton, NJ",Trenton
1992-02-01,9.3,NJ,"Trenton-Princeton, NJ",Trenton
1992-03-01,9.3,NJ,"Trenton-Princeton, NJ",Trenton
1992-04-01,9.3,NJ,"Trenton-Princeton, NJ",Trenton
1992-05-01,9.3,NJ,"Trenton-Princeton, NJ",Trenton
1992-06-01,9.6,NJ,"Trenton-Princeton, NJ",Trenton
1992-07-01,9.6,NJ,"Trenton-Princeton, NJ",Trenton
1992-08-01,9.6,NJ,"Trenton-Princeton, NJ",Trenton
1992-09-01,9.4,NJ,"Trenton-Princeton, NJ",Trenton
1992-10-01,9.5,NJ,"Trenton-Princeton, NJ",Trenton
1992-11-01,9.5,NJ,"Trenton-Princeton, NJ",Trenton
1992-12-01,9.6,NJ,"Trenton-Princeton, NJ",Trenton
1993-01-01,9.6,NJ,"Trenton-Princeton, NJ",Trenton
1993-02-01,9.6,NJ,"Trenton-Princeton, NJ",Trenton
1993-03-01,9.7,NJ,"Trenton-Princeton, NJ",Trenton
1993-04-01,9.8,NJ,"Trenton-Princeton, NJ",Trenton
1993-05-01,9.8,NJ,"Trenton-Princeton, NJ",Trenton
1993-06-01,9.9,NJ,"Trenton-Princeton, NJ",Trenton
1993-07-01,10.1,NJ,"Trenton-Princeton, NJ",Trenton
1993-08-01,10.0,NJ,"Trenton-Princeton, NJ",Trenton
1993-09-01,9.7,NJ,"Trenton-Princeton, NJ",Trenton
1993-10-01,9.8,NJ,"Trenton-Princeton, NJ",Trenton
1993-11-01,9.7,NJ,"Trenton-Princeton, NJ",Trenton
1993-12-01,9.8,NJ,"Trenton-Princeton, NJ",Trenton
1994-01-01,10.1,NJ,"Trenton-Princeton, NJ",Trenton
1994-02-01,10.1,NJ,"Trenton-Princeton, NJ",Trenton
1994-03-01,10.1,NJ,"Trenton-Princeton, NJ",Trenton
1994-04-01,10.5,NJ,"Trenton-Princeton, NJ",Trenton
1994-05-01,10.6,NJ,"Trenton-Princeton, NJ",Trenton
1994-06-01,10.8,NJ,"Trenton-Princeton, NJ",Trenton
1994-07-01,10.2,NJ,"Trenton-Princeton, NJ",Trenton
1994-08-01,10.2,NJ,"Trenton-Princeton, NJ",Trenton
1994-09-01,9.8,NJ,"Trenton-Princeton, NJ",Trenton
1994-10-01,10.0,NJ,"Trenton-Princeton, NJ",Trenton
1994-11-01,9.9,NJ,"Trenton-Princeton, NJ",Trenton
1994-12-01,10.0,NJ,"Trenton-Princeton, NJ",Trenton
1995-01-01,10.2,NJ,"Trenton-Princeton, NJ",Trenton
1995-02-01,10.2,NJ,"Trenton-Princeton, NJ",Trenton
1995-03-01,10.3,NJ,"Trenton-Princeton, NJ",Trenton
1995-04-01,10.2,NJ,"Trenton-Princeton, NJ",Trenton
1995-05-01,10.2,NJ,"Trenton-Princeton, NJ",Trenton
1995-06-01,10.3,NJ,"Trenton-Princeton, NJ",Trenton
1995-07-01,10.3,NJ,"Trenton-Princeton, NJ",Trenton
1995-08-01,10.3,NJ,"Trenton-Princeton, NJ",Trenton
1995-09-01,10.0,NJ,"Trenton-Princeton, NJ",Trenton
1995-10-01,10.3,NJ,"Trenton-Princeton, NJ",Trenton
1995-11-01,10.4,NJ,"Trenton-Princeton, NJ",Trenton
1995-12-01,10.4,NJ,"Trenton-Princeton, NJ",Trenton
1996-01-01,10.1,NJ,"Trenton-Princeton, NJ",Trenton
1996-02-01,10.2,NJ,"Trenton-Princeton, NJ",Trenton
1996-03-01,10.3,NJ,"Trenton-Princeton, NJ",Trenton
1996-04-01,10.2,NJ,"Trenton-Princeton, NJ",Trenton
1996-05-01,10.4,NJ,"Trenton-Princeton, NJ",Trenton
1996-06-01,10.6,NJ,"Trenton-Princeton, NJ",Trenton
1996-07-01,11.0,NJ,"Trenton-Princeton, NJ",Trenton
1996-08-01,11.0,NJ,"Trenton-Princeton, NJ",Trenton
1996-09-01,10.9,NJ,"Trenton-Princeton, NJ",Trenton
1996-10-01,10.6,NJ,"Trenton-Princeton, NJ",Trenton
1996-11-01,10.7,NJ,"Trenton-Princeton, NJ",Trenton
1996-12-01,10.8,NJ,"Trenton-Princeton, NJ",Trenton
1997-01-01,11.0,NJ,"Trenton-Princeton, NJ",Trenton
1997-02-01,11.0,NJ,"Trenton-Princeton, NJ",Trenton
1997-03-01,11.2,NJ,"Trenton-Princeton, NJ",Trenton
1997-04-01,11.6,NJ,"Trenton-Princeton, NJ",Trenton
1997-05-01,11.6,NJ,"Trenton-Princeton, NJ",Trenton
1997-06-01,11.2,NJ,"Trenton-Princeton, NJ",Trenton
1997-07-01,11.4,NJ,"Trenton-Princeton, NJ",Trenton
1997-08-01,11.4,NJ,"Trenton-Princeton, NJ",Trenton
1997-09-01,11.1,NJ,"Trenton-Princeton, NJ",Trenton
1997-10-01,11.2,NJ,"Trenton-Princeton, NJ",Trenton
1997-11-01,11.1,NJ,"Trenton-Princeton, NJ",Trenton
1997-12-01,11.1,NJ,"Trenton-Princeton, NJ",Trenton
1998-01-01,11.2,NJ,"Trenton-Princeton, NJ",Trenton
1998-02-01,11.1,NJ,"Trenton-Princeton, NJ",Trenton
1998-03-01,11.0,NJ,"Trenton-Princeton, NJ",Trenton
1998-04-01,11.1,NJ,"Trenton-Princeton, NJ",Trenton
1998-05-01,11.1,NJ,"Trenton-Princeton, NJ",Trenton
1998-06-01,11.3,NJ,"Trenton-Princeton, NJ",Trenton
1998-07-01,11.5,NJ,"Trenton-Princeton, NJ",Trenton
1998-08-01,11.5,NJ,"Trenton-Princeton, NJ",Trenton
1998-09-01,11.4,NJ,"Trenton-Princeton, NJ",Trenton
1998-10-01,11.5,NJ,"Trenton-Princeton, NJ",Trenton
1998-11-01,11.4,NJ,"Trenton-Princeton, NJ",Trenton
1998-12-01,11.4,NJ,"Trenton-Princeton, NJ",Trenton
1999-01-01,11.4,NJ,"Trenton-Princeton, NJ",Trenton
1999-02-01,11.4,NJ,"Trenton-Princeton, NJ",Trenton
1999-03-01,11.6,NJ,"Trenton-Princeton, NJ",Trenton
1999-04-01,11.9,NJ,"Trenton-Princeton, NJ",Trenton
1999-05-01,11.9,NJ,"Trenton-Princeton, NJ",Trenton
1999-06-01,12.1,NJ,"Trenton-Princeton, NJ",Trenton
1999-07-01,12.2,NJ,"Trenton-Princeton, NJ",Trenton
1999-08-01,12.0,NJ,"Trenton-Princeton, NJ",Trenton
1999-09-01,11.9,NJ,"Trenton-Princeton, NJ",Trenton
1999-10-01,12.2,NJ,"Trenton-Princeton, NJ",Trenton
1999-11-01,12.2,NJ,"Trenton-Princeton, NJ",Trenton
1999-12-01,12.4,NJ,"Trenton-Princeton, NJ",Trenton
2000-01-01,12.8,NJ,"Trenton-Princeton, NJ",Trenton
2000-02-01,12.9,NJ,"Trenton-Princeton, NJ",Trenton
2000-03-01,13.2,NJ,"Trenton-Princeton, NJ",Trenton
2000-04-01,12.5,NJ,"Trenton-Princeton, NJ",Trenton
2000-05-01,12.5,NJ,"Trenton-Princeton, NJ",Trenton
2000-06-01,12.7,NJ,"Trenton-Princeton, NJ",Trenton
2000-07-01,12.6,NJ,"Trenton-Princeton, NJ",Trenton
2000-08-01,12.6,NJ,"Trenton-Princeton, NJ",Trenton
2000-09-01,12.5,NJ,"Trenton-Princeton, NJ",Trenton
2000-10-01,12.7,NJ,"Trenton-Princeton, NJ",Trenton
2000-11-01,12.5,NJ,"Trenton-Princeton, NJ",Trenton
2000-12-01,12.5,NJ,"Trenton-Princeton, NJ",Trenton
2001-01-01,11.7,NJ,"Trenton-Princeton, NJ",Trenton
2001-02-01,11.7,NJ,"Trenton-Princeton, NJ",Trenton
2001-03-01,11.7,NJ,"Trenton-Princeton, NJ",Trenton
2001-04-01,12.8,NJ,"Trenton-Princeton, NJ",Trenton
2001-05-01,12.8,NJ,"Trenton-Princeton, NJ",Trenton
2001-06-01,13.0,NJ,"Trenton-Princeton, NJ",Trenton
2001-07-01,13.5,NJ,"Trenton-Princeton, NJ",Trenton
2001-08-01,13.3,NJ,"Trenton-Princeton, NJ",Trenton
2001-09-01,13.1,NJ,"Trenton-Princeton, NJ",Trenton
2001-10-01,14.4,NJ,"Trenton-Princeton, NJ",Trenton
2001-11-01,14.0,NJ,"Trenton-Princeton, NJ",Trenton
2001-12-01,14.0,NJ,"Trenton-Princeton, NJ",Trenton
2002-01-01,14.8,NJ,"Trenton-Princeton, NJ",Trenton
2002-02-01,14.7,NJ,"Trenton-Princeton, NJ",Trenton
2002-03-01,14.7,NJ,"Trenton-Princeton, NJ",Trenton
2002-04-01,14.7,NJ,"Trenton-Princeton, NJ",Trenton
2002-05-01,14.8,NJ,"Trenton-Princeton, NJ",Trenton
2002-06-01,15.0,NJ,"Trenton-Princeton, NJ",Trenton
2002-07-01,15.1,NJ,"Trenton-Princeton, NJ",Trenton
2002-08-01,15.0,NJ,"Trenton-Princeton, NJ",Trenton
2002-09-01,14.7,NJ,"Trenton-Princeton, NJ",Trenton
2002-10-01,14.8,NJ,"Trenton-Princeton, NJ",Trenton
2002-11-01,14.8,NJ,"Trenton-Princeton, NJ",Trenton
2002-12-01,14.9,NJ,"Trenton-Princeton, NJ",Trenton
2003-01-01,15.1,NJ,"Trenton-Princeton, NJ",Trenton
2003-02-01,14.8,NJ,"Trenton-Princeton, NJ",Trenton
2003-03-01,14.8,NJ,"Trenton-Princeton, NJ",Trenton
2003-04-01,14.7,NJ,"Trenton-Princeton, NJ",Trenton
2003-05-01,14.7,NJ,"Trenton-Princeton, NJ",Trenton
2003-06-01,14.7,NJ,"Trenton-Princeton, NJ",Trenton
2003-07-01,14.8,NJ,"Trenton-Princeton, NJ",Trenton
2003-08-01,14.6,NJ,"Trenton-Princeton, NJ",Trenton
2003-09-01,14.4,NJ,"Trenton-Princeton, NJ",Trenton
2003-10-01,14.3,NJ,"Trenton-Princeton, NJ",Trenton
2003-11-01,14.3,NJ,"Trenton-Princeton, NJ",Trenton
2003-12-01,14.4,NJ,"Trenton-Princeton, NJ",Trenton
2004-01-01,14.5,NJ,"Trenton-Princeton, NJ",Trenton
2004-02-01,14.5,NJ,"Trenton-Princeton, NJ",Trenton
2004-03-01,14.5,NJ,"Trenton-Princeton, NJ",Trenton
2004-04-01,14.6,NJ,"Trenton-Princeton, NJ",Trenton
2004-05-01,14.6,NJ,"Trenton-Princeton, NJ",Trenton
2004-06-01,14.7,NJ,"Trenton-Princeton, NJ",Trenton
2004-07-01,14.9,NJ,"Trenton-Princeton, NJ",Trenton
2004-08-01,14.7,NJ,"Trenton-Princeton, NJ",Trenton
2004-09-01,14.7,NJ,"Trenton-Princeton, NJ",Trenton
2004-10-01,14.7,NJ,"Trenton-Princeton, NJ",Trenton
2004-11-01,14.8,NJ,"Trenton-Princeton, NJ",Trenton
2004-12-01,14.8,NJ,"Trenton-Princeton, NJ",Trenton
2005-01-01,14.9,NJ,"Trenton-Princeton, NJ",Trenton
2005-02-01,14.9,NJ,"Trenton-Princeton, NJ",Trenton
2005-03-01,15.0,NJ,"Trenton-Princeton, NJ",Trenton
2005-04-01,14.9,NJ,"Trenton-Princeton, NJ",Trenton
2005-05-01,15.0,NJ,"Trenton-Princeton, NJ",Trenton
2005-06-01,15.2,NJ,"Trenton-Princeton, NJ",Trenton
2005-07-01,15.2,NJ,"Trenton-Princeton, NJ",Trenton
2005-08-01,15.3,NJ,"Trenton-Princeton, NJ",Trenton
2005-09-01,15.2,NJ,"Trenton-Princeton, NJ",Trenton
2005-10-01,15.3,NJ,"Trenton-Princeton, NJ",Trenton
2005-11-01,15.4,NJ,"Trenton-Princeton, NJ",Trenton
2005-12-01,15.5,NJ,"Trenton-Princeton, NJ",Trenton
2006-01-01,15.5,NJ,"Trenton-Princeton, NJ",Trenton
2006-02-01,15.4,NJ,"Trenton-Princeton, NJ",Trenton
2006-03-01,15.4,NJ,"Trenton-Princeton, NJ",Trenton
2006-04-01,16.1,NJ,"Trenton-Princeton, NJ",Trenton
2006-05-01,16.1,NJ,"Trenton-Princeton, NJ",Trenton
2006-06-01,15.8,NJ,"Trenton-Princeton, NJ",Trenton
2006-07-01,16.8,NJ,"Trenton-Princeton, NJ",Trenton
2006-08-01,16.7,NJ,"Trenton-Princeton, NJ",Trenton
2006-09-01,16.3,NJ,"Trenton-Princeton, NJ",Trenton
2006-10-01,17.0,NJ,"Trenton-Princeton, NJ",Trenton
2006-11-01,16.9,NJ,"Trenton-Princeton, NJ",Trenton
2006-12-01,16.4,NJ,"Trenton-Princeton, NJ",Trenton
2007-01-01,16.7,NJ,"Trenton-Princeton, NJ",Trenton
2007-02-01,16.4,NJ,"Trenton-Princeton, NJ",Trenton
2007-03-01,16.3,NJ,"Trenton-Princeton, NJ",Trenton
2007-04-01,16.6,NJ,"Trenton-Princeton, NJ",Trenton
2007-05-01,16.5,NJ,"Trenton-Princeton, NJ",Trenton
2007-06-01,16.2,NJ,"Trenton-Princeton, NJ",Trenton
2007-07-01,16.8,NJ,"Trenton-Princeton, NJ",Trenton
2007-08-01,16.7,NJ,"Trenton-Princeton, NJ",Trenton
2007-09-01,16.0,NJ,"Trenton-Princeton, NJ",Trenton
2007-10-01,16.0,NJ,"Trenton-Princeton, NJ",Trenton
2007-11-01,15.8,NJ,"Trenton-Princeton, NJ",Trenton
2007-12-01,15.4,NJ,"Trenton-Princeton, NJ",Trenton
2008-01-01,15.9,NJ,"Trenton-Princeton, NJ",Trenton
2008-02-01,16.0,NJ,"Trenton-Princeton, NJ",Trenton
2008-03-01,16.1,NJ,"Trenton-Princeton, NJ",Trenton
2008-04-01,16.4,NJ,"Trenton-Princeton, NJ",Trenton
2008-05-01,16.4,NJ,"Trenton-Princeton, NJ",Trenton
2008-06-01,16.5,NJ,"Trenton-Princeton, NJ",Trenton
2008-07-01,16.6,NJ,"Trenton-Princeton, NJ",Trenton
2008-08-01,16.7,NJ,"Trenton-Princeton, NJ",Trenton
2008-09-01,16.3,NJ,"Trenton-Princeton, NJ",Trenton
2008-10-01,16.2,NJ,"Trenton-Princeton, NJ",Trenton
2008-11-01,15.9,NJ,"Trenton-Princeton, NJ",Trenton
2008-12-01,15.9,NJ,"Trenton-Princeton, NJ",Trenton
2009-01-01,15.4,NJ,"Trenton-Princeton, NJ",Trenton
2009-02-01,15.3,NJ,"Trenton-Princeton, NJ",Trenton
2009-03-01,15.3,NJ,"Trenton-Princeton, NJ",Trenton
2009-04-01,15.3,NJ,"Trenton-Princeton, NJ",Trenton
2009-05-01,15.2,NJ,"Trenton-Princeton, NJ",Trenton
2009-06-01,15.0,NJ,"Trenton-Princeton, NJ",Trenton
2009-07-01,15.2,NJ,"Trenton-Princeton, NJ",Trenton
2009-08-01,15.1,NJ,"Trenton-Princeton, NJ",Trenton
2009-09-01,15.0,NJ,"Trenton-Princeton, NJ",Trenton
2009-10-01,15.3,NJ,"Trenton-Princeton, NJ",Trenton
2009-11-01,15.3,NJ,"Trenton-Princeton, NJ",Trenton
2009-12-01,15.3,NJ,"Trenton-Princeton, NJ",Trenton
2010-01-01,15.2,NJ,"Trenton-Princeton, NJ",Trenton
2010-02-01,15.3,NJ,"Trenton-Princeton, NJ",Trenton
2010-03-01,15.2,NJ,"Trenton-Princeton, NJ",Trenton
2010-04-01,15.1,NJ,"Trenton-Princeton, NJ",Trenton
2010-05-01,15.1,NJ,"Trenton-Princeton, NJ",Trenton
2010-06-01,15.5,NJ,"Trenton-Princeton, NJ",Trenton
2010-07-01,15.4,NJ,"Trenton-Princeton, NJ",Trenton
2010-08-01,15.5,NJ,"Trenton-Princeton, NJ",Trenton
2010-09-01,15.6,NJ,"Trenton-Princeton, NJ",Trenton
2010-10-01,15.5,NJ,"Trenton-Princeton, NJ",Trenton
2010-11-01,15.5,NJ,"Trenton-Princeton, NJ",Trenton
2010-12-01,15.7,NJ,"Trenton-Princeton, NJ",Trenton
2011-01-01,15.9,NJ,"Trenton-Princeton, NJ",Trenton
2011-02-01,15.9,NJ,"Trenton-Princeton, NJ",Trenton
2011-03-01,16.0,NJ,"Trenton-Princeton, NJ",Trenton
2011-04-01,16.0,NJ,"Trenton-Princeton, NJ",Trenton
2011-05-01,16.0,NJ,"Trenton-Princeton, NJ",Trenton
2011-06-01,16.2,NJ,"Trenton-Princeton, NJ",Trenton
2011-07-01,16.1,NJ,"Trenton-Princeton, NJ",Trenton
2011-08-01,16.1,NJ,"Trenton-Princeton, NJ",Trenton
2011-09-01,16.0,NJ,"Trenton-Princeton, NJ",Trenton
2011-10-01,16.0,NJ,"Trenton-Princeton, NJ",Trenton
2011-11-01,16.0,NJ,"Trenton-Princeton, NJ",Trenton
2011-12-01,15.9,NJ,"Trenton-Princeton, NJ",Trenton
2012-01-01,16.3,NJ,"Trenton-Princeton, NJ",Trenton
2012-02-01,16.2,NJ,"Trenton-Princeton, NJ",Trenton
2012-03-01,16.2,NJ,"Trenton-Princeton, NJ",Trenton
2012-04-01,16.2,NJ,"Trenton-Princeton, NJ",Trenton
2012-05-01,16.2,NJ,"Trenton-Princeton, NJ",Trenton
2012-06-01,16.3,NJ,"Trenton-Princeton, NJ",Trenton
