date,All Employees: Total Nonfarm,state,msa,city,title,id,frequency,seasonal_adjustment
2002-02-01,54.2,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2002-03-01,54.5,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2002-04-01,55.2,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2002-05-01,55.0,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2002-06-01,54.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2002-07-01,54.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2002-08-01,55.2,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2002-09-01,54.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2002-10-01,54.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2002-11-01,54.5,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2002-12-01,54.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2003-01-01,55.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2003-02-01,55.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2003-03-01,55.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2003-04-01,55.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2003-05-01,55.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2003-06-01,55.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2003-07-01,55.5,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2003-08-01,55.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2003-09-01,54.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2003-10-01,55.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2003-11-01,55.2,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2003-12-01,55.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2004-01-01,54.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2004-02-01,54.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2004-03-01,54.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2004-04-01,54.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2004-05-01,54.5,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2004-06-01,54.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2004-07-01,54.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2004-08-01,54.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2004-09-01,55.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2004-10-01,55.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2004-11-01,55.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2004-12-01,55.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2005-01-01,55.2,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2005-02-01,55.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2005-03-01,55.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2005-04-01,55.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2005-05-01,55.5,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2005-06-01,55.0,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2005-07-01,55.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2005-08-01,55.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2005-09-01,55.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2005-10-01,55.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2005-11-01,55.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2005-12-01,56.0,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2006-01-01,56.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2006-02-01,56.0,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2006-03-01,57.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2006-04-01,56.5,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2006-05-01,56.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2006-06-01,56.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2006-07-01,56.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2006-08-01,56.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2006-09-01,56.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2006-10-01,57.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2006-11-01,57.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2006-12-01,57.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2007-01-01,57.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2007-02-01,58.5,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2007-03-01,58.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2007-04-01,57.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2007-05-01,58.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2007-06-01,58.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2007-07-01,58.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2007-08-01,58.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2007-09-01,59.0,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2007-10-01,58.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2007-11-01,58.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2007-12-01,58.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2008-01-01,59.2,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2008-02-01,59.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2008-03-01,58.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2008-04-01,59.0,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2008-05-01,58.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2008-06-01,58.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2008-07-01,58.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2008-08-01,59.0,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2008-09-01,58.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2008-10-01,58.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2008-11-01,58.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2008-12-01,58.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2009-01-01,58.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2009-02-01,57.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2009-03-01,57.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2009-04-01,57.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2009-05-01,57.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2009-06-01,57.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2009-07-01,57.5,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2009-08-01,57.0,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2009-09-01,57.2,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2009-10-01,57.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2009-11-01,57.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2009-12-01,57.2,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2010-01-01,57.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2010-02-01,57.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2010-03-01,57.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2010-04-01,57.5,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2010-05-01,57.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2010-06-01,57.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2010-07-01,57.2,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2010-08-01,57.2,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2010-09-01,57.2,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2010-10-01,57.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2010-11-01,57.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2010-12-01,57.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2011-01-01,57.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2011-02-01,57.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2011-03-01,57.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2011-04-01,58.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2011-05-01,58.0,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2011-06-01,58.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2011-07-01,58.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2011-08-01,58.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2011-09-01,58.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2011-10-01,58.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2011-11-01,58.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2011-12-01,58.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2012-01-01,58.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2012-02-01,58.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2012-03-01,58.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2012-04-01,58.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2012-05-01,57.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2012-06-01,57.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2012-07-01,57.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2012-08-01,58.0,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2012-09-01,57.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2012-10-01,58.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2012-11-01,58.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2012-12-01,58.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2013-01-01,58.0,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2013-02-01,58.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2013-03-01,58.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2013-04-01,58.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2013-05-01,58.5,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2013-06-01,58.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2013-07-01,59.0,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2013-08-01,58.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2013-09-01,59.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2013-10-01,58.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2013-11-01,58.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2013-12-01,58.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2014-01-01,58.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2014-02-01,58.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2014-03-01,59.0,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2014-04-01,59.2,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2014-05-01,59.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2014-06-01,59.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2014-07-01,59.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2014-08-01,59.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2014-09-01,59.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2014-10-01,60.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2014-11-01,60.2,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2014-12-01,60.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2015-01-01,60.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2015-02-01,60.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2015-03-01,60.2,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2015-04-01,60.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2015-05-01,60.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2015-06-01,60.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2015-07-01,60.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2015-08-01,60.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2015-09-01,61.0,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2015-10-01,61.0,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2015-11-01,60.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2015-12-01,61.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2016-01-01,61.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
