date,year,month,city,state,housing_median_listing_price,housing_active_listing_count,hourly_earnings,unemployment_rate,financial,housing_new_listing_count,leisure,housing_median_days_on_market,manufacturing,education,housing_median_home_size_in_square_feet,government,resident_population,housing_active_listing_count_4,hourly_earnings_4,unemployment_rate_4,financial_4,housing_new_listing_count_4,leisure_4,housing_median_days_on_market_4,manufacturing_4,education_4,housing_median_home_size_in_square_feet_4,housing_median_listing_price_4,government_4,housing_active_listing_count_3,hourly_earnings_3,unemployment_rate_3,financial_3,housing_new_listing_count_3,leisure_3,housing_median_days_on_market_3,manufacturing_3,education_3,housing_median_home_size_in_square_feet_3,housing_median_listing_price_3,government_3,housing_active_listing_count_2,hourly_earnings_2,unemployment_rate_2,financial_2,housing_new_listing_count_2,leisure_2,housing_median_days_on_market_2,manufacturing_2,education_2,housing_median_home_size_in_square_feet_2,housing_median_listing_price_2,government_2,housing_active_listing_count_1,hourly_earnings_1,unemployment_rate_1,financial_1,housing_new_listing_count_1,leisure_1,housing_median_days_on_market_1,manufacturing_1,education_1,housing_median_home_size_in_square_feet_1,housing_median_listing_price_1,government_1,housing_active_listing_count_0,hourly_earnings_0,unemployment_rate_0,financial_0,housing_new_listing_count_0,leisure_0,housing_median_days_on_market_0,manufacturing_0,education_0,housing_median_home_size_in_square_feet_0,housing_median_listing_price_0,government_0,housing_median_listing_price_s0,housing_active_listing_count_s0,housing_new_listing_count_s0,housing_median_days_on_market_s0,housing_median_home_size_in_square_feet_s0,resident_population_0
10/1/2020,2020,10,New York,NY,655360,68637,35.33463905,8.9,757.7676921,26288,603.8751301,49,326.1255478,1916.75451,1645,1295.883479,19124.359,67133,35.33387939,10.3,758.810609,27224,590.5169115,50,324.8651034,1915.120306,1690,644450,1319.574114,66679,35.69958487,12.1,755.2000448,26828,535.6753792,45,323.5349355,1899.953143,1734,635000,1264.689449,64394,35.00970139,15.3,750.9049762,27708,489.9257094,48.5,320.839744,1864.820197,1812,599499.5,1233.987157,61210,35.10674359,16,752.0826556,26540,421.1988224,77,316.7128532,1842.613793,1888,589500,1275.344242,58452,34.99149598,17.2,757.6653334,18320,411.0745386,74,303.6357812,1802.842287,1860,579000,1280.783158,558028,80248,20528,67,1924,19232.494
11/1/2020,2020,11,New York,NY,649000,65676,35.73935367,10,757.7197235,18368,606.4581542,63,325.9108389,1926.093899,1635,1285.899681,19124.359,68637,35.33463905,8.9,757.7676921,26288,603.8751301,49,326.1255478,1916.75451,1645,655360,1295.883479,67133,35.33387939,10.3,758.810609,27224,590.5169115,50,324.8651034,1915.120306,1690,644450,1319.574114,66679,35.69958487,12.1,755.2000448,26828,535.6753792,45,323.5349355,1899.953143,1734,635000,1264.689449,64394,35.00970139,15.3,750.9049762,27708,489.9257094,48.5,320.839744,1864.820197,1812,599499.5,1233.987157,61210,35.10674359,16,752.0826556,26540,421.1988224,77,316.7128532,1842.613793,1888,589500,1275.344242,550000,75510,17748,66,1872,19232.494
12/1/2020,2020,12,New York,NY,649450,57196,35.70330527,9.3,755.9505322,12492,571.1832633,75,327.8772816,1928.06694,1587.5,1285.070927,19124.359,65676,35.73935367,10,757.7197235,18368,606.4581542,63,325.9108389,1926.093899,1635,649000,1285.899681,68637,35.33463905,8.9,757.7676921,26288,603.8751301,49,326.1255478,1916.75451,1645,655360,1295.883479,67133,35.33387939,10.3,758.810609,27224,590.5169115,50,324.8651034,1915.120306,1690,644450,1319.574114,66679,35.69958487,12.1,755.2000448,26828,535.6753792,45,323.5349355,1899.953143,1734,635000,1264.689449,64394,35.00970139,15.3,750.9049762,27708,489.9257094,48.5,320.839744,1864.820197,1812,599499.5,1233.987157,553527.5,65625,10276,83.5,1854,19232.494
7/1/2016,2016,7,Topeka,KS,110000,871,21.86762339,4,6.860296124,312,7.69113307,53,5.506965169,17.67893552,1680,3.5,233.237,57196,35.70330527,9.3,755.9505322,12492,571.1832633,75,327.8772816,1928.06694,1587.5,649450,1285.070927,65676,35.73935367,10,757.7197235,18368,606.4581542,63,325.9108389,1926.093899,1635,649000,1285.899681,68637,35.33463905,8.9,757.7676921,26288,603.8751301,49,326.1255478,1916.75451,1645,655360,1295.883479,67133,35.33387939,10.3,758.810609,27224,590.5169115,50,324.8651034,1915.120306,1690,644450,1319.574114,66679,35.69958487,12.1,755.2000448,26828,535.6753792,45,323.5349355,1899.953143,1734,635000,1264.689449,549000,59940,19068,91.5,1845,19124.359
8/1/2016,2016,8,Topeka,KS,109925,848,22.21732322,4,6.941400772,280,7.583648513,53.5,5.606477035,17.66914596,1680,3.5,233.237,871,21.86762339,4,6.860296124,312,7.69113307,53,5.506965169,17.67893552,1680,110000,3.5,57196,35.70330527,9.3,755.9505322,12492,571.1832633,75,327.8772816,1928.06694,1587.5,649450,1285.070927,65676,35.73935367,10,757.7197235,18368,606.4581542,63,325.9108389,1926.093899,1635,649000,1285.899681,68637,35.33463905,8.9,757.7676921,26288,603.8751301,49,326.1255478,1916.75451,1645,655360,1295.883479,67133,35.33387939,10.3,758.810609,27224,590.5169115,50,324.8651034,1915.120306,1690,644450,1319.574114,559900,61312,21800,77,1860,19124.359
9/1/2016,2016,9,Topeka,KS,112500,847,22.41956064,4,6.987908289,312,7.625386406,57,5.553965756,17.70280335,1666,3.5,233.237,848,22.21732322,4,6.941400772,280,7.583648513,53.5,5.606477035,17.66914596,1680,109925,3.5,871,21.86762339,4,6.860296124,312,7.69113307,53,5.506965169,17.67893552,1680,110000,3.5,57196,35.70330527,9.3,755.9505322,12492,571.1832633,75,327.8772816,1928.06694,1587.5,649450,1285.070927,65676,35.73935367,10,757.7197235,18368,606.4581542,63,325.9108389,1926.093899,1635,649000,1285.899681,68637,35.33463905,8.9,757.7676921,26288,603.8751301,49,326.1255478,1916.75451,1645,655360,1295.883479,569450,63346,20372,56,1881,19124.359
10/1/2016,2016,10,Topeka,KS,115000,833,22.95768796,4,6.98238665,284,7.60924684,54,5.554379222,17.47754354,1680,3.5,233.237,847,22.41956064,4,6.987908289,312,7.625386406,57,5.553965756,17.70280335,1666,112500,3.5,848,22.21732322,4,6.941400772,280,7.583648513,53.5,5.606477035,17.66914596,1680,109925,3.5,871,21.86762339,4,6.860296124,312,7.69113307,53,5.506965169,17.67893552,1680,110000,3.5,57196,35.70330527,9.3,755.9505322,12492,571.1832633,75,327.8772816,1928.06694,1587.5,649450,1285.070927,65676,35.73935367,10,757.7197235,18368,606.4581542,63,325.9108389,1926.093899,1635,649000,1285.899681,580000,61178,8396,56,1871.5,19124.359
11/1/2016,2016,11,Topeka,KS,114450,805,22.87486024,3.9,6.97696349,276,7.717228037,53.5,5.635893737,17.60048158,1677.5,3.5,233.237,833,22.95768796,4,6.98238665,284,7.60924684,54,5.554379222,17.47754354,1680,115000,3.5,847,22.41956064,4,6.987908289,312,7.625386406,57,5.553965756,17.70280335,1666,112500,3.5,848,22.21732322,4,6.941400772,280,7.583648513,53.5,5.606477035,17.66914596,1680,109925,3.5,871,21.86762339,4,6.860296124,312,7.69113307,53,5.506965169,17.67893552,1680,110000,3.5,57196,35.70330527,9.3,755.9505322,12492,571.1832633,75,327.8772816,1928.06694,1587.5,649450,1285.070927,579000,58452,18320,74,1860,19124.359
12/1/2016,2016,12,Topeka,KS,107500,742,22.53323914,3.8,6.964507914,144,7.713469954,68,5.619485044,17.45615171,1660,3.5,233.237,805,22.87486024,3.9,6.97696349,276,7.717228037,53.5,5.635893737,17.60048158,1677.5,114450,3.5,833,22.95768796,4,6.98238665,284,7.60924684,54,5.554379222,17.47754354,1680,115000,3.5,847,22.41956064,4,6.987908289,312,7.625386406,57,5.553965756,17.70280335,1666,112500,3.5,848,22.21732322,4,6.941400772,280,7.583648513,53.5,5.606477035,17.66914596,1680,109925,3.5,871,21.86762339,4,6.860296124,312,7.69113307,53,5.506965169,17.67893552,1680,110000,3.5,589500,61210,26540,77,1888,19124.359
1/1/2017,2017,1,Topeka,KS,107625,667,22.28250591,3.7,6.934836525,252,7.72446622,68.5,5.610718733,17.45029911,1657,3.5,233.047,742,22.53323914,3.8,6.964507914,144,7.713469954,68,5.619485044,17.45615171,1660,107500,3.5,805,22.87486024,3.9,6.97696349,276,7.717228037,53.5,5.635893737,17.60048158,1677.5,114450,3.5,833,22.95768796,4,6.98238665,284,7.60924684,54,5.554379222,17.47754354,1680,115000,3.5,847,22.41956064,4,6.987908289,312,7.625386406,57,5.553965756,17.70280335,1666,112500,3.5,848,22.21732322,4,6.941400772,280,7.583648513,53.5,5.606477035,17.66914596,1680,109925,3.5,599499.5,64394,27708,48.5,1812,19124.359
2/1/2017,2017,2,Topeka,KS,109900,664,21.85606366,3.7,6.935374481,276,7.763642047,51,5.602217379,17.3897762,1693,3.5,233.047,667,22.28250591,3.7,6.934836525,252,7.72446622,68.5,5.610718733,17.45029911,1657,107625,3.5,742,22.53323914,3.8,6.964507914,144,7.713469954,68,5.619485044,17.45615171,1660,107500,3.5,805,22.87486024,3.9,6.97696349,276,7.717228037,53.5,5.635893737,17.60048158,1677.5,114450,3.5,833,22.95768796,4,6.98238665,284,7.60924684,54,5.554379222,17.47754354,1680,115000,3.5,847,22.41956064,4,6.987908289,312,7.625386406,57,5.553965756,17.70280335,1666,112500,3.5,635000,66679,26828,45,1734,19124.359
3/1/2017,2017,3,Topeka,KS,117450,678,22.09587977,3.7,6.960618907,360,7.786231462,44.5,5.624674988,17.56176058,1716,3.5,233.047,664,21.85606366,3.7,6.935374481,276,7.763642047,51,5.602217379,17.3897762,1693,109900,3.5,667,22.28250591,3.7,6.934836525,252,7.72446622,68.5,5.610718733,17.45029911,1657,107625,3.5,742,22.53323914,3.8,6.964507914,144,7.713469954,68,5.619485044,17.45615171,1660,107500,3.5,805,22.87486024,3.9,6.97696349,276,7.717228037,53.5,5.635893737,17.60048158,1677.5,114450,3.5,833,22.95768796,4,6.98238665,284,7.60924684,54,5.554379222,17.47754354,1680,115000,3.5,644450,67133,27224,50,1690,19124.359
4/1/2017,2017,4,Topeka,KS,122900,667,22.12706698,3.7,6.950273321,348,7.749679349,50,5.571336656,17.44615575,1750,3.5,233.047,678,22.09587977,3.7,6.960618907,360,7.786231462,44.5,5.624674988,17.56176058,1716,117450,3.5,664,21.85606366,3.7,6.935374481,276,7.763642047,51,5.602217379,17.3897762,1693,109900,3.5,667,22.28250591,3.7,6.934836525,252,7.72446622,68.5,5.610718733,17.45029911,1657,107625,3.5,742,22.53323914,3.8,6.964507914,144,7.713469954,68,5.619485044,17.45615171,1660,107500,3.5,805,22.87486024,3.9,6.97696349,276,7.717228037,53.5,5.635893737,17.60048158,1677.5,114450,3.5,655360,68637,26288,49,1645,19124.359
5/1/2017,2017,5,Topeka,KS,122400,713,22.32231695,3.7,6.938536391,344,7.774465174,48.5,5.574048163,17.42125031,1764,3.5,233.047,667,22.12706698,3.7,6.950273321,348,7.749679349,50,5.571336656,17.44615575,1750,122900,3.5,678,22.09587977,3.7,6.960618907,360,7.786231462,44.5,5.624674988,17.56176058,1716,117450,3.5,664,21.85606366,3.7,6.935374481,276,7.763642047,51,5.602217379,17.3897762,1693,109900,3.5,667,22.28250591,3.7,6.934836525,252,7.72446622,68.5,5.610718733,17.45029911,1657,107625,3.5,742,22.53323914,3.8,6.964507914,144,7.713469954,68,5.619485044,17.45615171,1660,107500,3.5,649000,65676,18368,63,1635,19124.359
6/1/2017,2017,6,Topeka,KS,129900,722,22.34868846,3.7,6.970494757,356,7.786799369,44,5.675449131,17.48315899,1784,3.4,233.047,713,22.32231695,3.7,6.938536391,344,7.774465174,48.5,5.574048163,17.42125031,1764,122400,3.5,667,22.12706698,3.7,6.950273321,348,7.749679349,50,5.571336656,17.44615575,1750,122900,3.5,678,22.09587977,3.7,6.960618907,360,7.786231462,44.5,5.624674988,17.56176058,1716,117450,3.5,664,21.85606366,3.7,6.935374481,276,7.763642047,51,5.602217379,17.3897762,1693,109900,3.5,667,22.28250591,3.7,6.934836525,252,7.72446622,68.5,5.610718733,17.45029911,1657,107625,3.5,649450,57196,12492,75,1587.5,19124.359
7/1/2017,2017,7,Topeka,KS,125000,742,22.33888581,3.7,6.959634109,324,7.890369653,46,5.691513917,17.56007218,1776,3.5,233.047,722,22.34868846,3.7,6.970494757,356,7.786799369,44,5.675449131,17.48315899,1784,129900,3.4,713,22.32231695,3.7,6.938536391,344,7.774465174,48.5,5.574048163,17.42125031,1764,122400,3.5,667,22.12706698,3.7,6.950273321,348,7.749679349,50,5.571336656,17.44615575,1750,122900,3.5,678,22.09587977,3.7,6.960618907,360,7.786231462,44.5,5.624674988,17.56176058,1716,117450,3.5,664,21.85606366,3.7,6.935374481,276,7.763642047,51,5.602217379,17.3897762,1693,109900,3.5,110000,871,312,53,1680,233.237
8/1/2017,2017,8,Topeka,KS,122975,813,22.04021215,3.6,6.937927475,352,7.873514442,47,5.698364047,17.45407947,1730.5,3.5,233.047,742,22.33888581,3.7,6.959634109,324,7.890369653,46,5.691513917,17.56007218,1776,125000,3.5,722,22.34868846,3.7,6.970494757,356,7.786799369,44,5.675449131,17.48315899,1784,129900,3.4,713,22.32231695,3.7,6.938536391,344,7.774465174,48.5,5.574048163,17.42125031,1764,122400,3.5,667,22.12706698,3.7,6.950273321,348,7.749679349,50,5.571336656,17.44615575,1750,122900,3.5,678,22.09587977,3.7,6.960618907,360,7.786231462,44.5,5.624674988,17.56176058,1716,117450,3.5,109925,848,280,53.5,1680,233.237
9/1/2017,2017,9,Topeka,KS,117500,843,22.1618171,3.5,6.990809504,340,7.918888918,45,5.745623713,17.48112837,1695,3.4,233.047,813,22.04021215,3.6,6.937927475,352,7.873514442,47,5.698364047,17.45407947,1730.5,122975,3.5,742,22.33888581,3.7,6.959634109,324,7.890369653,46,5.691513917,17.56007218,1776,125000,3.5,722,22.34868846,3.7,6.970494757,356,7.786799369,44,5.675449131,17.48315899,1784,129900,3.4,713,22.32231695,3.7,6.938536391,344,7.774465174,48.5,5.574048163,17.42125031,1764,122400,3.5,667,22.12706698,3.7,6.950273321,348,7.749679349,50,5.571336656,17.44615575,1750,122900,3.5,112500,847,312,57,1666,233.237
10/1/2017,2017,10,Topeka,KS,119900,816,22.50919087,3.5,6.886416513,288,7.902696277,51.5,5.737827381,17.58097843,1707.5,3.4,233.047,843,22.1618171,3.5,6.990809504,340,7.918888918,45,5.745623713,17.48112837,1695,117500,3.4,813,22.04021215,3.6,6.937927475,352,7.873514442,47,5.698364047,17.45407947,1730.5,122975,3.5,742,22.33888581,3.7,6.959634109,324,7.890369653,46,5.691513917,17.56007218,1776,125000,3.5,722,22.34868846,3.7,6.970494757,356,7.786799369,44,5.675449131,17.48315899,1784,129900,3.4,713,22.32231695,3.7,6.938536391,344,7.774465174,48.5,5.574048163,17.42125031,1764,122400,3.5,115000,833,284,54,1680,233.237
11/1/2017,2017,11,Topeka,KS,110450,794,22.4725565,3.4,6.874603569,256,7.809419953,57.5,5.729741873,17.40974411,1686,3.5,233.047,816,22.50919087,3.5,6.886416513,288,7.902696277,51.5,5.737827381,17.58097843,1707.5,119900,3.4,843,22.1618171,3.5,6.990809504,340,7.918888918,45,5.745623713,17.48112837,1695,117500,3.4,813,22.04021215,3.6,6.937927475,352,7.873514442,47,5.698364047,17.45407947,1730.5,122975,3.5,742,22.33888581,3.7,6.959634109,324,7.890369653,46,5.691513917,17.56007218,1776,125000,3.5,722,22.34868846,3.7,6.970494757,356,7.786799369,44,5.675449131,17.48315899,1784,129900,3.4,114450,805,276,53.5,1677.5,233.237
12/1/2017,2017,12,Topeka,KS,109900,731,22.49728817,3.4,6.861524333,192,7.804568255,60,5.80230606,17.3755412,1648,3.5,233.047,794,22.4725565,3.4,6.874603569,256,7.809419953,57.5,5.729741873,17.40974411,1686,110450,3.5,816,22.50919087,3.5,6.886416513,288,7.902696277,51.5,5.737827381,17.58097843,1707.5,119900,3.4,843,22.1618171,3.5,6.990809504,340,7.918888918,45,5.745623713,17.48112837,1695,117500,3.4,813,22.04021215,3.6,6.937927475,352,7.873514442,47,5.698364047,17.45407947,1730.5,122975,3.5,742,22.33888581,3.7,6.959634109,324,7.890369653,46,5.691513917,17.56007218,1776,125000,3.5,107500,742,144,68,1660,233.237
1/1/2018,2018,1,Topeka,KS,109000,661,22.82657826,3.3,6.831941798,212,7.719767069,68,5.825925027,17.5246283,1600.5,3.5,232.216,731,22.49728817,3.4,6.861524333,192,7.804568255,60,5.80230606,17.3755412,1648,109900,3.5,794,22.4725565,3.4,6.874603569,256,7.809419953,57.5,5.729741873,17.40974411,1686,110450,3.5,816,22.50919087,3.5,6.886416513,288,7.902696277,51.5,5.737827381,17.58097843,1707.5,119900,3.4,843,22.1618171,3.5,6.990809504,340,7.918888918,45,5.745623713,17.48112837,1695,117500,3.4,813,22.04021215,3.6,6.937927475,352,7.873514442,47,5.698364047,17.45407947,1730.5,122975,3.5,107625,667,252,68.5,1657,233.047
2/1/2018,2018,2,Topeka,KS,114950,667,22.72380298,3.3,6.928718812,268,7.651626633,61,5.806949168,17.57468305,1647.5,3.5,232.216,661,22.82657826,3.3,6.831941798,212,7.719767069,68,5.825925027,17.5246283,1600.5,109000,3.5,731,22.49728817,3.4,6.861524333,192,7.804568255,60,5.80230606,17.3755412,1648,109900,3.5,794,22.4725565,3.4,6.874603569,256,7.809419953,57.5,5.729741873,17.40974411,1686,110450,3.5,816,22.50919087,3.5,6.886416513,288,7.902696277,51.5,5.737827381,17.58097843,1707.5,119900,3.4,843,22.1618171,3.5,6.990809504,340,7.918888918,45,5.745623713,17.48112837,1695,117500,3.4,109900,664,276,51,1693,233.047
3/1/2018,2018,3,Topeka,KS,115000,658,22.5846793,3.3,6.863997336,360,7.792571859,46,5.736696745,17.45718376,1694,3.5,232.216,667,22.72380298,3.3,6.928718812,268,7.651626633,61,5.806949168,17.57468305,1647.5,114950,3.5,661,22.82657826,3.3,6.831941798,212,7.719767069,68,5.825925027,17.5246283,1600.5,109000,3.5,731,22.49728817,3.4,6.861524333,192,7.804568255,60,5.80230606,17.3755412,1648,109900,3.5,794,22.4725565,3.4,6.874603569,256,7.809419953,57.5,5.729741873,17.40974411,1686,110450,3.5,816,22.50919087,3.5,6.886416513,288,7.902696277,51.5,5.737827381,17.58097843,1707.5,119900,3.4,117450,678,360,44.5,1716,233.047
4/1/2018,2018,4,Topeka,KS,119700,662,22.40630759,3.4,6.950928979,324,7.867449785,42,5.785301116,17.56766995,1725,3.5,232.216,658,22.5846793,3.3,6.863997336,360,7.792571859,46,5.736696745,17.45718376,1694,115000,3.5,667,22.72380298,3.3,6.928718812,268,7.651626633,61,5.806949168,17.57468305,1647.5,114950,3.5,661,22.82657826,3.3,6.831941798,212,7.719767069,68,5.825925027,17.5246283,1600.5,109000,3.5,731,22.49728817,3.4,6.861524333,192,7.804568255,60,5.80230606,17.3755412,1648,109900,3.5,794,22.4725565,3.4,6.874603569,256,7.809419953,57.5,5.729741873,17.40974411,1686,110450,3.5,122900,667,348,50,1750,233.047
5/1/2018,2018,5,Topeka,KS,127200,682,22.59114114,3.4,6.934238,356,7.796191568,43,5.889979089,17.74659562,1725.5,3.5,232.216,662,22.40630759,3.4,6.950928979,324,7.867449785,42,5.785301116,17.56766995,1725,119700,3.5,658,22.5846793,3.3,6.863997336,360,7.792571859,46,5.736696745,17.45718376,1694,115000,3.5,667,22.72380298,3.3,6.928718812,268,7.651626633,61,5.806949168,17.57468305,1647.5,114950,3.5,661,22.82657826,3.3,6.831941798,212,7.719767069,68,5.825925027,17.5246283,1600.5,109000,3.5,731,22.49728817,3.4,6.861524333,192,7.804568255,60,5.80230606,17.3755412,1648,109900,3.5,122400,713,344,48.5,1764,233.047
6/1/2018,2018,6,Topeka,KS,133000,730,22.71684997,3.4,6.779640554,388,7.796969372,38,5.883426281,17.79293715,1746,3.5,232.216,682,22.59114114,3.4,6.934238,356,7.796191568,43,5.889979089,17.74659562,1725.5,127200,3.5,662,22.40630759,3.4,6.950928979,324,7.867449785,42,5.785301116,17.56766995,1725,119700,3.5,658,22.5846793,3.3,6.863997336,360,7.792571859,46,5.736696745,17.45718376,1694,115000,3.5,667,22.72380298,3.3,6.928718812,268,7.651626633,61,5.806949168,17.57468305,1647.5,114950,3.5,661,22.82657826,3.3,6.831941798,212,7.719767069,68,5.825925027,17.5246283,1600.5,109000,3.5,129900,722,356,44,1784,233.047
7/1/2018,2018,7,Topeka,KS,134500,761,22.8955036,3.4,6.860495774,372,7.802367488,38.5,5.875099439,17.85487327,1764,3.5,232.216,730,22.71684997,3.4,6.779640554,388,7.796969372,38,5.883426281,17.79293715,1746,133000,3.5,682,22.59114114,3.4,6.934238,356,7.796191568,43,5.889979089,17.74659562,1725.5,127200,3.5,662,22.40630759,3.4,6.950928979,324,7.867449785,42,5.785301116,17.56766995,1725,119700,3.5,658,22.5846793,3.3,6.863997336,360,7.792571859,46,5.736696745,17.45718376,1694,115000,3.5,667,22.72380298,3.3,6.928718812,268,7.651626633,61,5.806949168,17.57468305,1647.5,114950,3.5,125000,742,324,46,1776,233.047
8/1/2018,2018,8,Topeka,KS,129900,751,23.11136458,3.4,6.73725111,308,7.861587863,43.5,5.889993392,17.84560509,1687,3.5,232.216,761,22.8955036,3.4,6.860495774,372,7.802367488,38.5,5.875099439,17.85487327,1764,134500,3.5,730,22.71684997,3.4,6.779640554,388,7.796969372,38,5.883426281,17.79293715,1746,133000,3.5,682,22.59114114,3.4,6.934238,356,7.796191568,43,5.889979089,17.74659562,1725.5,127200,3.5,662,22.40630759,3.4,6.950928979,324,7.867449785,42,5.785301116,17.56766995,1725,119700,3.5,658,22.5846793,3.3,6.863997336,360,7.792571859,46,5.736696745,17.45718376,1694,115000,3.5,122975,813,352,47,1730.5,233.047
9/1/2018,2018,9,Topeka,KS,125000,769,23.40194347,3.4,6.798230933,344,7.914717374,44,5.943735239,17.77169277,1602,3.5,232.216,751,23.11136458,3.4,6.73725111,308,7.861587863,43.5,5.889993392,17.84560509,1687,129900,3.5,761,22.8955036,3.4,6.860495774,372,7.802367488,38.5,5.875099439,17.85487327,1764,134500,3.5,730,22.71684997,3.4,6.779640554,388,7.796969372,38,5.883426281,17.79293715,1746,133000,3.5,682,22.59114114,3.4,6.934238,356,7.796191568,43,5.889979089,17.74659562,1725.5,127200,3.5,662,22.40630759,3.4,6.950928979,324,7.867449785,42,5.785301116,17.56766995,1725,119700,3.5,117500,843,340,45,1695,233.047
10/1/2018,2018,10,Topeka,KS,125375,741,23.48137411,3.4,6.790056789,284,7.783197015,48,5.919506163,17.963522,1611,3.5,232.216,769,23.40194347,3.4,6.798230933,344,7.914717374,44,5.943735239,17.77169277,1602,125000,3.5,751,23.11136458,3.4,6.73725111,308,7.861587863,43.5,5.889993392,17.84560509,1687,129900,3.5,761,22.8955036,3.4,6.860495774,372,7.802367488,38.5,5.875099439,17.85487327,1764,134500,3.5,730,22.71684997,3.4,6.779640554,388,7.796969372,38,5.883426281,17.79293715,1746,133000,3.5,682,22.59114114,3.4,6.934238,356,7.796191568,43,5.889979089,17.74659562,1725.5,127200,3.5,119900,816,288,51.5,1707.5,233.047
11/1/2018,2018,11,Topeka,KS,121200,718,23.54633756,3.4,6.774235645,256,7.802304776,58.5,5.921367965,18.41574355,1597,3.5,232.216,741,23.48137411,3.4,6.790056789,284,7.783197015,48,5.919506163,17.963522,1611,125375,3.5,769,23.40194347,3.4,6.798230933,344,7.914717374,44,5.943735239,17.77169277,1602,125000,3.5,751,23.11136458,3.4,6.73725111,308,7.861587863,43.5,5.889993392,17.84560509,1687,129900,3.5,761,22.8955036,3.4,6.860495774,372,7.802367488,38.5,5.875099439,17.85487327,1764,134500,3.5,730,22.71684997,3.4,6.779640554,388,7.796969372,38,5.883426281,17.79293715,1746,133000,3.5,110450,794,256,57.5,1686,233.047
12/1/2018,2018,12,Topeka,KS,120000,649,23.77692503,3.4,6.75668894,200,7.790073619,64,5.995634831,18.48770122,1584,3.5,232.216,718,23.54633756,3.4,6.774235645,256,7.802304776,58.5,5.921367965,18.41574355,1597,121200,3.5,741,23.48137411,3.4,6.790056789,284,7.783197015,48,5.919506163,17.963522,1611,125375,3.5,769,23.40194347,3.4,6.798230933,344,7.914717374,44,5.943735239,17.77169277,1602,125000,3.5,751,23.11136458,3.4,6.73725111,308,7.861587863,43.5,5.889993392,17.84560509,1687,129900,3.5,761,22.8955036,3.4,6.860495774,372,7.802367488,38.5,5.875099439,17.85487327,1764,134500,3.5,109900,731,192,60,1648,233.047
1/1/2019,2019,1,Topeka,KS,119500,625,23.78847094,3.4,6.722924535,196,7.81525166,68,5.939308456,18.40597263,1589.5,3.5,231.862,649,23.77692503,3.4,6.75668894,200,7.790073619,64,5.995634831,18.48770122,1584,120000,3.5,718,23.54633756,3.4,6.774235645,256,7.802304776,58.5,5.921367965,18.41574355,1597,121200,3.5,741,23.48137411,3.4,6.790056789,284,7.783197015,48,5.919506163,17.963522,1611,125375,3.5,769,23.40194347,3.4,6.798230933,344,7.914717374,44,5.943735239,17.77169277,1602,125000,3.5,751,23.11136458,3.4,6.73725111,308,7.861587863,43.5,5.889993392,17.84560509,1687,129900,3.5,109000,661,212,68,1600.5,232.216
2/1/2019,2019,2,Topeka,KS,123500,592,23.99311734,3.4,6.721870733,196,7.847845514,67.5,6.007500763,18.46678926,1600,3.5,231.862,625,23.78847094,3.4,6.722924535,196,7.81525166,68,5.939308456,18.40597263,1589.5,119500,3.5,649,23.77692503,3.4,6.75668894,200,7.790073619,64,5.995634831,18.48770122,1584,120000,3.5,718,23.54633756,3.4,6.774235645,256,7.802304776,58.5,5.921367965,18.41574355,1597,121200,3.5,741,23.48137411,3.4,6.790056789,284,7.783197015,48,5.919506163,17.963522,1611,125375,3.5,769,23.40194347,3.4,6.798230933,344,7.914717374,44,5.943735239,17.77169277,1602,125000,3.5,114950,667,268,61,1647.5,232.216
3/1/2019,2019,3,Topeka,KS,130428.5714,568,24.26676169,3.4,6.665164763,232,7.801884802,56,5.948659049,18.47100497,1661.142857,3.5,231.862,592,23.99311734,3.4,6.721870733,196,7.847845514,67.5,6.007500763,18.46678926,1600,123500,3.5,625,23.78847094,3.4,6.722924535,196,7.81525166,68,5.939308456,18.40597263,1589.5,119500,3.5,649,23.77692503,3.4,6.75668894,200,7.790073619,64,5.995634831,18.48770122,1584,120000,3.5,718,23.54633756,3.4,6.774235645,256,7.802304776,58.5,5.921367965,18.41574355,1597,121200,3.5,741,23.48137411,3.4,6.790056789,284,7.783197015,48,5.919506163,17.963522,1611,125375,3.5,115000,658,360,46,1694,232.216
4/1/2019,2019,4,Topeka,KS,140000,547,24.35576199,3.3,6.54975165,336,7.778330586,37,6.092590329,18.18089132,1695.5,3.5,231.862,568,24.26676169,3.4,6.665164763,232,7.801884802,56,5.948659049,18.47100497,1661.142857,130428.5714,3.5,592,23.99311734,3.4,6.721870733,196,7.847845514,67.5,6.007500763,18.46678926,1600,123500,3.5,625,23.78847094,3.4,6.722924535,196,7.81525166,68,5.939308456,18.40597263,1589.5,119500,3.5,649,23.77692503,3.4,6.75668894,200,7.790073619,64,5.995634831,18.48770122,1584,120000,3.5,718,23.54633756,3.4,6.774235645,256,7.802304776,58.5,5.921367965,18.41574355,1597,121200,3.5,119700,662,324,42,1725,232.216
