date,Housing Inventory: Median Home Size in Square Feet,state,msa,city,title,id,frequency,seasonal_adjustment
2021-02-01,1618.0,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Home Size in Square Feet in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDSQUFEE37980,Monthly,Not Seasonally Adjusted
2021-03-01,1628.0,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Home Size in Square Feet in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDSQUFEE37980,Monthly,Not Seasonally Adjusted
2021-04-01,1663.0,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Home Size in Square Feet in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDSQUFEE37980,Monthly,Not Seasonally Adjusted
2021-05-01,1680.0,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Home Size in Square Feet in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDSQUFEE37980,Monthly,Not Seasonally Adjusted
2021-06-01,1671.0,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Home Size in Square Feet in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDSQUFEE37980,Monthly,Not Seasonally Adjusted
2021-07-01,1655.0,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Home Size in Square Feet in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDSQUFEE37980,Monthly,Not Seasonally Adjusted
2021-08-01,1625.0,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Home Size in Square Feet in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDSQUFEE37980,Monthly,Not Seasonally Adjusted
2021-09-01,1605.0,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Home Size in Square Feet in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDSQUFEE37980,Monthly,Not Seasonally Adjusted
2021-10-01,1598.0,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Home Size in Square Feet in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDSQUFEE37980,Monthly,Not Seasonally Adjusted
2021-11-01,1558.0,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,"Housing Inventory: Median Home Size in Square Feet in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",MEDSQUFEE37980,Monthly,Not Seasonally Adjusted
2016-07-01,1840.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2016-08-01,1801.5,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2016-09-01,1807.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2016-10-01,1820.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2016-11-01,1824.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2016-12-01,1820.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2017-01-01,1811.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2017-02-01,1826.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2017-03-01,1817.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2017-04-01,1848.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2017-05-01,1882.5,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2017-06-01,1860.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2017-07-01,1860.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2017-08-01,1830.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2017-09-01,1808.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2017-10-01,1806.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2017-11-01,2465.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2017-12-01,1800.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2018-01-01,1750.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2018-02-01,1773.5,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2018-03-01,1800.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2018-04-01,1819.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2018-05-01,1871.5,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2018-06-01,1924.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2018-07-01,1902.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2018-08-01,1903.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2018-09-01,1915.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2018-10-01,1914.5,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2018-11-01,1907.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2018-12-01,1881.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2019-01-01,1915.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2019-02-01,1937.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2019-03-01,1971.428571,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2019-04-01,2010.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2019-05-01,2000.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2019-06-01,1992.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2019-07-01,1964.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2019-08-01,1971.142857,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2019-09-01,2016.5,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2019-10-01,2045.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2019-11-01,2049.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2019-12-01,2047.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2020-01-01,2053.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2020-02-01,2060.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2020-03-01,2101.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2020-04-01,2166.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2020-05-01,2094.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2020-06-01,2060.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2020-07-01,2128.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2020-08-01,2160.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2020-09-01,2054.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2020-10-01,2100.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2020-11-01,2004.5,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2020-12-01,1954.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2021-01-01,1911.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2021-02-01,2094.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2021-03-01,1974.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2021-04-01,1968.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2021-05-01,1940.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2021-06-01,1860.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2021-07-01,1860.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2021-08-01,1860.5,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2021-09-01,1790.5,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2021-10-01,1800.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2021-11-01,1800.5,PA,"Reading, PA",Reading,"Housing Inventory: Median Home Size in Square Feet in Reading, PA (CBSA)",MEDSQUFEE39740,Monthly,Not Seasonally Adjusted
2016-07-01,2268.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2016-08-01,2154.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2016-09-01,2124.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2016-10-01,2143.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2016-11-01,2164.5,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2016-12-01,2207.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2017-01-01,2274.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2017-02-01,2321.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2017-03-01,2298.5,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2017-04-01,2262.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2017-05-01,2273.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2017-06-01,2277.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2017-07-01,2310.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2017-08-01,2269.5,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2017-09-01,2332.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2017-10-01,2310.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2017-11-01,2378.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2017-12-01,2396.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2018-01-01,2394.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2018-02-01,2344.5,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2018-03-01,2320.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2018-04-01,2356.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2018-05-01,2182.5,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2018-06-01,2175.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2018-07-01,2134.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2018-08-01,2104.5,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2018-09-01,2084.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2018-10-01,2043.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2018-11-01,2022.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2018-12-01,2016.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2019-01-01,1985.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2019-02-01,2012.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2019-03-01,2062.571429,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2019-04-01,2107.571429,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2019-05-01,2106.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2019-06-01,2148.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2019-07-01,2120.5,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2019-08-01,2091.714286,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2019-09-01,2090.214286,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2019-10-01,2167.5,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2019-11-01,2129.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2019-12-01,2185.5,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2020-01-01,2197.5,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2020-02-01,2305.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2020-03-01,2236.5,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2020-04-01,2143.5,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2020-05-01,2215.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2020-06-01,2326.5,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2020-07-01,2330.5,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2020-08-01,2252.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2020-09-01,2255.5,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2020-10-01,2268.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2020-11-01,2194.5,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2020-12-01,2176.5,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2021-01-01,2123.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2021-02-01,1994.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2021-03-01,1886.5,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2021-04-01,1846.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2021-05-01,1823.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2021-06-01,1897.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2021-07-01,1953.5,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2021-08-01,1974.5,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2021-09-01,1946.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2021-10-01,2076.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2021-11-01,2046.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Home Size in Square Feet in Reno, NV (CBSA)",MEDSQUFEE39900,Monthly,Not Seasonally Adjusted
2016-07-01,1680.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Home Size in Square Feet in Topeka, KS (CBSA)",MEDSQUFEE45820,Monthly,Not Seasonally Adjusted
2016-08-01,1680.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Home Size in Square Feet in Topeka, KS (CBSA)",MEDSQUFEE45820,Monthly,Not Seasonally Adjusted
2016-09-01,1666.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Home Size in Square Feet in Topeka, KS (CBSA)",MEDSQUFEE45820,Monthly,Not Seasonally Adjusted
2016-10-01,1680.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Home Size in Square Feet in Topeka, KS (CBSA)",MEDSQUFEE45820,Monthly,Not Seasonally Adjusted
2016-11-01,1677.5,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Home Size in Square Feet in Topeka, KS (CBSA)",MEDSQUFEE45820,Monthly,Not Seasonally Adjusted
2016-12-01,1660.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Home Size in Square Feet in Topeka, KS (CBSA)",MEDSQUFEE45820,Monthly,Not Seasonally Adjusted
