date,Housing Inventory: New Listing Count Month-Over-Month,state,msa,city,title,id,frequency,seasonal_adjustment
2021-04-01,29.51,PA,"Reading, PA",Reading,"Housing Inventory: New Listing Count Month-Over-Month in Reading, PA (CBSA)",NEWLISCOUMM39740,Monthly,Not Seasonally Adjusted
2021-05-01,20.25,PA,"Reading, PA",Reading,"Housing Inventory: New Listing Count Month-Over-Month in Reading, PA (CBSA)",NEWLISCOUMM39740,Monthly,Not Seasonally Adjusted
2021-06-01,23.16,PA,"Reading, PA",Reading,"Housing Inventory: New Listing Count Month-Over-Month in Reading, PA (CBSA)",NEWLISCOUMM39740,Monthly,Not Seasonally Adjusted
2021-07-01,-11.11,PA,"Reading, PA",Reading,"Housing Inventory: New Listing Count Month-Over-Month in Reading, PA (CBSA)",NEWLISCOUMM39740,Monthly,Not Seasonally Adjusted
2021-08-01,0.96,PA,"Reading, PA",Reading,"Housing Inventory: New Listing Count Month-Over-Month in Reading, PA (CBSA)",NEWLISCOUMM39740,Monthly,Not Seasonally Adjusted
2021-09-01,-14.29,PA,"Reading, PA",Reading,"Housing Inventory: New Listing Count Month-Over-Month in Reading, PA (CBSA)",NEWLISCOUMM39740,Monthly,Not Seasonally Adjusted
2021-10-01,3.33,PA,"Reading, PA",Reading,"Housing Inventory: New Listing Count Month-Over-Month in Reading, PA (CBSA)",NEWLISCOUMM39740,Monthly,Not Seasonally Adjusted
2021-11-01,-17.2,PA,"Reading, PA",Reading,"Housing Inventory: New Listing Count Month-Over-Month in Reading, PA (CBSA)",NEWLISCOUMM39740,Monthly,Not Seasonally Adjusted
2017-07-01,-15.58,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2017-08-01,8.93,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2017-09-01,-23.5,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2017-10-01,6.43,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2017-11-01,-38.26,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2017-12-01,-2.17,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2018-01-01,10.0,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2018-02-01,42.42,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2018-03-01,-11.35,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2018-04-01,26.4,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2018-05-01,20.89,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2018-06-01,5.24,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2018-07-01,3.48,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2018-08-01,-0.48,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2018-09-01,-7.73,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2018-10-01,-9.95,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2018-11-01,-20.93,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2018-12-01,-20.59,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2019-01-01,5.56,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2019-02-01,14.04,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2019-03-01,16.15,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2019-04-01,24.5,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2019-05-01,22.34,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2019-06-01,-6.96,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2019-07-01,-3.27,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2019-08-01,-3.38,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2019-09-01,-18.5,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2019-10-01,-12.27,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2019-11-01,-18.18,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2019-12-01,-35.04,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2020-01-01,47.37,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2020-02-01,0.0,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2020-03-01,25.89,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2020-04-01,2.84,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2020-05-01,-0.69,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2020-06-01,5.56,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2020-07-01,3.29,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2020-08-01,-6.37,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2020-09-01,-1.36,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2020-10-01,-13.79,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2020-11-01,-33.6,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2020-12-01,-22.89,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2021-01-01,31.25,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2021-02-01,22.62,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2021-03-01,34.95,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2021-04-01,21.58,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2021-05-01,-5.92,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2021-06-01,-6.29,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2021-07-01,10.74,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2021-08-01,4.85,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2021-09-01,-4.62,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2021-10-01,-7.27,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2021-11-01,-32.68,NV,"Reno, NV",Reno,"Housing Inventory: New Listing Count Month-Over-Month in Reno, NV (CBSA)",NEWLISCOUMM39900,Monthly,Not Seasonally Adjusted
2017-07-01,-8.99,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2017-08-01,8.64,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2017-09-01,-3.41,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2017-10-01,-15.29,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2017-11-01,-11.11,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2017-12-01,-25.0,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2018-01-01,10.42,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2018-02-01,26.42,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2018-03-01,34.33,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2018-04-01,-10.0,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2018-05-01,9.88,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2018-06-01,8.99,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2018-07-01,-4.12,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2018-08-01,-17.2,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2018-09-01,11.69,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2018-10-01,-17.44,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2018-11-01,-9.86,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2018-12-01,-21.88,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2019-01-01,-2.0,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2019-02-01,0.0,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2019-03-01,18.37,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2019-04-01,44.83,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2019-05-01,-20.24,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2019-06-01,5.97,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2019-07-01,-7.04,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2019-08-01,-1.52,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2019-09-01,0.0,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2019-10-01,10.77,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2019-11-01,-23.61,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2019-12-01,-30.91,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2020-01-01,28.95,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2020-02-01,10.2,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2020-03-01,7.41,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2020-04-01,-18.97,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2020-05-01,14.89,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2020-06-01,22.22,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2020-07-01,-12.12,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2020-08-01,-13.79,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2020-09-01,2.0,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2020-10-01,-13.73,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2020-11-01,-4.55,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2020-12-01,0.0,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2021-01-01,-16.67,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2021-02-01,-37.14,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2021-03-01,109.09,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2021-04-01,13.04,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2021-05-01,-7.69,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2021-06-01,47.92,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2021-07-01,-12.68,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2021-08-01,-14.52,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2021-09-01,13.21,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2021-10-01,-13.33,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2021-11-01,-28.85,KS,"Topeka, KS",Topeka,"Housing Inventory: New Listing Count Month-Over-Month in Topeka, KS (CBSA)",NEWLISCOUMM45820,Monthly,Not Seasonally Adjusted
2017-07-01,0.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2017-08-01,-10.67,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2017-09-01,-3.06,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2017-10-01,-0.86,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2017-11-01,-6.07,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2017-12-01,-21.85,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2018-01-01,28.35,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2018-02-01,8.28,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2018-03-01,9.07,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2018-04-01,10.39,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2018-05-01,2.82,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2018-06-01,-11.9,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2018-07-01,5.19,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2018-08-01,-1.73,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2018-09-01,-17.84,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2018-10-01,-5.5,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2018-11-01,-9.39,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2018-12-01,-1.79,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2019-01-01,18.18,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2019-02-01,4.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2019-03-01,6.21,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2019-04-01,10.03,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2019-05-01,-6.58,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2019-06-01,-4.61,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2019-07-01,-3.69,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2019-08-01,-2.65,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2019-09-01,-15.45,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2019-10-01,7.53,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2019-11-01,-24.33,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
