date,All Employees: Private Service Providing,state,msa,city,title,id,frequency,seasonal_adjustment
2010-01-01,35.838567789895,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2010-02-01,36.2529224167213,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2010-03-01,36.1952280094213,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2010-04-01,36.340765561497996,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2010-05-01,36.4626655815363,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2010-06-01,36.6522999061841,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2010-07-01,36.5269773598362,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2010-08-01,36.718708319816706,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2010-09-01,36.828088799313,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2010-10-01,36.7839872007644,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2010-11-01,37.05260409848,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2010-12-01,37.0098155802734,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2011-01-01,36.848489828045004,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2011-02-01,36.7350769805675,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2011-03-01,36.835183930675896,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2011-04-01,36.8438811073136,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2011-05-01,36.7998001751021,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2011-06-01,36.9447907987184,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2011-07-01,36.8104722459852,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2011-08-01,36.6261665340702,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2011-09-01,36.9377228381527,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2011-10-01,36.9958766375168,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2011-11-01,36.983405501147104,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2011-12-01,37.174502812893,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2012-01-01,37.3544438396783,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2012-02-01,37.4326106581832,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2012-03-01,37.4831615897973,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2012-04-01,37.368466344186295,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2012-05-01,37.35444021191721,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2012-06-01,37.051628703537396,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2012-07-01,36.9681486760613,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2012-08-01,36.920240736744,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2012-09-01,36.9449162533384,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2012-10-01,36.7706815952375,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2012-11-01,36.73080473387,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2012-12-01,36.9596699780319,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2013-01-01,36.5620631617534,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2013-02-01,36.405121908450205,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2013-03-01,36.432640904106,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2013-04-01,36.6019576238851,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2013-05-01,36.6213642411667,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2013-06-01,36.781356033894795,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2013-07-01,36.8036161791846,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2013-08-01,36.8203222960771,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2013-09-01,36.7526758719549,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2013-10-01,36.826499653281296,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2013-11-01,36.7899136845557,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2013-12-01,36.6396079355301,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2014-01-01,36.578420585497796,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2014-02-01,36.4727921373776,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2014-03-01,36.486567692657204,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2014-04-01,36.422605779149706,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2014-05-01,36.4732235779512,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2014-06-01,36.613144649927,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2014-07-01,36.7441642089785,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2014-08-01,36.8317204643017,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2014-09-01,37.1727186920583,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2014-10-01,36.791234782265704,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2014-11-01,36.5497636673666,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2014-12-01,36.7115439269398,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2015-01-01,37.099007929720294,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2015-02-01,37.2419483664674,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2015-03-01,37.2284656629001,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2015-04-01,37.2266407153862,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2015-05-01,37.3022630853907,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2015-06-01,37.34154086890471,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2015-07-01,37.5092531082186,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2015-08-01,37.552205818941104,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2015-09-01,37.604135446559795,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2015-10-01,37.5793767454974,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2015-11-01,37.5062629741846,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2015-12-01,37.3666364625123,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2016-01-01,37.407334760104,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2016-02-01,37.5275588231932,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2016-03-01,37.4600857040145,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2016-04-01,37.5246978506003,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2016-05-01,37.51385716450589,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2016-06-01,37.6652042017257,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2016-07-01,37.8008319701954,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2016-08-01,37.5691409218692,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2016-09-01,37.6289104393741,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2016-10-01,38.0750670469326,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2016-11-01,38.064613943965995,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2016-12-01,38.4274751258091,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2017-01-01,38.403792045912105,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2017-02-01,38.63573689804839,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2017-03-01,38.9801517108919,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2017-04-01,38.7244211201304,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2017-05-01,38.717882061149105,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2017-06-01,38.680436928769204,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2017-07-01,38.606785284523,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2017-08-01,38.4828494037369,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2017-09-01,38.7384232888678,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2017-10-01,38.768433194189,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2017-11-01,38.9328962915828,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2017-12-01,38.8820435178384,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2018-01-01,38.794258511017794,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2018-02-01,38.765717411451504,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2018-03-01,38.8031863488917,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2018-04-01,38.94064024084629,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2018-05-01,38.9321889863925,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2018-06-01,38.7780322124121,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2018-07-01,38.4149000889891,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2018-08-01,38.772519590540796,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2018-09-01,38.621040710201896,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2018-10-01,38.6600789175586,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2018-11-01,38.8043749209426,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2018-12-01,38.75490755944921,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2019-01-01,38.888632165705204,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2019-02-01,38.81511615066721,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2019-03-01,38.8252206467311,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2019-04-01,38.769909165878204,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2019-05-01,38.8577369892598,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2019-06-01,38.7561508266775,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2019-07-01,38.8151761877712,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2019-08-01,38.7468413112776,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2019-09-01,38.887847106200795,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2019-10-01,38.2493339323619,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2019-11-01,38.595007209480706,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2019-12-01,38.5432882201312,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2020-01-01,38.7823493997842,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2020-02-01,38.5546220987948,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2020-03-01,38.6430775918801,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2020-04-01,34.2120956352193,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2020-05-01,35.6895541366686,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2020-06-01,36.3329264414604,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2020-07-01,36.107650297955296,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2020-08-01,36.315954225276705,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2020-09-01,36.538689522797206,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2020-10-01,36.8373159841984,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2020-11-01,36.8970884471265,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2020-12-01,37.1519238877183,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2021-01-01,37.1832181278718,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2021-02-01,37.3816625299656,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2021-03-01,37.553879845815395,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2021-04-01,37.742982111196,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2021-05-01,37.9191706116155,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2021-06-01,38.6071256777798,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2021-07-01,38.4010256799935,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2021-08-01,38.5016847675864,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2021-09-01,38.600537039615396,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
2021-10-01,38.5206871803383,TX,"Wichita Falls, TX",Wichita Falls,"All Employees: Private Service Providing in Wichita Falls, TX (MSA)",SMU48486600800000001SA,Monthly,Seasonally Adjusted
1990-01-01,139.435033705711,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1990-02-01,139.354978344378,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1990-03-01,139.330918040072,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
