County Level Annual Business Applications ,,,,,,,,,,,,,,,,,,,,,,,,,,
"This output is a result of implementing a differentially private geometric mechanism on each county with privacy loss budget epsilon = 0.5 for years 2005 through 2018, and epsilon = .75 for years 2019 and beyond.",,,,,,,,,,,,,,,,,,,,,,,,,,
State,County,County Code,fipstate,fipscty,BA2005,BA2006,BA2007,BA2008,BA2009,BA2010,BA2011,BA2012,BA2013,BA2014,BA2015,BA2016,BA2017,BA2018,BA2019,BA2020,,,,,,
TX,Hemphill County,48211,48,211,11,36,33,33,36,29,43,26,30,47,45,27,13,35,24,32,,,,,,
TX,Henderson County,48213,48,213,420,460,389,406,416,479,416,423,405,438,431,411,461,576,555,665,,,,,,
TX,Hidalgo County,48215,48,215,4079,4179,4175,3885,3820,4175,4486,4658,4591,4707,4910,5481,5186,5433,5460,6188,,,,,,
TX,Hill County,48217,48,217,188,205,184,180,144,151,157,183,163,188,164,197,218,218,241,239,,,,,,
TX,Hockley County,48219,48,219,93,119,119,107,94,91,104,137,144,127,121,120,136,141,142,134,,,,,,
TX,Hood County,48221,48,221,412,474,444,404,419,362,408,392,386,425,399,486,530,557,579,625,,,,,,
TX,Hopkins County,48223,48,223,190,193,199,187,178,175,182,194,167,194,202,204,232,220,222,263,,,,,,
TX,Houston County,48225,48,225,84,99,130,78,85,85,97,87,78,99,98,83,129,115,116,152,,,,,,
TX,Howard County,48227,48,227,122,137,134,177,107,129,160,161,187,209,148,171,215,240,237,238,,,,,,
TX,Hudspeth County,48229,48,229,17,13,14,12,9,15,16,27,27,12,11,24,23,27,18,29,,,,,,
TX,Hunt County,48231,48,231,422,426,438,408,401,415,442,446,466,472,517,582,634,662,690,836,,,,,,
TX,Hutchinson County,48233,48,233,72,99,78,86,83,86,85,106,98,92,70,79,94,74,105,112,,,,,,
TX,Irion County,48235,48,235,23,15,0,9,6,14,10,19,12,18,9,19,4,15,14,16,,,,,,
TX,Jack County,48237,48,237,47,58,69,52,43,90,68,69,64,103,61,78,66,77,63,82,,,,,,
TX,Jackson County,48239,48,239,51,77,89,56,51,53,60,62,68,88,83,74,94,86,97,118,,,,,,
TX,Jasper County,48241,48,241,162,214,191,166,159,181,182,152,145,154,169,165,206,209,206,254,,,,,,
TX,Jeff Davis County,48243,48,243,30,22,21,14,23,15,10,26,13,26,17,23,21,17,21,16,,,,,,
TX,Jefferson County,48245,48,245,1286,1487,1467,1408,1368,1405,1504,1418,1301,1432,1458,1728,1731,1744,1910,2714,,,,,,
TX,Jim Hogg County,48247,48,247,20,22,23,27,36,25,31,16,22,24,4,12,7,24,13,6,,,,,,
TX,Jim Wells County,48249,48,249,190,172,197,186,165,214,324,315,249,272,221,226,237,225,224,245,,,,,,
TX,Johnson County,48251,48,251,805,922,908,946,847,894,919,948,878,974,1019,1148,1281,1369,1450,1695,,,,,,
TX,Jones County,48253,48,253,78,77,66,75,75,75,82,96,67,89,100,60,83,90,92,117,,,,,,
TX,Karnes County,48255,48,255,39,59,66,46,67,65,115,146,163,117,109,87,107,92,86,83,,,,,,
TX,Kaufman County,48257,48,257,657,676,723,751,752,737,765,774,747,801,819,947,1080,1254,1408,1932,,,,,,
TX,Kendall County,48259,48,259,360,415,316,389,370,381,407,475,408,479,521,568,610,609,596,657,,,,,,
TX,Kenedy County,48261,48,261,0,0,4,8,0,0,0,6,0,0,7,4,0,8,1,0,,,,,,
TX,Kent County,48263,48,263,9,9,5,8,0,6,20,3,9,9,5,6,11,1,3,0,,,,,,
TX,Kerr County,48265,48,265,324,360,374,327,287,328,319,327,333,333,365,408,435,357,406,449,,,,,,
TX,Kimble County,48267,48,267,25,46,20,20,39,21,29,37,37,22,32,43,36,42,29,28,,,,,,
TX,King County,48269,48,269,7,0,3,1,0,8,1,17,4,7,3,19,3,1,7,3,,,,,,
TX,Kinney County,48271,48,271,12,15,15,17,9,16,21,7,14,5,21,8,12,15,5,13,,,,,,
TX,Kleberg County,48273,48,273,103,105,122,126,121,117,120,120,129,99,139,153,131,120,151,180,,,,,,
TX,Knox County,48275,48,275,24,31,31,22,25,13,28,14,16,15,20,34,31,24,20,23,,,,,,
TX,Lamar County,48277,48,277,266,258,235,226,242,253,255,225,251,251,277,308,332,329,321,426,,,,,,
TX,Lamb County,48279,48,279,55,61,80,75,65,60,73,62,94,49,70,76,80,75,60,77,,,,,,
TX,Lampasas County,48281,48,281,125,110,103,118,119,103,99,106,121,134,154,134,144,169,147,194,,,,,,
TX,La Salle County,48283,48,283,22,9,10,26,19,48,45,59,66,58,40,27,30,30,43,29,,,,,,
TX,Lavaca County,48285,48,285,86,104,102,73,87,79,123,103,147,152,122,131,127,148,107,146,,,,,,
TX,Lee County,48287,48,287,89,75,105,84,97,79,87,95,94,90,109,102,115,141,106,109,,,,,,
TX,Leon County,48289,48,289,112,125,130,129,111,100,134,147,117,97,108,135,151,107,152,137,,,,,,
TX,Liberty County,48291,48,291,364,338,347,324,363,360,396,327,321,324,392,436,472,606,574,767,,,,,,
TX,Limestone County,48293,48,293,89,104,109,101,112,97,98,117,81,105,116,118,128,117,131,160,,,,,,
TX,Lipscomb County,48295,48,295,24,25,30,29,22,25,28,18,33,46,42,15,22,10,30,14,,,,,,
TX,Live Oak County,48297,48,297,55,54,51,63,42,60,94,116,101,72,62,62,57,69,65,85,,,,,,
TX,Llano County,48299,48,299,159,134,151,167,140,152,139,151,136,156,146,164,176,197,209,216,,,,,,
TX,Loving County,48301,48,301,0,0,10,1,0,3,0,2,8,2,4,12,6,0,9,1,,,,,,
TX,Lubbock County,48303,48,303,1492,1560,1688,1655,1578,1572,1608,1847,2039,1925,2081,2194,2435,2472,2418,2810,,,,,,
TX,Lynn County,48305,48,305,30,30,15,24,34,35,33,30,36,14,42,38,36,32,39,54,,,,,,
TX,McCulloch County,48307,48,307,65,73,48,57,55,43,31,51,44,63,36,53,57,44,46,53,,,,,,
TX,McLennan County,48309,48,309,1176,1119,1144,1138,1091,1122,1257,1209,1174,1243,1309,1758,1692,1694,1697,2033,,,,,,
TX,McMullen County,48311,48,311,3,10,6,4,10,9,10,15,4,6,8,14,3,5,10,1,,,,,,
TX,Madison County,48313,48,313,88,65,80,62,61,55,69,80,83,88,97,102,71,84,99,107,,,,,,
TX,Marion County,48315,48,315,66,49,50,70,34,49,59,62,54,49,80,57,57,70,67,101,,,,,,
TX,Martin County,48317,48,317,22,43,27,39,25,38,36,34,33,52,53,38,58,78,69,50,,,,,,
TX,Mason County,48319,48,319,25,28,23,28,46,41,43,40,30,39,46,34,37,46,65,62,,,,,,
TX,Matagorda County,48321,48,321,148,175,188,149,158,128,152,170,152,177,174,193,178,207,203,291,,,,,,
TX,Maverick County,48323,48,323,165,242,219,202,191,214,235,259,235,276,243,269,328,375,366,333,,,,,,
TX,Medina County,48325,48,325,179,226,237,240,214,238,233,226,245,234,248,259,332,330,309,362,,,,,,
TX,Menard County,48327,48,327,22,14,14,24,20,21,15,16,24,14,13,15,7,11,16,18,,,,,,
TX,Midland County,48329,48,329,1002,1249,1174,1372,1110,1241,1525,1893,1826,2053,1855,1841,2248,2932,2691,2729,,,,,,
TX,Milam County,48331,48,331,87,121,120,123,123,96,108,105,108,116,119,117,150,151,158,169,,,,,,
TX,Mills County,48333,48,333,20,16,19,28,28,18,33,27,29,16,23,27,43,30,32,11,,,,,,
TX,Mitchell County,48335,48,335,51,42,32,42,41,46,27,49,56,46,47,34,42,51,60,54,,,,,,
TX,Montague County,48337,48,337,127,142,178,140,131,102,153,126,122,130,119,142,136,141,137,173,,,,,,
TX,Montgomery County,48339,48,339,3283,3526,3854,3944,3910,4491,4480,4591,4672,5035,5530,6135,6308,6856,7075,8638,,,,,,
TX,Moore County,48341,48,341,99,79,88,88,91,87,95,86,78,92,92,93,121,118,124,120,,,,,,
TX,Morris County,48343,48,343,45,50,54,64,42,68,62,73,60,59,73,47,84,76,67,83,,,,,,
TX,Motley County,48345,48,345,17,7,19,9,10,3,10,16,4,8,5,3,10,8,8,14,,,,,,
TX,Nacogdoches County,48347,48,347,280,284,302,337,291,289,336,367,336,327,387,341,419,369,372,476,,,,,,
TX,Navarro County,48349,48,349,202,237,222,207,221,228,256,234,251,258,250,260,267,314,336,410,,,,,,
TX,Newton County,48351,48,351,43,50,68,63,49,53,43,26,31,28,50,49,48,64,71,100,,,,,,
TX,Nolan County,48353,48,353,63,36,71,69,84,60,53,71,74,78,40,78,67,60,70,63,,,,,,
TX,Nueces County,48355,48,355,1898,1973,1892,1663,1511,1706,1809,1897,1853,1823,2178,2411,2504,2600,2296,2695,,,,,,
TX,Ochiltree County,48357,48,357,51,63,65,48,40,81,65,70,67,92,52,75,65,87,74,79,,,,,,
TX,Oldham County,48359,48,359,0,7,21,5,9,8,11,12,8,12,13,26,20,18,18,11,,,,,,
TX,Orange County,48361,48,361,332,372,347,368,369,405,346,322,330,353,367,450,447,446,499,597,,,,,,
TX,Palo Pinto County,48363,48,363,173,174,131,142,142,156,139,163,184,139,137,141,158,163,206,211,,,,,,
TX,Panola County,48365,48,365,119,109,126,114,107,117,159,164,143,143,143,112,154,163,157,192,,,,,,
TX,Parker County,48367,48,367,775,845,849,982,816,894,895,942,990,1081,1102,1190,1337,1437,1525,1734,,,,,,
TX,Parmer County,48369,48,369,39,44,66,76,58,56,56,60,55,55,74,74,76,58,64,56,,,,,,
TX,Pecos County,48371,48,371,51,62,81,65,65,41,52,71,90,105,106,79,98,122,126,91,,,,,,
TX,Polk County,48373,48,373,211,228,231,269,220,230,244,226,236,274,257,297,326,344,338,417,,,,,,
TX,Potter County,48375,48,375,712,757,759,707,577,637,647,653,749,735,653,742,812,790,762,821,,,,,,
TX,Presidio County,48377,48,377,34,33,35,31,40,44,47,42,43,78,43,38,53,58,72,49,,,,,,
TX,Rains County,48379,48,379,54,47,56,47,63,47,41,59,74,55,54,66,86,91,88,111,,,,,,
TX,Randall County,48381,48,381,623,660,633,715,631,657,687,716,730,768,805,883,860,1020,992,1035,,,,,,
TX,Reagan County,48383,48,383,14,28,22,35,26,30,15,36,46,28,30,30,40,20,33,31,,,,,,
TX,Real County,48385,48,385,17,45,35,33,20,23,23,33,16,31,40,14,34,44,23,24,,,,,,
TX,Red River County,48387,48,387,48,41,62,72,56,52,58,77,52,43,60,63,68,106,80,86,,,,,,
TX,Reeves County,48389,48,389,34,34,12,60,42,48,69,84,63,89,114,93,108,144,143,103,,,,,,
TX,Refugio County,48391,48,391,45,22,30,17,25,37,32,41,41,44,38,45,46,36,49,51,,,,,,
TX,Roberts County,48393,48,393,10,6,5,2,13,0,4,9,0,10,10,9,5,9,10,7,,,,,,
TX,Robertson County,48395,48,395,80,108,87,83,89,80,115,84,82,100,122,86,121,113,113,149,,,,,,
TX,Rockwall County,48397,48,397,712,851,836,828,731,825,879,832,868,919,901,1066,1199,1319,1316,1637,,,,,,
TX,Runnels County,48399,48,399,59,43,48,59,38,41,41,40,55,58,49,52,60,57,50,50,,,,,,
TX,Rusk County,48401,48,401,256,233,221,222,221,238,212,274,248,224,249,262,257,340,297,374,,,,,,
TX,Sabine County,48403,48,403,39,58,45,43,50,47,66,60,40,46,49,52,81,51,60,50,,,,,,
TX,San Augustine County,48405,48,405,27,25,20,33,30,56,53,54,45,43,50,42,46,30,54,67,,,,,,
TX,San Jacinto County,48407,48,407,116,143,113,110,89,112,111,101,108,121,122,141,144,156,182,216,,,,,,
TX,San Patricio County,48409,48,409,258,303,293,267,206,249,313,290,316,288,354,398,355,385,387,421,,,,,,
TX,San Saba County,48411,48,411,41,47,26,43,35,29,55,70,43,33,34,37,55,41,47,35,,,,,,
TX,Schleicher County,48413,48,413,22,21,5,35,19,12,23,22,18,14,15,19,17,12,28,5,,,,,,
TX,Scurry County,48415,48,415,58,102,88,85,71,82,97,115,92,89,90,74,95,95,113,105,,,,,,
TX,Shackelford County,48417,48,417,38,33,24,41,25,24,22,50,39,43,41,28,48,45,14,33,,,,,,
TX,Shelby County,48419,48,419,140,130,157,153,168,160,182,185,183,219,177,140,178,175,151,197,,,,,,
TX,Sherman County,48421,48,421,14,20,7,22,15,9,18,22,17,17,25,21,16,27,30,16,,,,,,
TX,Smith County,48423,48,423,1413,1490,1352,1431,1300,1570,1508,1684,1567,1556,1658,1847,1785,1940,1994,2477,,,,,,
TX,Somervell County,48425,48,425,53,78,71,65,46,57,60,53,52,87,58,69,59,89,68,81,,,,,,
TX,Starr County,48427,48,427,178,175,151,157,139,162,174,200,173,199,169,219,238,240,251,285,,,,,,
TX,Stephens County,48429,48,429,67,75,103,53,43,60,62,66,59,36,64,69,77,64,49,64,,,,,,
TX,Sterling County,48431,48,431,11,12,14,11,0,0,12,9,35,26,2,17,24,17,16,15,,,,,,
TX,Stonewall County,48433,48,433,0,18,9,10,11,9,2,1,13,11,27,14,19,3,14,4,,,,,,
TX,Sutton County,48435,48,435,23,28,14,33,30,28,38,30,20,43,27,27,29,39,29,29,,,,,,
TX,Swisher County,48437,48,437,24,31,32,35,32,31,52,54,53,32,48,36,14,32,31,35,,,,,,
TX,Tarrant County,48439,48,439,13234,14431,14673,14923,14808,15433,15834,16094,16607,17388,18276,19744,20998,23000,23753,31831,,,,,,
TX,Taylor County,48441,48,441,728,703,679,659,676,652,680,794,717,840,856,914,878,910,977,1156,,,,,,
TX,Terrell County,48443,48,443,7,14,4,16,0,11,6,0,0,0,4,0,1,0,8,7,,,,,,
TX,Terry County,48445,48,445,50,66,62,69,68,64,57,67,63,49,69,67,57,84,57,86,,,,,,
TX,Throckmorton County,48447,48,447,14,0,11,13,12,12,13,4,32,7,11,12,21,21,4,9,,,,,,
TX,Titus County,48449,48,449,117,131,131,171,132,144,118,147,161,124,121,136,146,177,171,212,,,,,,
TX,Tom Green County,48451,48,451,492,483,511,513,480,489,547,614,685,682,655,744,689,684,801,785,,,,,,
TX,Travis County,48453,48,453,9648,10541,10672,11336,11158,11864,13045,13269,13490,14960,15521,17075,19240,22009,20886,23042,,,,,,
TX,Trinity County,48455,48,455,64,65,49,71,68,76,66,87,70,75,84,77,88,85,78,103,,,,,,
TX,Tyler County,48457,48,457,91,88,73,81,81,82,81,101,77,75,113,95,116,110,88,139,,,,,,
TX,Upshur County,48459,48,459,179,186,184,175,178,180,183,191,180,193,235,251,241,268,291,353,,,,,,
TX,Upton County,48461,48,461,14,26,16,17,8,17,18,41,41,36,27,31,32,49,41,24,,,,,,
TX,Uvalde County,48463,48,463,145,179,144,164,117,137,170,164,147,158,170,159,159,162,169,161,,,,,,
TX,Val Verde County,48465,48,465,171,188,174,204,159,162,156,176,203,185,203,208,235,234,249,226,,,,,,
TX,Van Zandt County,48467,48,467,265,353,301,290,242,277,301,304,293,312,294,295,378,406,399,497,,,,,,
TX,Victoria County,48469,48,469,461,419,394,407,384,409,491,494,488,482,485,556,544,541,563,581,,,,,,
TX,Walker County,48471,48,471,265,262,265,275,255,279,332,309,325,290,335,375,395,386,362,528,,,,,,
TX,Waller County,48473,48,473,245,247,264,273,251,236,276,271,309,320,346,454,416,465,500,613,,,,,,
TX,Ward County,48475,48,475,53,57,62,99,65,51,83,75,88,110,77,74,105,137,135,106,,,,,,
TX,Washington County,48477,48,477,187,217,182,180,200,201,198,200,205,178,227,251,248,256,265,296,,,,,,
TX,Webb County,48479,48,479,1686,1654,1545,1513,1304,1442,1645,1627,1650,1800,2035,2124,1969,2312,2269,2478,,,,,,
TX,Wharton County,48481,48,481,204,259,213,222,255,194,198,229,232,242,264,258,261,243,280,361,,,,,,
TX,Wheeler County,48483,48,483,39,48,47,55,35,42,57,71,57,38,32,39,41,34,52,40,,,,,,
TX,Wichita County,48485,48,485,638,635,644,674,616,611,744,636,614,623,657,749,812,776,695,830,,,,,,
TX,Wilbarger County,48487,48,487,74,77,54,52,53,53,43,43,48,51,39,67,50,48,35,69,,,,,,
TX,Willacy County,48489,48,489,58,58,71,53,80,57,59,91,67,61,76,57,78,61,75,95,,,,,,
TX,Williamson County,48491,48,491,2795,3064,3437,3580,3617,3614,3872,3709,3942,4370,4645,5204,5547,6120,6435,7968,,,,,,
TX,Wilson County,48493,48,493,211,210,205,182,187,189,251,297,319,315,339,309,297,377,351,469,,,,,,
TX,Winkler County,48495,48,495,27,34,35,53,38,27,59,21,48,51,36,52,99,113,99,104,,,,,,
TX,Wise County,48497,48,497,372,466,422,477,369,386,415,471,410,513,462,517,556,619,630,646,,,,,,
TX,Wood County,48499,48,499,238,244,253,237,218,211,228,239,214,225,239,255,299,289,309,344,,,,,,
TX,Yoakum County,48501,48,501,42,34,53,48,37,41,32,52,36,49,53,52,49,40,56,71,,,,,,
TX,Young County,48503,48,503,127,153,135,186,132,118,157,153,131,148,145,143,140,154,167,164,,,,,,
TX,Zapata County,48505,48,505,53,74,64,50,50,37,62,66,61,70,46,64,51,62,49,75,,,,,,
TX,Zavala County,48507,48,507,51,31,28,23,36,35,52,50,43,34,40,35,28,25,49,68,,,,,,
UT,Beaver County,49001,49,001,32,41,60,58,57,31,57,37,50,34,49,48,72,88,96,79,,,,,,
UT,Box Elder County,49003,49,003,273,338,380,393,307,345,293,358,334,337,381,396,457,506,501,578,,,,,,
UT,Cache County,49005,49,005,996,1058,1251,1141,1032,957,1030,1037,1076,1183,1232,1250,1410,1413,1468,1524,,,,,,
UT,Carbon County,49007,49,007,100,141,136,133,119,100,99,135,138,111,127,150,163,140,157,144,,,,,,
UT,Daggett County,49009,49,009,12,20,0,9,0,5,6,7,0,8,0,6,7,0,21,10,,,,,,
UT,Davis County,49011,49,011,2795,3145,3353,3132,3217,2905,2935,2978,3187,3271,3376,3738,4080,4338,4410,4564,,,,,,
UT,Duchesne County,49013,49,013,178,219,226,241,144,190,205,226,262,248,176,197,212,236,206,228,,,,,,
UT,Emery County,49015,49,015,55,41,76,52,61,58,57,57,51,47,65,75,62,67,92,85,,,,,,
UT,Garfield County,49017,49,017,53,36,46,44,51,58,52,46,30,58,61,60,89,90,72,78,,,,,,
UT,Grand County,49019,49,019,104,94,122,106,99,90,134,131,109,119,125,135,182,164,161,187,,,,,,
UT,Iron County,49021,49,021,519,556,563,503,362,480,361,455,464,524,552,609,778,823,872,1051,,,,,,
UT,Juab County,49023,49,023,97,61,99,64,65,67,68,75,67,91,110,82,115,122,110,90,,,,,,
UT,Kane County,49025,49,025,97,116,74,98,58,66,88,80,80,61,92,87,103,119,131,113,,,,,,
UT,Millard County,49027,49,027,53,95,87,78,86,54,84,80,92,110,91,98,92,94,100,125,,,,,,
UT,Morgan County,49029,49,029,111,111,114,123,118,122,99,117,119,117,151,152,189,169,178,215,,,,,,
UT,Piute County,49031,49,031,13,22,15,19,7,27,20,11,15,14,20,16,20,18,23,17,,,,,,
UT,Rich County,49033,49,033,33,35,51,27,51,36,26,31,32,32,32,59,20,39,39,42,,,,,,
UT,Salt Lake County,49035,49,035,11364,13177,13675,13412,13043,12652,12663,14857,16751,17884,18713,19149,20346,20869,19050,19152,,,,,,
UT,San Juan County,49037,49,037,53,66,113,78,66,79,80,60,84,76,80,74,85,84,87,91,,,,,,
UT,Sanpete County,49039,49,039,185,216,202,234,184,197,194,195,178,232,204,229,250,272,267,333,,,,,,
UT,Sevier County,49041,49,041,132,131,139,154,143,143,131,130,151,166,171,154,195,190,226,220,,,,,,
UT,Summit County,49043,49,043,864,1018,985,889,777,818,844,844,835,903,968,983,973,1141,1102,1209,,,,,,
UT,Tooele County,49045,49,045,289,348,467,394,356,367,329,362,392,435,408,482,566,659,616,769,,,,,,
UT,Uintah County,49047,49,047,311,343,375,406,253,263,316,318,327,334,302,285,297,328,323,313,,,,,,
UT,Utah County,49049,49,049,6350,7982,8683,8514,7885,7289,7204,7673,8224,8260,9022,9854,10657,11473,12788,12411,,,,,,
UT,Wasatch County,49051,49,051,304,437,392,334,316,351,378,367,425,428,464,503,604,688,704,771,,,,,,
UT,Washington County,49053,49,053,2015,2356,2248,2068,1784,1663,1754,1763,1727,1992,2117,2337,2679,2903,2972,3533,,,,,,
UT,Wayne County,49055,49,055,12,28,24,33,33,28,18,17,16,18,38,24,39,35,36,37,,,,,,
UT,Weber County,49057,49,057,1625,2083,1971,1870,1698,1691,1634,1816,1825,1910,1871,2084,2315,2583,2696,2876,,,,,,
VT,Addison County,50001,50,001,268,247,279,268,247,248,234,224,247,255,283,263,267,302,301,331,,,,,,
VT,Bennington County,50003,50,003,308,263,280,256,230,230,251,219,202,231,245,248,265,273,282,294,,,,,,
VT,Caledonia County,50005,50,005,196,194,207,212,150,173,160,146,163,180,187,194,196,202,212,208,,,,,,
VT,Chittenden County,50007,50,007,1204,1282,1250,1203,1090,1109,1087,1134,1179,1240,1366,1316,2083,3235,2064,1749,,,,,,
VT,Essex County,50009,50,009,35,26,34,35,19,26,39,35,22,7,24,26,37,27,20,34,,,,,,
VT,Franklin County,50011,50,011,264,294,277,259,240,216,242,228,239,252,263,280,318,319,273,343,,,,,,
VT,Grand Isle County,50013,50,013,38,67,57,55,38,47,33,51,50,45,55,55,59,69,68,75,,,,,,
VT,Lamoille County,50015,50,015,213,206,235,187,180,186,213,207,198,225,237,240,232,227,259,326,,,,,,
VT,Orange County,50017,50,017,187,191,174,154,150,163,155,164,150,183,180,183,167,200,206,215,,,,,,
VT,Orleans County,50019,50,019,170,139,165,148,141,171,140,153,135,152,133,171,137,175,162,189,,,,,,
VT,Rutland County,50021,50,021,398,415,396,359,337,356,324,368,298,311,352,391,359,345,421,444,,,,,,
VT,Washington County,50023,50,023,438,435,406,416,331,416,357,396,340,425,430,456,430,436,483,506,,,,,,
VT,Windham County,50025,50,025,363,398,377,333,311,357,307,369,291,292,349,333,340,360,360,424,,,,,,
VT,Windsor County,50027,50,027,434,407,412,404,354,388,341,390,369,359,399,425,422,427,467,511,,,,,,
VA,Accomack County,51001,51,001,188,240,231,208,164,158,184,183,164,168,198,202,219,173,213,221,,,,,,
VA,Albemarle County,51003,51,003,701,783,741,721,680,726,753,811,857,785,843,854,958,960,1006,1105,,,,,,
VA,Alleghany County,51005,51,005,34,60,57,45,35,48,47,62,69,51,66,59,46,44,59,48,,,,,,
VA,Amelia County,51007,51,007,104,105,107,78,96,95,65,80,80,78,95,82,82,108,106,98,,,,,,
VA,Amherst County,51009,51,009,182,190,155,137,142,134,111,131,103,135,157,150,126,144,151,190,,,,,,
VA,Appomattox County,51011,51,011,78,84,101,63,78,72,61,71,55,75,86,82,94,60,94,101,,,,,,
VA,Arlington County,51013,51,013,1841,1979,2096,2016,2300,2146,2361,2497,2507,2621,2604,2644,2793,3035,2893,3120,,,,,,
VA,Augusta County,51015,51,015,437,418,423,385,323,344,403,382,391,356,371,405,410,383,436,464,,,,,,
VA,Bath County,51017,51,017,49,28,32,30,17,18,33,49,34,25,27,23,29,24,40,30,,,,,,
VA,Bedford County,51019,51,019,473,518,448,435,405,404,379,411,384,444,477,509,571,504,555,646,,,,,,
VA,Bland County,51021,51,021,29,38,28,28,37,22,19,21,23,31,23,15,42,20,19,15,,,,,,
VA,Botetourt County,51023,51,023,187,229,197,177,180,181,193,170,167,209,183,172,189,224,231,196,,,,,,
VA,Brunswick County,51025,51,025,87,94,100,77,71,92,72,98,105,76,75,84,98,99,121,165,,,,,,
VA,Buchanan County,51027,51,027,88,102,100,79,82,71,78,83,96,74,71,78,104,64,45,59,,,,,,
VA,Buckingham County,51029,51,029,80,78,100,102,77,74,62,86,52,83,60,74,95,87,137,138,,,,,,
VA,Campbell County,51031,51,031,317,313,306,291,254,286,282,262,291,274,344,313,355,322,308,384,,,,,,
VA,Caroline County,51033,51,033,216,256,211,260,206,171,200,192,200,209,195,209,214,246,247,279,,,,,,
VA,Carroll County,51035,51,035,129,151,152,131,115,128,129,137,121,96,115,117,136,128,119,150,,,,,,
VA,Charles City County,51036,51,036,38,20,59,59,59,48,40,55,50,52,58,65,51,45,72,59,,,,,,
VA,Charlotte County,51037,51,037,75,80,64,59,54,70,71,69,58,53,67,87,62,71,78,89,,,,,,
VA,Chesterfield County,51041,51,041,2602,2866,2927,2807,2856,2606,2628,2900,2855,2876,3043,3266,3498,3861,4095,5339,,,,,,
VA,Clarke County,51043,51,043,146,146,118,124,133,108,132,131,121,138,133,143,138,155,139,155,,,,,,
VA,Craig County,51045,51,045,14,24,30,24,18,23,12,31,33,27,24,26,27,36,27,24,,,,,,
VA,Culpeper County,51047,51,047,370,416,400,398,378,367,364,393,358,344,393,400,434,471,512,547,,,,,,
VA,Cumberland County,51049,51,049,55,63,68,46,49,54,59,53,42,60,54,64,68,93,87,104,,,,,,
VA,Dickenson County,51051,51,051,65,53,64,73,62,61,53,42,45,46,38,62,37,48,38,66,,,,,,
VA,Dinwiddie County,51053,51,053,143,140,145,148,155,142,133,136,145,155,152,182,188,210,206,307,,,,,,
VA,Essex County,51057,51,057,77,59,75,74,66,72,56,67,65,66,77,60,81,73,71,115,,,,,,
VA,Fairfax County,51059,51,059,11433,11947,11687,11617,11185,11130,12037,12402,12660,12950,12869,12794,13301,14221,14176,15569,,,,,,
VA,Fauquier County,51061,51,061,703,691,684,672,550,579,589,642,658,679,711,740,757,719,702,874,,,,,,
VA,Floyd County,51063,51,063,89,110,148,133,102,103,116,113,115,113,128,102,136,119,114,124,,,,,,
VA,Fluvanna County,51065,51,065,175,152,194,180,139,132,151,165,159,155,173,176,192,197,188,175,,,,,,
VA,Franklin County,51067,51,067,358,371,416,343,337,282,240,305,343,268,298,278,316,322,326,347,,,,,,
VA,Frederick County,51069,51,069,478,527,569,570,499,495,438,466,472,551,555,524,605,653,640,678,,,,,,
VA,Giles County,51071,51,071,70,65,82,61,57,68,74,81,61,56,71,58,72,89,73,78,,,,,,
VA,Gloucester County,51073,51,073,256,274,249,250,208,217,254,235,199,225,210,201,255,252,294,309,,,,,,
VA,Goochland County,51075,51,075,209,180,225,208,223,191,195,195,202,211,224,215,244,277,272,283,,,,,,
VA,Grayson County,51077,51,077,67,74,79,93,95,65,76,55,58,59,69,53,64,90,65,50,,,,,,
VA,Greene County,51079,51,079,126,147,114,140,108,73,116,121,101,125,128,139,133,126,155,166,,,,,,
VA,Greensville County,51081,51,081,31,51,48,42,42,41,33,45,35,39,53,59,58,54,63,98,,,,,,
VA,Halifax County,51083,51,083,149,182,172,160,161,156,167,161,175,181,168,166,170,171,192,249,,,,,,
VA,Hanover County,51085,51,085,878,865,839,861,744,741,833,845,731,806,855,902,1406,1857,1217,1097,,,,,,
VA,Henrico County,51087,51,087,2744,2970,3118,3089,3135,2959,2981,3142,3197,3389,3379,3545,3839,3990,4143,5601,,,,,,
VA,Henry County,51089,51,089,224,230,236,213,196,198,193,195,193,205,194,230,221,228,244,286,,,,,,
VA,Highland County,51091,51,091,19,21,34,4,8,18,17,21,18,13,23,18,20,24,29,16,,,,,,
VA,Isle of Wight County,51093,51,093,255,287,286,275,225,238,241,262,212,218,262,262,288,268,284,430,,,,,,
VA,James City County,51095,51,095,498,501,550,455,510,488,534,583,509,544,571,610,610,619,703,738,,,,,,
VA,King and Queen County,51097,51,097,28,49,36,34,34,26,36,39,47,36,29,49,46,35,43,47,,,,,,
VA,King George County,51099,51,099,165,177,165,186,164,162,150,154,156,182,171,168,178,161,227,205,,,,,,
VA,King William County,51101,51,101,107,139,85,107,108,96,97,106,107,117,105,119,147,115,124,151,,,,,,
VA,Lancaster County,51103,51,103,132,120,112,98,114,105,82,68,81,79,92,101,94,99,99,139,,,,,,
VA,Lee County,51105,51,105,80,89,77,89,66,78,85,83,78,75,57,92,79,93,77,90,,,,,,
VA,Loudoun County,51107,51,107,3350,3592,3714,3836,3598,3540,3804,4079,4301,4634,4728,4940,5294,5610,5532,6267,,,,,,
VA,Louisa County,51109,51,109,231,218,229,255,197,187,186,207,202,194,219,225,242,251,306,323,,,,,,
